open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672963200000,0.3884,0.3891,0.3875,0.3878,661594,1672964099999,256843.6378,1542,396921,154096.5361,0
1672964100000,0.3878,0.3889,0.3875,0.3888,320083,1672964999999,124260.0254,844,187565,72815.6759,0
1672965000000,0.3888,0.3906,0.3887,0.3898,475587,1672965899999,185323.5391,771,279785,109005.2940,0
1672965900000,0.3897,0.3910,0.3896,0.3903,197013,1672966799999,76909.9531,519,117819,45990.1777,0
1672966800000,0.3903,0.3903,0.3893,0.3895,265496,1672967699999,103464.3301,601,108975,42464.3713,0
1672967700000,0.3895,0.3895,0.3878,0.3879,260655,1672968599999,101260.2121,508,116141,45121.7083,0
1672968600000,0.3880,0.3884,0.3877,0.3881,179594,1672969499999,69682.1009,388,94122,36521.1317,0
1672969500000,0.3882,0.3884,0.3865,0.3865,332097,1672970399999,128626.0361,604,117878,45668.8164,0
1672970400000,0.3867,0.3868,0.3852,0.3856,776287,1672971299999,299543.4653,1326,309673,119491.2127,0
1672971300000,0.3856,0.3862,0.3855,0.3856,224021,1672972199999,86437.0274,475,116886,45097.8013,0
1672972200000,0.3855,0.3866,0.3855,0.3865,225577,1672973099999,87063.3971,513,130877,50512.4548,0
1672973100000,0.3864,0.3870,0.3862,0.3870,228248,1672973999999,88243.8813,417,140346,54262.1091,0
1672974000000,0.3871,0.3875,0.3869,0.3871,273017,1672974899999,105707.8512,744,123996,48015.5445,0
1672974900000,0.3870,0.3873,0.3868,0.3868,141477,1672975799999,54759.9941,425,56970,22052.2636,0
1672975800000,0.3869,0.3872,0.3858,0.3865,276905,1672976699999,107044.5529,609,97417,37676.1669,0
1672976700000,0.3865,0.3871,0.3861,0.3863,236194,1672977599999,91319.1439,522,122203,47255.3560,0
1672977600000,0.3863,0.3864,0.3855,0.3857,384892,1672978499999,148561.9016,850,196507,75852.6494,0
1672978500000,0.3856,0.3857,0.3840,0.3841,675303,1672979399999,260005.0242,1204,306608,118080.1028,0
1672979400000,0.3842,0.3842,0.3830,0.3837,1057517,1672980299999,405742.5914,1742,494298,189663.7618,0
1672980300000,0.3836,0.3847,0.3832,0.3845,373649,1672981199999,143478.6451,699,224170,86101.0485,0
1672981200000,0.3844,0.3845,0.3824,0.3827,784490,1672982099999,300659.1860,1437,382211,146471.8519,0
1672982100000,0.3826,0.3830,0.3816,0.3820,618907,1672982999999,236657.7329,944,207015,79160.8793,0
1672983000000,0.3820,0.3825,0.3813,0.3818,605466,1672983899999,231209.5649,1273,225549,86150.0773,0
1672983900000,0.3817,0.3820,0.3809,0.3820,451567,1672984799999,172258.9925,772,178487,68102.3866,0
1672984800000,0.3820,0.3823,0.3813,0.3818,379562,1672985699999,144928.9810,784,184421,70424.8533,0
1672985700000,0.3818,0.3821,0.3810,0.3811,330386,1672986599999,126050.2784,687,162205,61889.1056,0
1672986600000,0.3812,0.3822,0.3811,0.3822,496300,1672987499999,189368.5809,985,222008,84726.0180,0
1672987500000,0.3821,0.3822,0.3812,0.3815,307059,1672988399999,117175.4523,570,102639,39180.2396,0
1672988400000,0.3815,0.3834,0.3801,0.3825,1185619,1672989299999,452245.1406,1790,703143,268336.0695,0
1672989300000,0.3824,0.3830,0.3815,0.3828,622850,1672990199999,238125.5117,949,322876,123454.0410,0
1672990200000,0.3829,0.3833,0.3828,0.3831,372419,1672991099999,142663.4913,663,153239,58699.6089,0
1672991100000,0.3832,0.3834,0.3828,0.3831,422891,1672991999999,162045.8987,642,124855,47849.2287,0
1672992000000,0.3831,0.3835,0.3830,0.3835,310324,1672992899999,118895.4019,725,142481,54599.6340,0
1672992900000,0.3835,0.3847,0.3834,0.3846,509731,1672993799999,195883.9746,998,175366,67383.7904,0
1672993800000,0.3845,0.3846,0.3842,0.3845,262166,1672994699999,100775.4595,532,119197,45821.4107,0
1672994700000,0.3846,0.3852,0.3845,0.3851,312170,1672995599999,120143.2272,529,163358,62872.7428,0
1672995600000,0.3850,0.3851,0.3831,0.3837,662904,1672996499999,254534.6156,1124,226246,86853.5473,0
1672996500000,0.3836,0.3836,0.3825,0.3835,502025,1672997399999,192300.9624,855,234219,89703.4554,0
1672997400000,0.3835,0.3842,0.3832,0.3841,472209,1672998299999,181201.2445,850,193395,74202.0314,0
1672998300000,0.3841,0.3845,0.3838,0.3839,265521,1672999199999,101995.1108,527,88914,34153.1114,0
1672999200000,0.3840,0.3843,0.3837,0.3843,199896,1673000099999,76769.0253,637,75480,28991.7250,0
1673000100000,0.3843,0.3855,0.3842,0.3850,463951,1673000999999,178591.1281,713,224914,86572.9486,0
1673001000000,0.3849,0.3852,0.3848,0.3849,191449,1673001899999,73711.8457,509,61325,23610.9067,0
1673001900000,0.3849,0.3850,0.3830,0.3833,1078043,1673002799999,413794.9632,1804,486180,186592.5201,0
1673002800000,0.3834,0.3838,0.3819,0.3829,1147112,1673003699999,439267.8600,1727,463818,177593.6476,0
1673003700000,0.3829,0.3831,0.3817,0.3821,468594,1673004599999,179226.8143,818,191849,73395.6751,0
1673004600000,0.3821,0.3826,0.3819,0.3825,336625,1673005499999,128681.2555,692,109769,41960.0363,0
1673005500000,0.3824,0.3827,0.3822,0.3825,272892,1673006399999,104369.7024,518,146933,56199.5812,0
1673006400000,0.3824,0.3824,0.3816,0.3820,394888,1673007299999,150838.2900,828,206889,79032.4636,0
1673007300000,0.3819,0.3820,0.3812,0.3815,404518,1673008199999,154349.5475,594,220053,83962.1168,0
1673008200000,0.3814,0.3829,0.3812,0.3827,465832,1673009099999,178025.7235,937,290737,111108.1648,0
1673009100000,0.3826,0.3833,0.3822,0.3827,376867,1673009999999,144241.8525,691,164662,63027.2305,0
1673010000000,0.3828,0.3828,0.3813,0.3818,727088,1673010899999,277796.8884,1208,360312,137670.3691,0
1673010900000,0.3817,0.3826,0.3817,0.3818,389565,1673011799999,148924.4707,791,250801,95877.3499,0
1673011800000,0.3818,0.3859,0.3810,0.3856,2610105,1673012699999,1002286.8890,3780,1412230,542323.3608,0
1673012700000,0.3857,0.3876,0.3848,0.3849,1405809,1673013599999,542745.6458,2046,704149,271897.3877,0
1673013600000,0.3850,0.3858,0.3846,0.3851,582218,1673014499999,224295.5201,956,209941,80892.6811,0
1673014500000,0.3850,0.3855,0.3841,0.3853,370463,1673015399999,142596.6566,623,186465,71783.4282,0
1673015400000,0.3853,0.3865,0.3842,0.3842,687415,1673016299999,264785.7475,1200,382092,147152.3853,0
1673016300000,0.3841,0.3855,0.3841,0.3850,310154,1673017199999,119323.4116,596,174884,67284.2708,0
1673017200000,0.3851,0.3871,0.3851,0.3865,674796,1673018099999,260567.5744,1102,320277,123646.9342,0
1673018100000,0.3866,0.3872,0.3861,0.3862,341515,1673018999999,132096.0019,599,154829,59892.0732,0
1673019000000,0.3862,0.3890,0.3862,0.3882,1202531,1673019899999,466557.7518,1669,569020,220757.3382,0
1673019900000,0.3883,0.3893,0.3878,0.3884,741839,1673020799999,288176.9209,1331,356311,138407.8860,0
1673020800000,0.3883,0.3896,0.3878,0.3879,623825,1673021699999,242345.7115,1144,302344,117486.9325,0
1673021700000,0.3879,0.3882,0.3869,0.3879,484296,1673022599999,187723.3664,868,241275,93540.5898,0
1673022600000,0.3879,0.3900,0.3879,0.3897,618322,1673023499999,240700.0115,906,349512,136056.1591,0
1673023500000,0.3897,0.3922,0.3897,0.3914,1500372,1673024399999,586919.1843,1905,739722,289318.8849,0
1673024400000,0.3915,0.3931,0.3914,0.3920,910623,1673025299999,357239.1360,1452,457628,179517.1476,0
1673025300000,0.3920,0.3925,0.3916,0.3920,303088,1673026199999,118820.9533,650,152122,59640.0709,0
1673026200000,0.3921,0.3925,0.3920,0.3921,236050,1673027099999,92599.5230,595,118768,46593.7643,0
1673027100000,0.3922,0.3925,0.3915,0.3924,420250,1673027999999,164792.4116,681,156850,61525.5018,0
1673028000000,0.3924,0.3948,0.3923,0.3932,2992552,1673028899999,1178233.0045,3519,1557671,613380.2326,0
1673028900000,0.3931,0.3938,0.3930,0.3931,560698,1673029799999,220529.8255,1008,282202,110987.8807,0
1673029800000,0.3932,0.3934,0.3921,0.3921,457178,1673030699999,179711.5719,817,163360,64222.7814,0
1673030700000,0.3922,0.3922,0.3904,0.3907,596134,1673031599999,233228.0938,902,274366,107348.4664,0
1673031600000,0.3907,0.3910,0.3900,0.3901,393080,1673032499999,153481.6627,791,180537,70495.2933,0
1673032500000,0.3901,0.3919,0.3901,0.3912,347425,1673033399999,135876.2719,595,161572,63179.9912,0
1673033400000,0.3912,0.3938,0.3912,0.3926,929958,1673034299999,364956.8872,1486,505381,198287.7427,0
1673034300000,0.3927,0.3940,0.3927,0.3936,721629,1673035199999,283847.8983,1049,334012,131381.1257,0
1673035200000,0.3936,0.3943,0.3931,0.3931,642857,1673036099999,253153.6974,1188,326121,128437.8843,0
1673036100000,0.3931,0.3938,0.3916,0.3919,708631,1673036999999,278296.9624,1052,350056,137507.8384,0
1673037000000,0.3919,0.3928,0.3919,0.3925,275365,1673037899999,108059.7559,575,101895,39988.8089,0
1673037900000,0.3925,0.3927,0.3916,0.3919,463274,1673038799999,181666.6857,710,196673,77111.4816,0
1673038800000,0.3918,0.3920,0.3911,0.3918,564016,1673039699999,220886.6943,1052,237447,92996.0985,0
1673039700000,0.3917,0.3925,0.3915,0.3920,324463,1673040599999,127213.0538,541,199076,78055.0998,0
1673040600000,0.3921,0.3933,0.3920,0.3932,268203,1673041499999,105334.9421,543,130335,51170.6066,0
1673041500000,0.3932,0.3933,0.3920,0.3920,250673,1673042399999,98430.2795,440,121396,47678.4828,0
1673042400000,0.3921,0.3942,0.3921,0.3939,423952,1673043299999,166742.2377,825,245622,96569.1862,0
1673043300000,0.3940,0.3941,0.3937,0.3937,171047,1673044199999,67376.1240,361,19113,7529.6042,0
1673044200000,0.3937,0.3946,0.3937,0.3946,155156,1673045099999,61157.1880,409,85382,33654.4739,0
1673045100000,0.3946,0.3965,0.3946,0.3961,665425,1673045999999,263228.9231,1051,347374,137441.8227,0
1673046000000,0.3960,0.3973,0.3955,0.3971,761960,1673046899999,302099.2500,1160,407292,161469.0878,0
1673046900000,0.3972,0.3975,0.3963,0.3968,749504,1673047799999,297462.9819,1017,358784,142410.9211,0
1673047800000,0.3969,0.3974,0.3968,0.3968,390874,1673048699999,155200.2042,644,122006,48448.2799,0
1673048700000,0.3969,0.3979,0.3956,0.3963,1304929,1673049599999,517634.6244,1642,668096,265014.2588,0
1673049600000,0.3964,0.3972,0.3958,0.3961,975176,1673050499999,386620.2903,1551,409735,162489.9601,0
1673050500000,0.3962,0.3973,0.3962,0.3964,532169,1673051399999,211195.9130,925,236597,93903.2024,0
1673051400000,0.3965,0.3981,0.3961,0.3978,717757,1673052299999,285176.1847,994,414115,164582.0060,0
1673052300000,0.3978,0.3994,0.3975,0.3991,758976,1673053199999,302529.3492,1090,284035,113214.1594,0
1673053200000,0.3993,0.4008,0.3968,0.3973,1510726,1673054099999,602605.0952,2424,657027,262361.0433,0
1673054100000,0.3972,0.3972,0.3955,0.3962,395901,1673054999999,156913.7200,627,185404,73451.8759,0
1673055000000,0.3962,0.3977,0.3962,0.3969,229887,1673055899999,91284.2572,566,126212,50102.6647,0
1673055900000,0.3969,0.3974,0.3966,0.3969,186767,1673056799999,74146.3642,344,82715,32842.2672,0
1673056800000,0.3970,0.3982,0.3967,0.3973,483636,1673057699999,192328.2380,842,166001,65986.8453,0
1673057700000,0.3973,0.3975,0.3966,0.3967,179584,1673058599999,71280.8913,446,114838,45582.6712,0
1673058600000,0.3966,0.3975,0.3966,0.3969,294394,1673059499999,116915.3164,568,137707,54683.3401,0
1673059500000,0.3969,0.3980,0.3968,0.3979,198766,1673060399999,78966.6114,434,143181,56891.0119,0
1673060400000,0.3980,0.3984,0.3966,0.3982,317372,1673061299999,126150.8924,783,188385,74873.8845,0
1673061300000,0.3981,0.3987,0.3981,0.3985,290177,1673062199999,115612.8008,525,141235,56278.6759,0
1673062200000,0.3986,0.3986,0.3969,0.3969,183984,1673063099999,73217.8296,552,84936,33817.5747,0
1673063100000,0.3969,0.3988,0.3962,0.3987,369997,1673063999999,147042.0705,827,205399,81692.7021,0
1673064000000,0.3987,0.3988,0.3973,0.3986,299599,1673064899999,119282.5460,840,154735,61587.7729,0
1673064900000,0.3987,0.3988,0.3981,0.3982,146442,1673065799999,58356.4886,389,52698,21003.1646,0
1673065800000,0.3982,0.3988,0.3973,0.3973,310222,1673066699999,123474.0997,595,120404,47915.4154,0
1673066700000,0.3973,0.3979,0.3971,0.3973,134388,1673067599999,53428.3035,377,35449,14093.0186,0
1673067600000,0.3973,0.3974,0.3963,0.3966,209696,1673068499999,83224.0718,732,98383,39044.0517,0
1673068500000,0.3967,0.3973,0.3966,0.3973,110824,1673069399999,43979.1131,392,63495,25198.8298,0
1673069400000,0.3972,0.3975,0.3967,0.3971,129968,1673070299999,51618.2856,381,52315,20774.9161,0
1673070300000,0.3971,0.3976,0.3970,0.3976,102488,1673071199999,40712.7027,321,63154,25088.3838,0
1673071200000,0.3976,0.3976,0.3958,0.3959,415452,1673072099999,164735.2444,903,173841,68933.8402,0
1673072100000,0.3960,0.3965,0.3952,0.3958,296560,1673072999999,117398.9293,579,105553,41776.3032,0
1673073000000,0.3959,0.3983,0.3959,0.3982,157537,1673073899999,62616.1885,369,99965,39716.6193,0
1673073900000,0.3982,0.3984,0.3975,0.3984,236398,1673074799999,94087.9317,612,103415,41153.8517,0
1673074800000,0.3984,0.3984,0.3971,0.3971,173808,1673075699999,69139.4773,566,51725,20583.3546,0
1673075700000,0.3972,0.3974,0.3968,0.3973,173336,1673076599999,68828.2766,524,116356,46204.0725,0
1673076600000,0.3973,0.3985,0.3973,0.3983,162891,1673077499999,64844.9310,384,95836,38141.3894,0
1673077500000,0.3983,0.3995,0.3983,0.3983,249229,1673078399999,99417.2844,459,173185,69087.4453,0
1673078400000,0.3984,0.3992,0.3976,0.3981,414980,1673079299999,165284.7608,811,232643,92674.3878,0
1673079300000,0.3980,0.3990,0.3975,0.3976,297353,1673080199999,118423.8194,600,167053,66532.7997,0
1673080200000,0.3976,0.3983,0.3969,0.3980,249036,1673081099999,99050.9851,555,159320,63367.3030,0
1673081100000,0.3981,0.3981,0.3969,0.3973,190556,1673081999999,75780.9565,414,86625,34453.2580,0
1673082000000,0.3974,0.3974,0.3969,0.3972,323041,1673082899999,128302.5328,571,200060,79459.6222,0
1673082900000,0.3973,0.3975,0.3970,0.3971,213125,1673083799999,84663.8364,446,71806,28523.9355,0
1673083800000,0.3971,0.3973,0.3966,0.3970,204911,1673084699999,81345.7144,372,95993,38111.5118,0
1673084700000,0.3969,0.3970,0.3963,0.3963,189488,1673085599999,75178.6465,495,63642,25255.4196,0
1673085600000,0.3963,0.3973,0.3963,0.3964,402246,1673086499999,159667.0227,705,168048,66703.6390,0
1673086500000,0.3964,0.3966,0.3960,0.3960,164723,1673087399999,65260.2152,384,94326,37369.8866,0
1673087400000,0.3960,0.3965,0.3954,0.3955,202388,1673088299999,80134.9326,557,86993,34445.6187,0
1673088300000,0.3954,0.3959,0.3953,0.3954,128090,1673089199999,50679.2822,339,58121,22996.8713,0
1673089200000,0.3953,0.3954,0.3943,0.3944,427747,1673090099999,168803.0625,813,171311,67602.7875,0
1673090100000,0.3945,0.3952,0.3937,0.3949,214549,1673090999999,84610.9296,522,109970,43380.7856,0
1673091000000,0.3949,0.3955,0.3947,0.3952,177245,1673091899999,70034.1626,444,108579,42901.2062,0
1673091900000,0.3952,0.3956,0.3940,0.3942,236381,1673092799999,93357.9496,550,83453,32970.0583,0
1673092800000,0.3942,0.3944,0.3937,0.3941,452653,1673093699999,178373.9709,840,154507,60893.9362,0
1673093700000,0.3940,0.3943,0.3931,0.3942,334951,1673094599999,131874.9022,637,161849,63743.5499,0
1673094600000,0.3942,0.3945,0.3937,0.3944,197839,1673095499999,77965.3130,561,118344,46642.6078,0
1673095500000,0.3943,0.3948,0.3943,0.3946,138853,1673096399999,54781.5113,418,65810,25967.6593,0
1673096400000,0.3945,0.3949,0.3939,0.3947,258994,1673097299999,102147.5253,686,129668,51146.9355,0
1673097300000,0.3947,0.3961,0.3947,0.3961,194119,1673098199999,76750.4132,546,136695,54054.1773,0
1673098200000,0.3960,0.3960,0.3950,0.3954,361729,1673099099999,143074.8867,682,143982,56951.6716,0
1673099100000,0.3955,0.3962,0.3948,0.3951,186889,1673099999999,73959.1427,577,82915,32822.6145,0
1673100000000,0.3951,0.3951,0.3938,0.3944,376747,1673100899999,148629.4114,774,181563,71614.7416,0
1673100900000,0.3944,0.3951,0.3942,0.3950,195205,1673101799999,77066.1728,456,112283,44335.5227,0
1673101800000,0.3949,0.3961,0.3949,0.3960,226112,1673102699999,89454.5183,441,122994,48651.0578,0
1673102700000,0.3960,0.3974,0.3959,0.3972,406229,1673103599999,161196.3922,637,228640,90746.8183,0
1673103600000,0.3972,0.3974,0.3959,0.3972,316883,1673104499999,125700.6225,637,180158,71447.3585,0
1673104500000,0.3972,0.3974,0.3970,0.3974,93249,1673105399999,37035.5954,277,39413,15655.6485,0
1673105400000,0.3975,0.3975,0.3964,0.3965,114494,1673106299999,45436.2681,386,30588,12137.0078,0
1673106300000,0.3965,0.3973,0.3964,0.3968,207639,1673107199999,82422.9654,414,93470,37107.2010,0
1673107200000,0.3968,0.3986,0.3967,0.3983,527133,1673108099999,209762.2164,1007,381873,151930.8989,0
1673108100000,0.3983,0.3983,0.3969,0.3973,314252,1673108999999,124985.8724,666,89395,35555.7320,0
1673109000000,0.3973,0.3977,0.3968,0.3970,480409,1673109899999,190796.6530,882,269141,106892.5013,0
1673109900000,0.3970,0.3973,0.3962,0.3968,348011,1673110799999,138086.3286,605,154779,61412.2649,0
1673110800000,0.3968,0.3971,0.3966,0.3969,137386,1673111699999,54527.4317,492,68682,27259.2672,0
1673111700000,0.3969,0.3970,0.3957,0.3969,436864,1673112599999,173177.6184,601,128239,50839.4648,0
1673112600000,0.3970,0.3978,0.3969,0.3973,156927,1673113499999,62369.1007,390,69354,27565.2635,0
1673113500000,0.3974,0.3974,0.3969,0.3970,82025,1673114399999,32572.2824,276,34669,13766.8902,0
1673114400000,0.3971,0.3976,0.3964,0.3969,270289,1673115299999,107313.6542,589,145206,57654.2125,0
1673115300000,0.3970,0.3984,0.3967,0.3984,248397,1673116199999,98833.8082,551,193582,77035.6413,0
1673116200000,0.3984,0.3985,0.3981,0.3983,165627,1673117099999,65978.1030,428,89127,35504.5348,0
1673117100000,0.3984,0.3990,0.3983,0.3988,124585,1673117999999,49673.4512,322,88606,35329.9452,0
1673118000000,0.3988,0.3989,0.3983,0.3984,126473,1673118899999,50412.7782,330,55917,22290.2779,0
1673118900000,0.3984,0.3984,0.3981,0.3981,76572,1673119799999,30495.8376,233,46564,18545.7606,0
1673119800000,0.3981,0.3986,0.3981,0.3982,96488,1673120699999,38434.0039,321,47862,19062.4077,0
1673120700000,0.3983,0.3986,0.3982,0.3985,116542,1673121599999,46427.2251,273,39581,15766.6842,0
1673121600000,0.3984,0.3986,0.3983,0.3984,103652,1673122499999,41302.5849,307,45065,17959.2023,0
1673122500000,0.3983,0.3984,0.3981,0.3981,79513,1673123399999,31657.5027,195,13639,5431.2335,0
1673123400000,0.3982,0.3986,0.3972,0.3982,288720,1673124299999,114890.2807,529,114713,45662.9888,0
1673124300000,0.3981,0.3984,0.3978,0.3981,121539,1673125199999,48389.7407,376,47532,18926.0775,0
1673125200000,0.3981,0.3984,0.3972,0.3973,185993,1673126099999,74000.8612,433,79945,31827.4387,0
1673126100000,0.3974,0.3974,0.3971,0.3972,91522,1673126999999,36359.1548,264,42643,16942.3313,0
1673127000000,0.3971,0.3977,0.3968,0.3971,178292,1673127899999,70817.5401,368,125127,49705.4684,0
1673127900000,0.3971,0.3977,0.3961,0.3963,201090,1673128799999,79789.4888,431,88700,35208.4809,0
1673128800000,0.3964,0.3964,0.3956,0.3956,266662,1673129699999,105601.3993,602,142096,56266.4014,0
1673129700000,0.3956,0.3961,0.3951,0.3952,221581,1673130599999,87666.0048,475,58611,23193.1741,0
1673130600000,0.3952,0.3953,0.3946,0.3951,374250,1673131499999,147830.6456,554,136658,53990.1931,0
1673131500000,0.3951,0.3951,0.3943,0.3948,204088,1673132399999,80572.3054,500,89572,35363.1333,0
1673132400000,0.3948,0.3963,0.3947,0.3963,483537,1673133299999,191211.8597,715,376542,148909.7791,0
1673133300000,0.3963,0.3964,0.3960,0.3961,189088,1673134199999,74924.4726,408,51522,20416.4925,0
1673134200000,0.3961,0.3966,0.3960,0.3965,146856,1673135099999,58197.6445,408,85782,33994.9525,0
1673135100000,0.3964,0.3984,0.3963,0.3981,285676,1673135999999,113544.5362,526,221074,87851.8217,0
1673136000000,0.3980,0.3981,0.3969,0.3977,332040,1673136899999,131997.1420,774,137813,54784.3502,0
1673136900000,0.3977,0.3981,0.3966,0.3969,199987,1673137799999,79469.4017,447,81470,32365.4054,0
1673137800000,0.3968,0.3971,0.3921,0.3941,1217678,1673138699999,480138.1206,1892,567578,223793.5782,0
1673138700000,0.3942,0.3958,0.3935,0.3953,293457,1673139599999,115847.7758,500,155639,61428.0914,0
1673139600000,0.3954,0.3965,0.3952,0.3962,298337,1673140499999,118078.5148,426,174829,69183.9268,0
1673140500000,0.3962,0.3969,0.3959,0.3969,355252,1673141399999,140792.4962,502,149897,59399.9928,0
1673141400000,0.3968,0.3970,0.3967,0.3968,188809,1673142299999,74924.2045,336,95841,38033.4528,0
1673142300000,0.3967,0.3984,0.3967,0.3982,582695,1673143199999,231735.6929,872,274905,109303.9101,0
1673143200000,0.3982,0.3983,0.3977,0.3978,215804,1673144099999,85897.7763,431,140540,55943.8849,0
1673144100000,0.3978,0.3979,0.3966,0.3973,240210,1673144999999,95403.7461,458,104386,41463.8061,0
1673145000000,0.3973,0.3975,0.3961,0.3973,208534,1673145899999,82755.1855,450,96630,38342.0511,0
1673145900000,0.3972,0.3987,0.3970,0.3985,249106,1673146799999,99185.9987,478,149813,59655.3108,0
1673146800000,0.3984,0.3985,0.3979,0.3981,219022,1673147699999,87191.4451,446,145633,57974.6046,0
1673147700000,0.3981,0.3982,0.3974,0.3974,103789,1673148599999,41295.3054,258,31839,12671.3302,0
1673148600000,0.3975,0.3975,0.3970,0.3971,241015,1673149499999,95731.5929,461,114531,45494.6346,0
1673149500000,0.3972,0.3975,0.3970,0.3972,119246,1673150399999,47373.8692,267,50971,20251.5698,0
1673150400000,0.3973,0.3973,0.3970,0.3973,119577,1673151299999,47495.5820,271,74109,29437.6444,0
1673151300000,0.3973,0.3973,0.3970,0.3972,103561,1673152199999,41136.9583,217,58666,23306.4197,0
1673152200000,0.3972,0.3973,0.3972,0.3973,82272,1673153099999,32684.3579,187,59195,23518.1735,0
1673153100000,0.3973,0.3975,0.3971,0.3975,134228,1673153999999,53321.1178,269,52370,20808.6229,0
1673154000000,0.3975,0.3977,0.3974,0.3975,143234,1673154899999,56946.1284,376,60896,24213.1933,0
1673154900000,0.3975,0.3977,0.3974,0.3974,90466,1673155799999,35960.4361,258,39174,15572.1788,0
1673155800000,0.3975,0.3975,0.3972,0.3973,113384,1673156699999,45054.5023,353,19684,7822.7283,0
1673156700000,0.3974,0.3978,0.3974,0.3975,300748,1673157599999,119595.1598,508,160965,64009.0696,0
1673157600000,0.3976,0.3979,0.3975,0.3976,202830,1673158499999,80657.7735,494,66363,26391.1971,0
1673158500000,0.3975,0.3976,0.3972,0.3973,141592,1673159399999,56277.6091,320,24739,9834.2898,0
1673159400000,0.3973,0.3974,0.3969,0.3969,116918,1673160299999,46429.5893,389,42900,17038.5774,0
1673160300000,0.3970,0.3974,0.3968,0.3971,122747,1673161199999,48749.0257,302,76832,30516.4982,0
1673161200000,0.3971,0.3972,0.3967,0.3968,93369,1673162099999,37060.6846,249,22593,8969.9247,0
1673162100000,0.3969,0.3983,0.3969,0.3979,181600,1673162999999,72239.7531,370,86537,34416.9575,0
1673163000000,0.3979,0.3981,0.3970,0.3971,234229,1673163899999,93107.5391,388,82927,32982.0212,0
1673163900000,0.3970,0.3971,0.3958,0.3971,204184,1673164799999,80964.7587,449,94711,37560.5026,0
1673164800000,0.3972,0.3975,0.3969,0.3972,122983,1673165699999,48847.8714,436,75286,29904.3423,0
1673165700000,0.3971,0.3973,0.3966,0.3967,163010,1673166599999,64705.3386,326,64224,25492.0589,0
1673166600000,0.3966,0.3973,0.3966,0.3973,118351,1673167499999,46983.5785,285,83872,33295.1374,0
1673167500000,0.3972,0.3984,0.3969,0.3984,133682,1673168399999,53187.9544,333,91894,36568.3156,0
1673168400000,0.3983,0.3994,0.3978,0.3992,365379,1673169299999,145681.8332,752,210980,84117.1403,0
1673169300000,0.3992,0.4007,0.3991,0.3998,1162054,1673170199999,464767.9802,1428,757486,303020.0816,0
1673170200000,0.3997,0.4005,0.3991,0.3992,549881,1673171099999,219864.0434,809,311442,124552.3707,0
1673171100000,0.3991,0.3991,0.3978,0.3987,307330,1673171999999,122422.1255,532,114770,45724.1111,0
1673172000000,0.3987,0.3990,0.3986,0.3988,250707,1673172899999,99986.1315,670,115764,46170.9795,0
1673172900000,0.3987,0.3988,0.3983,0.3984,153436,1673173799999,61160.7138,355,43876,17492.3341,0
1673173800000,0.3983,0.3985,0.3973,0.3975,283114,1673174699999,112621.6565,576,88601,35249.1389,0
1673174700000,0.3975,0.3981,0.3974,0.3976,172580,1673175599999,68651.2906,370,70509,28050.5524,0
1673175600000,0.3976,0.3986,0.3975,0.3986,206033,1673176499999,82020.6276,597,112354,44734.4126,0
1673176500000,0.3985,0.3992,0.3984,0.3991,207806,1673177399999,82861.5269,408,111019,44275.2043,0
1673177400000,0.3990,0.3991,0.3980,0.3983,195583,1673178299999,77968.7541,466,115007,45847.1805,0
1673178300000,0.3983,0.3985,0.3975,0.3976,142394,1673179199999,56672.2212,410,78130,31097.8536,0
1673179200000,0.3977,0.3979,0.3975,0.3976,151151,1673180099999,60110.1859,452,100636,40021.2263,0
1673180100000,0.3977,0.3981,0.3976,0.3979,115493,1673180999999,45947.8484,307,56981,22668.2533,0
1673181000000,0.3979,0.3979,0.3955,0.3956,576304,1673181899999,228572.2326,797,104780,41561.0518,0
1673181900000,0.3956,0.3960,0.3952,0.3954,396878,1673182799999,157037.4328,645,162848,64446.6529,0
1673182800000,0.3954,0.3964,0.3953,0.3964,381124,1673183699999,150946.6212,617,293520,116252.3541,0
1673183700000,0.3964,0.3972,0.3961,0.3972,256207,1673184599999,101651.2954,453,180265,71537.7488,0
1673184600000,0.3971,0.3972,0.3962,0.3966,227404,1673185499999,90219.0942,416,83119,32968.2682,0
1673185500000,0.3966,0.3966,0.3962,0.3965,100836,1673186399999,39970.8876,226,41962,16633.9099,0
1673186400000,0.3965,0.3967,0.3963,0.3967,134875,1673187299999,53476.7895,442,90013,35690.9578,0
1673187300000,0.3968,0.3984,0.3967,0.3984,234163,1673188199999,93035.5358,519,152608,60628.3644,0
1673188200000,0.3983,0.3999,0.3976,0.3994,717715,1673189099999,286286.4229,997,403950,161128.8487,0
1673189100000,0.3993,0.4022,0.3993,0.4017,1194660,1673189999999,479213.0056,1630,797664,319991.0397,0
1673190000000,0.4018,0.4021,0.3991,0.4002,782389,1673190899999,313110.9915,1290,404341,161802.2583,0
1673190900000,0.4002,0.4023,0.3999,0.4021,450472,1673191799999,180596.0451,924,288618,115745.1406,0
1673191800000,0.4021,0.4034,0.4016,0.4026,759552,1673192699999,305660.0950,1265,442191,177997.4911,0
1673192700000,0.4025,0.4054,0.4025,0.4032,1460905,1673193599999,590182.1963,2047,732997,296202.9670,0
1673193600000,0.4033,0.4033,0.4000,0.4010,1228501,1673194499999,493426.5983,1939,742855,298370.5259,0
