open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1675709100000,0.5656,0.5685,0.5650,0.5681,324682,1675709999999,184020.3613,1014,215698,122248.3605,0
1675710000000,0.5680,0.5703,0.5678,0.5695,362605,1675710899999,206323.0372,1273,217711,123926.3300,0
1675710900000,0.5694,0.5712,0.5685,0.5691,258341,1675711799999,147232.8383,800,113987,64971.3495,0
1675711800000,0.5690,0.5696,0.5671,0.5688,380649,1675712699999,216278.0886,1118,170008,96605.4849,0
1675712700000,0.5688,0.5694,0.5677,0.5685,214590,1675713599999,122061.7280,708,101146,57538.7616,0
1675713600000,0.5684,0.5692,0.5681,0.5688,396280,1675714499999,225383.1701,1238,254851,144960.0545,0
1675714500000,0.5687,0.5704,0.5682,0.5683,224205,1675715399999,127650.3627,714,122220,69587.2893,0
1675715400000,0.5683,0.5708,0.5675,0.5698,423835,1675716299999,241290.5925,1319,233050,132681.6368,0
1675716300000,0.5698,0.5704,0.5681,0.5695,354478,1675717199999,201787.2438,1237,180392,102692.9360,0
1675717200000,0.5695,0.5695,0.5671,0.5678,351929,1675718099999,200013.0522,1434,204408,116150.8769,0
1675718100000,0.5678,0.5688,0.5652,0.5652,371271,1675718999999,210564.5779,1002,121746,69039.1667,0
1675719000000,0.5652,0.5667,0.5649,0.5657,538136,1675719899999,304442.1646,1371,347879,196814.7544,0
1675719900000,0.5658,0.5658,0.5612,0.5615,766194,1675720799999,431125.3290,1687,260973,146798.2410,0
1675720800000,0.5615,0.5648,0.5610,0.5618,505775,1675721699999,284719.5176,1922,300190,168965.7872,0
1675721700000,0.5617,0.5633,0.5613,0.5626,152102,1675722599999,85523.8493,626,96887,54475.1892,0
1675722600000,0.5624,0.5638,0.5617,0.5635,247487,1675723499999,139293.3757,921,127400,71710.9984,0
1675723500000,0.5634,0.5644,0.5621,0.5621,148692,1675724399999,83759.0312,681,62431,35173.6358,0
1675724400000,0.5622,0.5627,0.5536,0.5554,1482545,1675725299999,826798.1325,3901,638785,356255.4478,0
1675725300000,0.5552,0.5558,0.5501,0.5543,1175980,1675726199999,650533.9552,3047,601310,332778.4318,0
1675726200000,0.5541,0.5575,0.5527,0.5557,542085,1675727099999,301084.0023,1888,291474,161903.5887,0
1675727100000,0.5557,0.5565,0.5540,0.5547,438219,1675727999999,243323.7790,1307,244171,135592.4621,0
1675728000000,0.5546,0.5547,0.5522,0.5533,751581,1675728899999,415867.1308,2118,379824,210160.0175,0
1675728900000,0.5533,0.5550,0.5509,0.5527,513357,1675729799999,283818.7702,1374,265079,146569.5450,0
1675729800000,0.5527,0.5540,0.5452,0.5479,1947718,1675730699999,1067339.6827,3888,627182,343733.1034,0
1675730700000,0.5480,0.5514,0.5480,0.5497,590811,1675731599999,324788.5728,1536,276045,151769.9796,0
1675731600000,0.5498,0.5516,0.5488,0.5510,723591,1675732499999,398159.6933,1849,388394,213753.5298,0
1675732500000,0.5509,0.5512,0.5467,0.5494,414052,1675733399999,227018.2013,1220,165026,90513.1363,0
1675733400000,0.5494,0.5504,0.5471,0.5474,524121,1675734299999,287835.1589,1484,260730,143183.3794,0
1675734300000,0.5474,0.5499,0.5469,0.5495,291516,1675735199999,159930.1015,928,181874,99816.1248,0
1675735200000,0.5497,0.5504,0.5474,0.5478,609516,1675736099999,334590.3153,1612,291990,160285.7333,0
1675736100000,0.5478,0.5495,0.5476,0.5483,296103,1675736999999,162389.7926,976,155189,85114.5259,0
1675737000000,0.5483,0.5490,0.5471,0.5489,488558,1675737899999,267771.3672,1335,274380,150424.4353,0
1675737900000,0.5488,0.5526,0.5486,0.5525,337460,1675738799999,186100.8178,1156,193433,106665.1693,0
1675738800000,0.5526,0.5531,0.5507,0.5517,809472,1675739699999,446772.6549,1944,385949,213051.8354,0
1675739700000,0.5517,0.5528,0.5506,0.5526,448065,1675740599999,247157.1286,1136,172148,94971.8905,0
1675740600000,0.5526,0.5541,0.5524,0.5529,503865,1675741499999,278845.7805,1382,274003,151645.2221,0
1675741500000,0.5528,0.5530,0.5514,0.5517,238964,1675742399999,131968.7372,810,92665,51181.5576,0
1675742400000,0.5518,0.5538,0.5517,0.5527,428256,1675743299999,236728.7633,934,256085,141535.2842,0
1675743300000,0.5526,0.5544,0.5517,0.5536,263676,1675744199999,145837.5241,765,127648,70608.5616,0
1675744200000,0.5538,0.5550,0.5517,0.5519,443022,1675745099999,245182.8551,1274,224427,124259.1235,0
1675745100000,0.5518,0.5528,0.5511,0.5525,234375,1675745999999,129347.3318,643,157986,87185.7349,0
1675746000000,0.5525,0.5541,0.5521,0.5536,349078,1675746899999,193135.3946,1154,167672,92778.9145,0
1675746900000,0.5537,0.5549,0.5529,0.5540,215679,1675747799999,119441.2687,773,108840,60290.4671,0
1675747800000,0.5541,0.5558,0.5536,0.5556,639707,1675748699999,354949.1995,1682,349654,194028.3263,0
1675748700000,0.5555,0.5564,0.5545,0.5556,368730,1675749599999,204805.7811,1097,155480,86377.2922,0
1675749600000,0.5555,0.5567,0.5538,0.5539,463811,1675750499999,257654.3981,1402,196087,108992.5376,0
1675750500000,0.5541,0.5590,0.5532,0.5589,1304686,1675751399999,725837.0307,2819,766688,426971.1822,0
1675751400000,0.5588,0.5605,0.5560,0.5601,1516932,1675752299999,846881.5250,2852,726471,405682.8904,0
1675752300000,0.5601,0.5616,0.5599,0.5605,526014,1675753199999,294986.6719,1364,237732,133325.8643,0
1675753200000,0.5604,0.5605,0.5578,0.5603,387100,1675754099999,216439.5941,1205,146493,81934.7309,0
1675754100000,0.5603,0.5625,0.5590,0.5603,423762,1675754999999,237571.2088,1217,184762,103579.4076,0
1675755000000,0.5602,0.5604,0.5581,0.5596,283816,1675755899999,158819.9706,991,117788,65919.3467,0
1675755900000,0.5598,0.5604,0.5592,0.5602,203589,1675756799999,113985.9112,731,91809,51406.8577,0
1675756800000,0.5602,0.5613,0.5563,0.5568,574690,1675757699999,321307.4321,1619,243374,136118.1613,0
1675757700000,0.5568,0.5624,0.5565,0.5620,457654,1675758599999,255784.0042,1291,296164,165589.3940,0
1675758600000,0.5620,0.5649,0.5617,0.5635,619885,1675759499999,349241.6878,1978,317758,179053.4086,0
1675759500000,0.5636,0.5641,0.5619,0.5629,403148,1675760399999,226880.4974,1106,166652,93797.0550,0
1675760400000,0.5629,0.5684,0.5614,0.5681,871637,1675761299999,493299.4540,2297,373541,211398.3833,0
1675761300000,0.5681,0.5696,0.5659,0.5673,1424944,1675762199999,809276.6960,2787,756523,429776.9163,0
1675762200000,0.5672,0.5707,0.5672,0.5706,898984,1675763099999,512137.7137,1918,362779,206683.9175,0
1675763100000,0.5708,0.5747,0.5705,0.5735,1210291,1675763999999,693578.2600,3112,565098,323879.0154,0
1675764000000,0.5736,0.5752,0.5714,0.5742,848898,1675764899999,486438.8215,2166,366350,209975.0259,0
1675764900000,0.5742,0.5748,0.5716,0.5736,568015,1675765799999,325657.2509,1436,215333,123497.4904,0
1675765800000,0.5736,0.5758,0.5719,0.5721,939761,1675766699999,539328.7907,2257,356797,204815.2710,0
1675766700000,0.5721,0.5723,0.5677,0.5687,1112980,1675767599999,634355.2841,2290,438593,250056.0585,0
1675767600000,0.5688,0.5722,0.5687,0.5706,527940,1675768499999,300995.9016,1513,254790,145279.1677,0
1675768500000,0.5705,0.5707,0.5691,0.5699,278898,1675769399999,158907.1032,994,130678,74466.1885,0
1675769400000,0.5698,0.5699,0.5672,0.5697,571190,1675770299999,324946.3978,2106,293436,166961.5520,0
1675770300000,0.5697,0.5703,0.5684,0.5692,485827,1675771199999,276649.4027,1373,213172,121434.7754,0
1675771200000,0.5692,0.5720,0.5687,0.5690,493351,1675772099999,281442.1798,1730,253373,144544.6667,0
1675772100000,0.5691,0.5719,0.5691,0.5708,301049,1675772999999,171914.7706,1012,146859,83870.8868,0
1675773000000,0.5708,0.5733,0.5708,0.5723,423581,1675773899999,242229.5146,1298,218066,124697.5625,0
1675773900000,0.5723,0.5750,0.5716,0.5743,480566,1675774799999,275478.5940,1358,247074,141646.5358,0
1675774800000,0.5744,0.5747,0.5721,0.5723,402173,1675775699999,230570.5584,1258,179935,103172.9421,0
1675775700000,0.5725,0.5730,0.5686,0.5696,643872,1675776599999,367336.3249,1536,252793,144203.2167,0
1675776600000,0.5694,0.5707,0.5666,0.5702,588775,1675777499999,334645.7150,1647,280559,159542.6849,0
1675777500000,0.5701,0.5717,0.5689,0.5706,397226,1675778399999,226524.3460,1151,218308,124495.8018,0
1675778400000,0.5706,0.5782,0.5698,0.5748,1542085,1675779299999,886706.2532,3871,870379,500551.3741,0
1675779300000,0.5747,0.5791,0.5745,0.5750,1055160,1675780199999,608938.3746,2495,458622,264733.8331,0
1675780200000,0.5750,0.5831,0.5724,0.5829,2477426,1675781099999,1431662.5886,5310,1481724,856550.3679,0
1675781100000,0.5829,0.5832,0.5747,0.5756,1210868,1675781999999,700597.7845,2944,454630,263126.3801,0
1675782000000,0.5756,0.5757,0.5698,0.5704,1360143,1675782899999,778978.9003,3338,543401,311357.4088,0
1675782900000,0.5703,0.5709,0.5657,0.5662,1098334,1675783799999,624753.2966,2763,451442,256899.0421,0
1675783800000,0.5661,0.5704,0.5658,0.5698,791235,1675784699999,449662.9457,2116,364842,207338.9589,0
1675784700000,0.5698,0.5703,0.5665,0.5677,493081,1675785599999,280089.2422,1390,236331,134202.4132,0
1675785600000,0.5678,0.5703,0.5664,0.5695,449447,1675786499999,255622.6897,1466,229617,130632.0648,0
1675786500000,0.5696,0.5701,0.5653,0.5686,633619,1675787399999,359398.2646,1458,322162,182740.7620,0
1675787400000,0.5686,0.5712,0.5676,0.5679,451153,1675788299999,256865.8706,1453,232757,132553.5941,0
1675788300000,0.5680,0.5715,0.5677,0.5696,425788,1675789199999,242765.2649,1351,208820,119040.5812,0
1675789200000,0.5695,0.5710,0.5684,0.5698,409505,1675790099999,233257.2689,1450,193803,110398.0241,0
1675790100000,0.5699,0.5702,0.5656,0.5663,391297,1675790999999,222073.8222,1274,192322,109155.4753,0
1675791000000,0.5661,0.5715,0.5658,0.5694,551897,1675791899999,313656.3051,1813,265399,150805.8012,0
1675791900000,0.5696,0.5806,0.5696,0.5800,1636607,1675792799999,943647.6674,4672,764341,440675.0657,0
1675792800000,0.5800,0.5834,0.5753,0.5778,1552592,1675793699999,899135.3802,3572,677998,392791.2954,0
1675793700000,0.5777,0.5783,0.5617,0.5644,2635638,1675794599999,1502287.7796,5728,1178268,671820.8944,0
1675794600000,0.5642,0.5713,0.5573,0.5689,3229837,1675795499999,1823579.4682,5721,1863795,1051665.0836,0
1675795500000,0.5686,0.5718,0.5663,0.5715,889170,1675796399999,506322.8005,2256,459835,261901.7095,0
1675796400000,0.5715,0.5781,0.5711,0.5754,1359422,1675797299999,782062.6517,3876,593919,341599.2024,0
1675797300000,0.5754,0.5774,0.5741,0.5762,881604,1675798199999,507868.9590,2134,373037,214888.2130,0
1675798200000,0.5763,0.5791,0.5751,0.5766,549567,1675799099999,317121.8165,1755,265536,153232.2151,0
1675799100000,0.5768,0.5784,0.5762,0.5781,354554,1675799999999,204615.3614,1183,155920,89991.6676,0
1675800000000,0.5781,0.5798,0.5762,0.5779,469239,1675800899999,271228.1651,1747,204170,118001.7418,0
1675800900000,0.5781,0.5820,0.5781,0.5820,297756,1675801799999,172742.5706,1056,142525,82687.3884,0
1675801800000,0.5820,0.5865,0.5810,0.5846,1041448,1675802699999,608253.8366,2605,571897,334010.4973,0
1675802700000,0.5847,0.5876,0.5845,0.5865,990657,1675803599999,580555.2271,2500,503174,294949.5944,0
1675803600000,0.5865,0.5904,0.5855,0.5864,1227413,1675804499999,722427.3620,3145,524656,308826.2525,0
1675804500000,0.5865,0.5877,0.5847,0.5868,498655,1675805399999,292334.3172,1460,220334,129183.1024,0
1675805400000,0.5867,0.5875,0.5828,0.5845,608544,1675806299999,355920.0203,1868,304489,178144.6045,0
1675806300000,0.5843,0.5860,0.5838,0.5852,328300,1675807199999,192050.3501,1037,173036,101217.5911,0
1675807200000,0.5851,0.5855,0.5817,0.5827,618308,1675808099999,360652.1820,1833,291340,169968.3386,0
1675808100000,0.5827,0.5850,0.5826,0.5850,362073,1675808999999,211318.2319,997,225018,131352.7291,0
1675809000000,0.5849,0.5870,0.5846,0.5866,244023,1675809899999,142871.9208,916,131300,76880.7409,0
1675809900000,0.5866,0.5873,0.5847,0.5850,293354,1675810799999,172049.7292,848,130149,76353.8853,0
1675810800000,0.5849,0.5884,0.5848,0.5863,476036,1675811699999,279339.7835,1380,211957,124372.1446,0
1675811700000,0.5864,0.5883,0.5855,0.5871,405134,1675812599999,237882.6772,1244,163048,95716.7033,0
1675812600000,0.5872,0.5876,0.5843,0.5861,540306,1675813499999,316519.8650,1685,251175,147158.4668,0
1675813500000,0.5861,0.5881,0.5851,0.5865,419894,1675814399999,246358.3337,1389,216281,126903.6123,0
1675814400000,0.5865,0.5887,0.5838,0.5878,790333,1675815299999,463525.1231,3066,356027,208806.6684,0
1675815300000,0.5878,0.5890,0.5861,0.5885,535777,1675816199999,314854.9019,1686,234060,137549.4010,0
1675816200000,0.5884,0.5932,0.5873,0.5917,1154530,1675817099999,681797.6051,3543,624344,368624.5936,0
1675817100000,0.5917,0.5949,0.5911,0.5931,639130,1675817999999,378970.0376,1932,317133,188022.2677,0
1675818000000,0.5932,0.5982,0.5923,0.5935,796298,1675818899999,473439.2119,2315,432498,257202.7998,0
1675818900000,0.5936,0.5949,0.5893,0.5903,731894,1675819799999,433171.1883,1864,286244,169564.0149,0
1675819800000,0.5903,0.5946,0.5897,0.5909,609307,1675820699999,361103.9265,1757,310992,184347.7515,0
1675820700000,0.5911,0.5918,0.5892,0.5904,550488,1675821599999,325096.7825,1289,176530,104263.4583,0
1675821600000,0.5904,0.5908,0.5879,0.5882,462759,1675822499999,272703.4729,1487,191562,112887.7744,0
1675822500000,0.5884,0.5914,0.5878,0.5910,232994,1675823399999,137419.0689,893,130292,76861.5128,0
1675823400000,0.5911,0.5913,0.5894,0.5894,407399,1675824299999,240483.5114,946,148094,87432.5683,0
1675824300000,0.5895,0.5900,0.5865,0.5869,388969,1675825199999,228792.8638,1081,120331,70816.0365,0
1675825200000,0.5868,0.5877,0.5859,0.5873,346778,1675826099999,203515.4018,965,161637,94868.2772,0
1675826100000,0.5873,0.5904,0.5868,0.5902,236214,1675826999999,139198.0451,773,138849,81812.9634,0
1675827000000,0.5903,0.5905,0.5888,0.5888,236687,1675827899999,139600.5216,786,108213,63833.8006,0
1675827900000,0.5888,0.5909,0.5887,0.5891,221375,1675828799999,130575.2178,753,122025,71978.2318,0
1675828800000,0.5890,0.5910,0.5889,0.5906,157736,1675829699999,93091.0176,796,74972,44247.1495,0
1675829700000,0.5905,0.5922,0.5894,0.5919,426088,1675830599999,251631.2833,1119,238948,141163.1592,0
1675830600000,0.5919,0.5922,0.5896,0.5897,222346,1675831499999,131400.9458,859,104556,61800.9335,0
1675831500000,0.5898,0.5907,0.5895,0.5899,116080,1675832399999,68511.1239,551,42636,25163.6665,0
1675832400000,0.5897,0.5911,0.5894,0.5897,167698,1675833299999,98959.7355,865,96501,56946.7653,0
1675833300000,0.5896,0.5899,0.5854,0.5862,328591,1675834199999,193106.9907,963,109957,64631.6536,0
1675834200000,0.5861,0.5866,0.5810,0.5812,714151,1675835099999,416699.7457,1896,243015,141892.4807,0
1675835100000,0.5812,0.5844,0.5812,0.5841,372106,1675835999999,216945.4576,1067,166019,96805.4396,0
1675836000000,0.5839,0.5854,0.5805,0.5827,380537,1675836899999,221765.5837,1236,184112,107300.5117,0
1675836900000,0.5827,0.5835,0.5809,0.5820,188288,1675837799999,109640.6991,755,71235,41495.1361,0
1675837800000,0.5820,0.5849,0.5820,0.5844,250062,1675838699999,146034.7131,961,149768,87464.6619,0
1675838700000,0.5844,0.5851,0.5816,0.5821,296578,1675839599999,172914.4331,867,111546,65051.7092,0
1675839600000,0.5820,0.5821,0.5798,0.5803,619969,1675840499999,360061.7731,1676,317305,184296.9540,0
1675840500000,0.5802,0.5820,0.5800,0.5819,210706,1675841399999,122430.6175,703,125317,72820.5159,0
1675841400000,0.5819,0.5821,0.5789,0.5795,246614,1675842299999,143079.5996,1066,99628,57811.4034,0
1675842300000,0.5797,0.5814,0.5796,0.5807,181400,1675843199999,105330.9814,606,99545,57807.8769,0
1675843200000,0.5807,0.5812,0.5754,0.5756,614324,1675844099999,354859.2782,1706,241688,139610.6811,0
1675844100000,0.5756,0.5770,0.5747,0.5762,582778,1675844999999,335692.4149,1391,248787,143328.2108,0
1675845000000,0.5761,0.5768,0.5732,0.5765,557265,1675845899999,320456.3177,1438,278809,160384.9920,0
1675845900000,0.5765,0.5778,0.5760,0.5775,232493,1675846799999,134131.2111,863,127611,73625.7238,0
1675846800000,0.5777,0.5783,0.5756,0.5773,477631,1675847699999,275782.7800,1173,312755,180611.2339,0
1675847700000,0.5774,0.5784,0.5773,0.5781,256282,1675848599999,148116.3269,777,97444,56333.1405,0
1675848600000,0.5780,0.5780,0.5748,0.5756,324279,1675849499999,186869.2216,961,175659,101192.7291,0
1675849500000,0.5755,0.5765,0.5745,0.5760,205844,1675850399999,118431.3342,754,90482,52062.0390,0
1675850400000,0.5762,0.5765,0.5734,0.5743,292729,1675851299999,168360.0376,1016,150658,86652.5950,0
1675851300000,0.5743,0.5762,0.5730,0.5753,267344,1675852199999,153650.6552,921,117454,67513.4149,0
1675852200000,0.5753,0.5765,0.5744,0.5764,246830,1675853099999,142022.1858,953,131418,75627.0742,0
1675853100000,0.5764,0.5775,0.5758,0.5774,239707,1675853999999,138264.5770,751,135464,78141.9345,0
1675854000000,0.5774,0.5779,0.5752,0.5779,434365,1675854899999,250423.1690,1415,213282,122976.9635,0
1675854900000,0.5779,0.5793,0.5774,0.5789,306053,1675855799999,177015.0979,963,141359,81762.5727,0
1675855800000,0.5789,0.5793,0.5762,0.5763,256808,1675856699999,148520.5184,1061,132983,76927.3383,0
1675856700000,0.5764,0.5791,0.5761,0.5778,268373,1675857599999,155063.7460,2341,160237,92580.2524,0
1675857600000,0.5779,0.5788,0.5774,0.5782,321951,1675858499999,186119.2378,1315,179664,103881.5669,0
1675858500000,0.5782,0.5784,0.5750,0.5765,322258,1675859399999,185763.5261,1003,145644,83934.3021,0
1675859400000,0.5764,0.5776,0.5755,0.5763,478107,1675860299999,275757.2837,1246,198471,114456.5099,0
1675860300000,0.5763,0.5774,0.5687,0.5719,1829636,1675861199999,1046457.7341,2982,822789,470599.6900,0
1675861200000,0.5720,0.5750,0.5689,0.5741,632341,1675862099999,361612.9638,1716,300463,171842.7731,0
1675862100000,0.5739,0.5742,0.5703,0.5705,495087,1675862999999,283533.8929,1433,214599,122935.0421,0
1675863000000,0.5705,0.5749,0.5698,0.5745,592232,1675863899999,339279.1423,1602,297051,170140.4987,0
1675863900000,0.5745,0.5750,0.5737,0.5746,341542,1675864799999,196198.2931,1149,153870,88397.1312,0
1675864800000,0.5747,0.5747,0.5718,0.5737,810091,1675865699999,464335.2648,2112,475645,272623.7719,0
1675865700000,0.5737,0.5743,0.5710,0.5719,516589,1675866599999,295654.9345,1243,150800,86327.4033,0
1675866600000,0.5718,0.5759,0.5696,0.5752,589808,1675867499999,337433.2049,1914,286708,164065.5216,0
1675867500000,0.5752,0.5763,0.5700,0.5729,652021,1675868399999,373333.5295,2035,374670,214523.3439,0
1675868400000,0.5729,0.5729,0.5626,0.5626,1571890,1675869299999,891634.5889,4001,790024,448130.3673,0
1675869300000,0.5626,0.5691,0.5622,0.5656,999177,1675870199999,565864.1618,2488,521099,295095.0470,0
1675870200000,0.5656,0.5656,0.5617,0.5647,1032350,1675871099999,581374.7135,2391,523329,294711.0158,0
1675871100000,0.5646,0.5649,0.5607,0.5610,568270,1675871999999,319714.1912,1639,277766,156275.1679,0
1675872000000,0.5612,0.5638,0.5522,0.5529,1945258,1675872899999,1086792.3262,4026,908796,508301.2049,0
1675872900000,0.5529,0.5545,0.5438,0.5522,2819835,1675873799999,1549813.5378,5874,1478262,812913.4551,0
1675873800000,0.5521,0.5552,0.5481,0.5541,1309700,1675874699999,722950.1469,3323,681679,376131.5086,0
1675874700000,0.5542,0.5584,0.5534,0.5583,1032444,1675875599999,573956.0136,2396,649895,361320.7838,0
1675875600000,0.5583,0.5596,0.5556,0.5588,723880,1675876499999,403677.2852,2054,361302,201503.0939,0
1675876500000,0.5587,0.5630,0.5577,0.5626,841642,1675877399999,471909.4505,2385,445744,249869.3564,0
1675877400000,0.5626,0.5631,0.5573,0.5597,635288,1675878299999,355731.2222,1736,318686,178433.9109,0
1675878300000,0.5596,0.5615,0.5582,0.5613,387012,1675879199999,216759.3174,1363,201936,113125.1580,0
1675879200000,0.5613,0.5648,0.5604,0.5609,1157124,1675880099999,651252.1259,3165,578261,325470.1075,0
1675880100000,0.5607,0.5613,0.5581,0.5591,431244,1675880999999,241536.9694,1321,217017,121571.8588,0
1675881000000,0.5590,0.5612,0.5575,0.5581,604716,1675881899999,338033.0644,1945,259234,144936.5325,0
1675881900000,0.5581,0.5592,0.5555,0.5587,367240,1675882799999,204557.9881,1395,187844,104630.1438,0
1675882800000,0.5587,0.5626,0.5574,0.5615,466424,1675883699999,261185.4016,1748,255470,143155.8802,0
1675883700000,0.5615,0.5624,0.5581,0.5581,237835,1675884599999,133292.8414,931,111969,62761.0338,0
1675884600000,0.5580,0.5589,0.5565,0.5575,344730,1675885499999,192226.4417,1210,185177,103256.1835,0
1675885500000,0.5576,0.5590,0.5560,0.5585,280763,1675886399999,156511.5730,958,164308,91609.0651,0
1675886400000,0.5584,0.5587,0.5527,0.5527,688700,1675887299999,382719.9436,2303,304213,169151.7741,0
1675887300000,0.5528,0.5565,0.5528,0.5562,444640,1675888199999,246469.5056,1422,220339,122146.2363,0
1675888200000,0.5563,0.5581,0.5552,0.5577,351314,1675889099999,195515.2249,1362,182111,101351.8152,0
1675889100000,0.5577,0.5584,0.5536,0.5538,564321,1675889999999,314093.5160,1790,300687,167391.2903,0
1675890000000,0.5537,0.5574,0.5531,0.5572,375037,1675890899999,208208.5696,1514,208206,115574.6820,0
1675890900000,0.5571,0.5585,0.5567,0.5576,176763,1675891799999,98547.1475,810,80609,44939.2923,0
1675891800000,0.5577,0.5604,0.5573,0.5603,373068,1675892699999,208407.1381,1134,217968,121728.6192,0
1675892700000,0.5602,0.5609,0.5597,0.5605,195292,1675893599999,109430.4695,951,88648,49671.8498,0
1675893600000,0.5604,0.5605,0.5587,0.5594,268199,1675894499999,150076.4576,1201,132366,74060.0493,0
1675894500000,0.5594,0.5628,0.5590,0.5618,301152,1675895399999,168873.6726,857,207331,116299.1130,0
1675895400000,0.5618,0.5627,0.5610,0.5615,164673,1675896299999,92538.9401,695,69366,38975.5595,0
1675896300000,0.5616,0.5628,0.5610,0.5614,151250,1675897199999,84969.0649,715,90010,50562.3617,0
1675897200000,0.5614,0.5643,0.5610,0.5611,440696,1675898099999,247961.1313,1692,215871,121448.7167,0
1675898100000,0.5611,0.5643,0.5590,0.5636,421290,1675898999999,236655.3376,1259,168113,94410.0351,0
1675899000000,0.5636,0.5665,0.5636,0.5658,293952,1675899899999,166196.1495,1121,160647,90835.6664,0
1675899900000,0.5659,0.5659,0.5641,0.5656,370488,1675900799999,209317.5007,1089,188269,106359.0558,0
1675900800000,0.5656,0.5679,0.5645,0.5649,731483,1675901699999,414164.3202,2903,296158,167702.1886,0
1675901700000,0.5650,0.5673,0.5624,0.5671,472700,1675902599999,266882.6665,1628,217629,122872.2319,0
1675902600000,0.5671,0.5739,0.5668,0.5717,1554395,1675903499999,886127.3888,3799,986497,562390.1917,0
1675903500000,0.5717,0.5724,0.5680,0.5724,651863,1675904399999,371434.4774,1675,250195,142610.0420,0
1675904400000,0.5725,0.5737,0.5697,0.5705,606820,1675905299999,347128.3815,1708,297882,170391.1996,0
1675905300000,0.5706,0.5721,0.5686,0.5696,374999,1675906199999,214028.7680,1097,181088,103325.5231,0
1675906200000,0.5697,0.5723,0.5697,0.5705,336646,1675907099999,192190.0219,981,139921,79865.5392,0
1675907100000,0.5706,0.5707,0.5680,0.5685,183881,1675907999999,104664.7482,692,81178,46206.8865,0
1675908000000,0.5685,0.5694,0.5640,0.5640,385265,1675908899999,218359.4382,1298,156297,88546.9577,0
1675908900000,0.5639,0.5672,0.5637,0.5650,440809,1675909799999,249199.2359,1014,196852,111288.1305,0
1675909800000,0.5649,0.5667,0.5600,0.5605,555020,1675910699999,312541.2040,1473,195261,110022.1251,0
1675910700000,0.5608,0.5623,0.5527,0.5531,995393,1675911599999,555308.1558,2578,464361,258979.9323,0
1675911600000,0.5531,0.5538,0.5353,0.5431,4415478,1675912499999,2403021.1171,9880,2189553,1191864.1792,0
1675912500000,0.5431,0.5467,0.5394,0.5410,1259341,1675913399999,684759.3559,3345,714661,388564.8234,0
1675913400000,0.5412,0.5439,0.5373,0.5432,1420273,1675914299999,767218.4571,3584,670181,362083.2062,0
1675914300000,0.5433,0.5444,0.5410,0.5425,707742,1675915199999,384122.8875,1953,329602,178883.6929,0
1675915200000,0.5424,0.5439,0.5361,0.5436,950262,1675916099999,512875.9368,2743,465265,251104.2081,0
1675916100000,0.5436,0.5453,0.5419,0.5430,643180,1675916999999,349600.8487,1703,337940,183747.1808,0
1675917000000,0.5430,0.5455,0.5427,0.5455,351668,1675917899999,191448.4693,1217,169373,92232.5198,0
1675917900000,0.5455,0.5463,0.5421,0.5434,310226,1675918799999,168846.0097,982,141573,77054.8475,0
1675918800000,0.5435,0.5460,0.5430,0.5445,307271,1675919699999,167351.3285,1187,142886,77799.1815,0
1675919700000,0.5444,0.5453,0.5425,0.5453,231561,1675920599999,125926.1743,680,107017,58206.2318,0
1675920600000,0.5453,0.5475,0.5440,0.5472,337758,1675921499999,184491.1664,1068,134696,73574.5912,0
1675921500000,0.5473,0.5489,0.5456,0.5469,414723,1675922399999,227086.3049,1361,200162,109588.1729,0
1675922400000,0.5471,0.5491,0.5452,0.5488,403727,1675923299999,220834.0931,1307,192608,105366.9910,0
1675923300000,0.5488,0.5504,0.5478,0.5495,377191,1675924199999,207283.5646,1086,172736,94931.3498,0
1675924200000,0.5495,0.5511,0.5485,0.5508,324367,1675925099999,178379.5971,985,165518,91002.7640,0
1675925100000,0.5508,0.5536,0.5505,0.5528,501416,1675925999999,276879.1316,1476,197544,109091.9371,0
1675926000000,0.5527,0.5536,0.5497,0.5502,352617,1675926899999,194439.5497,1261,156169,86146.5105,0
1675926900000,0.5503,0.5514,0.5482,0.5512,597829,1675927799999,328865.2052,1326,199919,110081.9788,0
1675927800000,0.5511,0.5544,0.5503,0.5535,520208,1675928699999,287295.9522,1511,249982,138075.3857,0
1675928700000,0.5535,0.5549,0.5521,0.5549,390529,1675929599999,216130.8200,1073,193876,107339.3967,0
1675929600000,0.5548,0.5579,0.5542,0.5571,636786,1675930499999,354116.9816,2023,282152,156904.1117,0
1675930500000,0.5571,0.5604,0.5552,0.5598,695198,1675931399999,387992.5724,1860,262799,146715.4196,0
1675931400000,0.5600,0.5605,0.5567,0.5573,735737,1675932299999,410756.0190,1922,280757,156755.6917,0
1675932300000,0.5574,0.5585,0.5567,0.5572,563593,1675933199999,314222.8993,1010,153473,85606.9536,0
1675933200000,0.5572,0.5576,0.5558,0.5566,442149,1675934099999,246110.5263,1271,186394,103759.9247,0
1675934100000,0.5567,0.5570,0.5528,0.5536,518019,1675934999999,287407.3344,1378,203757,113052.2227,0
1675935000000,0.5533,0.5563,0.5526,0.5554,296733,1675935899999,164562.4869,946,135548,75213.2584,0
1675935900000,0.5554,0.5569,0.5537,0.5541,316047,1675936799999,175506.1169,1012,125301,69582.3833,0
