open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1686078900000,0.3309,0.3333,0.3308,0.3330,1016345,1686079799999,337534.8067,1375,595971,197932.4360,0
1686079800000,0.3330,0.3344,0.3325,0.3341,1332157,1686080699999,444105.7646,1645,771375,257196.3386,0
1686080700000,0.3340,0.3364,0.3333,0.3355,2342921,1686081599999,785179.9859,2790,1116310,374130.9294,0
1686081600000,0.3355,0.3367,0.3348,0.3351,1828788,1686082499999,613663.2930,2316,876487,294139.9716,0
1686082500000,0.3350,0.3354,0.3307,0.3319,2716844,1686083399999,903928.0940,3153,1181062,392997.4589,0
1686083400000,0.3319,0.3325,0.3307,0.3312,1130581,1686084299999,374995.3945,2089,587039,194717.9596,0
1686084300000,0.3311,0.3317,0.3296,0.3300,657875,1686085199999,217598.3576,1250,359076,118756.9284,0
1686085200000,0.3299,0.3313,0.3297,0.3313,703299,1686086099999,232259.4926,1446,396436,130952.7716,0
1686086100000,0.3313,0.3314,0.3298,0.3301,338500,1686086999999,111866.2093,620,163752,54085.7762,0
1686087000000,0.3300,0.3315,0.3296,0.3312,610891,1686087899999,201846.4453,994,383374,126682.6815,0
1686087900000,0.3312,0.3339,0.3312,0.3331,1430905,1686088799999,476293.0136,1499,973503,323985.9858,0
1686088800000,0.3331,0.3346,0.3318,0.3323,2148041,1686089699999,715765.7364,2675,1068365,356238.2665,0
1686089700000,0.3323,0.3327,0.3310,0.3325,1650102,1686090599999,547803.0399,1886,1031977,342543.0224,0
1686090600000,0.3324,0.3341,0.3322,0.3340,504473,1686091499999,168021.0152,972,323802,107854.3644,0
1686091500000,0.3340,0.3351,0.3339,0.3349,458963,1686092399999,153496.4375,983,246289,82369.8965,0
1686092400000,0.3349,0.3349,0.3335,0.3338,799592,1686093299999,267254.3795,1428,369749,123594.3926,0
1686093300000,0.3339,0.3359,0.3338,0.3355,803590,1686094199999,269116.9422,1353,491247,164489.3359,0
1686094200000,0.3355,0.3355,0.3337,0.3343,796859,1686095099999,266376.1539,1471,376673,125874.4126,0
1686095100000,0.3342,0.3345,0.3337,0.3343,663985,1686095999999,221766.5275,1060,318086,106237.2718,0
1686096000000,0.3344,0.3345,0.3312,0.3325,1610828,1686096899999,535889.6436,2761,773743,257390.6511,0
1686096900000,0.3325,0.3331,0.3311,0.3329,797223,1686097799999,264855.0298,1258,430610,143082.0104,0
1686097800000,0.3330,0.3342,0.3327,0.3336,1294159,1686098699999,431371.6707,1748,564381,188103.4737,0
1686098700000,0.3337,0.3347,0.3319,0.3322,767919,1686099599999,255873.1128,1399,410106,136629.7688,0
1686099600000,0.3322,0.3325,0.3292,0.3296,1276164,1686100499999,422036.2021,2078,592735,196050.5222,0
1686100500000,0.3296,0.3307,0.3295,0.3299,912944,1686101399999,301334.9676,1496,433187,143014.6447,0
1686101400000,0.3299,0.3305,0.3295,0.3301,655986,1686102299999,216475.4083,1575,382200,126128.2970,0
1686102300000,0.3302,0.3302,0.3287,0.3290,635447,1686103199999,209280.8378,1050,258684,85178.8191,0
1686103200000,0.3290,0.3297,0.3282,0.3293,877675,1686104099999,288622.3860,1525,451352,148392.6336,0
1686104100000,0.3294,0.3295,0.3279,0.3293,1009747,1686104999999,332068.4202,1405,489008,160821.0902,0
1686105000000,0.3293,0.3300,0.3288,0.3298,683535,1686105899999,225143.3415,1147,366329,120664.4472,0
1686105900000,0.3298,0.3299,0.3289,0.3291,371734,1686106799999,122459.6410,738,130756,43070.0005,0
1686106800000,0.3290,0.3303,0.3288,0.3300,838715,1686107699999,276357.9104,1526,429004,141352.0048,0
1686107700000,0.3301,0.3312,0.3296,0.3298,647066,1686108599999,213791.1130,1066,314904,104024.1176,0
1686108600000,0.3298,0.3298,0.3276,0.3287,922588,1686109499999,303098.2845,1779,411913,135313.3756,0
1686109500000,0.3288,0.3293,0.3281,0.3291,550386,1686110399999,180941.4756,1134,274350,90186.5103,0
1686110400000,0.3292,0.3310,0.3292,0.3307,930933,1686111299999,307577.4163,1210,416858,137676.0155,0
1686111300000,0.3308,0.3311,0.3302,0.3302,590415,1686112199999,195198.1832,830,265582,87804.0310,0
1686112200000,0.3303,0.3304,0.3299,0.3303,279697,1686113099999,92349.5133,733,160255,52915.6412,0
1686113100000,0.3304,0.3323,0.3301,0.3316,650539,1686113999999,215523.5699,979,388898,128854.8289,0
1686114000000,0.3315,0.3323,0.3309,0.3318,741483,1686114899999,245869.0767,1073,409315,135734.8865,0
1686114900000,0.3318,0.3319,0.3306,0.3308,452748,1686115799999,149933.4955,727,218612,72382.2503,0
1686115800000,0.3309,0.3312,0.3301,0.3305,756836,1686116699999,250276.8857,1168,290943,96214.8672,0
1686116700000,0.3305,0.3305,0.3290,0.3290,959357,1686117599999,316107.7784,1132,460269,151652.3902,0
1686117600000,0.3291,0.3305,0.3290,0.3302,566299,1686118499999,186792.3095,1088,277347,91470.5162,0
1686118500000,0.3301,0.3309,0.3299,0.3307,327669,1686119399999,108298.4652,588,177362,58617.1201,0
1686119400000,0.3308,0.3312,0.3294,0.3297,737547,1686120299999,243553.7748,1198,384390,126891.5432,0
1686120300000,0.3297,0.3303,0.3294,0.3300,405882,1686121199999,133854.5002,754,209059,68942.2505,0
1686121200000,0.3300,0.3302,0.3280,0.3281,988386,1686122099999,325616.0915,1183,492041,162126.6182,0
1686122100000,0.3280,0.3288,0.3271,0.3285,754024,1686122999999,247260.5200,953,372811,122237.2560,0
1686123000000,0.3284,0.3290,0.3281,0.3288,573357,1686123899999,188432.3086,1070,287097,94355.3547,0
1686123900000,0.3287,0.3290,0.3277,0.3278,531177,1686124799999,174443.7705,863,248342,81544.9651,0
1686124800000,0.3279,0.3289,0.3277,0.3285,474480,1686125699999,155818.8087,953,260166,85431.5721,0
1686125700000,0.3287,0.3290,0.3283,0.3288,402109,1686126599999,132172.7622,640,144250,47415.3761,0
1686126600000,0.3288,0.3300,0.3288,0.3299,619505,1686127499999,204062.5547,836,411984,135714.8469,0
1686127500000,0.3300,0.3309,0.3299,0.3308,463473,1686128399999,153148.8831,660,289900,95800.8615,0
1686128400000,0.3308,0.3309,0.3292,0.3293,872567,1686129299999,288027.7714,1206,370072,122173.0230,0
1686129300000,0.3292,0.3292,0.3273,0.3283,1021810,1686130199999,335371.5862,1309,523012,171651.6877,0
1686130200000,0.3283,0.3293,0.3278,0.3291,713560,1686131099999,234404.2033,1438,447202,146901.4587,0
1686131100000,0.3291,0.3292,0.3233,0.3240,3577409,1686131999999,1164782.7084,4113,1714265,558058.5566,0
1686132000000,0.3240,0.3267,0.3215,0.3264,3872046,1686132899999,1255037.0614,4924,2127811,689947.2287,0
1686132900000,0.3265,0.3275,0.3260,0.3273,1213370,1686133799999,396432.1649,1657,585443,191292.1730,0
1686133800000,0.3274,0.3275,0.3261,0.3265,796402,1686134699999,260170.7862,1331,352155,115037.7403,0
1686134700000,0.3266,0.3266,0.3258,0.3263,511185,1686135599999,166734.0388,769,284029,92645.0505,0
1686135600000,0.3264,0.3278,0.3262,0.3275,727919,1686136499999,237921.7501,1177,361548,118178.9321,0
1686136500000,0.3275,0.3295,0.3265,0.3285,1486717,1686137399999,487943.3889,1814,582652,191111.5778,0
1686137400000,0.3285,0.3307,0.3282,0.3292,1458840,1686138299999,480656.9375,1993,736488,242651.3604,0
1686138300000,0.3292,0.3294,0.3282,0.3288,693424,1686139199999,227887.4398,941,341793,112317.3808,0
1686139200000,0.3288,0.3293,0.3257,0.3261,1347481,1686140099999,440765.5193,1971,601500,196729.1961,0
1686140100000,0.3261,0.3278,0.3257,0.3277,754847,1686140999999,246528.1299,1030,499423,163144.1124,0
1686141000000,0.3276,0.3285,0.3272,0.3284,636114,1686141899999,208486.4351,971,340815,111707.4882,0
1686141900000,0.3285,0.3285,0.3268,0.3273,525415,1686142799999,172099.2755,812,281767,92288.2581,0
1686142800000,0.3274,0.3282,0.3258,0.3262,936217,1686143699999,306315.5347,1350,378322,123787.6558,0
1686143700000,0.3261,0.3268,0.3251,0.3251,544565,1686144599999,177590.7581,942,254936,83156.2312,0
1686144600000,0.3252,0.3261,0.3233,0.3236,1332359,1686145499999,432701.9874,1893,699442,227041.1851,0
1686145500000,0.3235,0.3261,0.3220,0.3260,1970369,1686146399999,639294.3732,2527,1155159,374975.2078,0
1686146400000,0.3260,0.3264,0.3253,0.3254,1149996,1686147299999,374724.7811,1579,569772,185668.8872,0
1686147300000,0.3253,0.3255,0.3217,0.3234,2173333,1686148199999,703599.1453,2574,982062,317812.6923,0
1686148200000,0.3234,0.3234,0.3182,0.3209,4227515,1686149099999,1353794.6748,4605,2074712,664285.7471,0
1686149100000,0.3209,0.3213,0.3187,0.3204,2347548,1686149999999,750865.4970,2684,1246276,398574.5253,0
1686150000000,0.3204,0.3227,0.3187,0.3222,2190355,1686150899999,702442.0141,2741,1191678,382193.2789,0
1686150900000,0.3223,0.3225,0.3211,0.3213,1275335,1686151799999,410266.2233,1583,613650,197423.9493,0
1686151800000,0.3214,0.3228,0.3201,0.3205,1485173,1686152699999,477509.7710,2202,845044,271685.1870,0
1686152700000,0.3206,0.3212,0.3189,0.3195,1851628,1686153599999,592523.8973,2291,808976,258842.9131,0
1686153600000,0.3196,0.3198,0.3169,0.3172,2702358,1686154499999,861001.3965,3340,1363435,434475.8211,0
1686154500000,0.3171,0.3191,0.3153,0.3162,2481934,1686155399999,787682.3575,2910,1069206,339466.1300,0
1686155400000,0.3162,0.3195,0.3151,0.3190,2339705,1686156299999,743882.9764,2924,1276591,405923.9969,0
1686156300000,0.3190,0.3202,0.3185,0.3189,1201215,1686157199999,383595.2970,1554,597121,190714.9900,0
1686157200000,0.3188,0.3192,0.3161,0.3168,1887069,1686158099999,599097.0760,2670,886653,281499.6049,0
1686158100000,0.3168,0.3182,0.3165,0.3176,1150931,1686158999999,365249.1857,1588,520858,165256.4212,0
1686159000000,0.3176,0.3197,0.3174,0.3196,960774,1686159899999,306284.9000,1329,527017,167993.4341,0
1686159900000,0.3195,0.3198,0.3183,0.3190,620212,1686160799999,197793.7987,977,343793,109635.6044,0
1686160800000,0.3189,0.3194,0.3182,0.3194,932221,1686161699999,297251.9947,1315,502211,160147.6364,0
1686161700000,0.3195,0.3195,0.3178,0.3180,656810,1686162599999,209348.4894,914,307544,98035.8002,0
1686162600000,0.3180,0.3181,0.3168,0.3171,743167,1686163499999,235907.8406,1332,325012,103153.6029,0
1686163500000,0.3171,0.3171,0.3159,0.3164,471465,1686164399999,149195.3204,1006,241315,76358.3052,0
1686164400000,0.3165,0.3166,0.3150,0.3154,759376,1686165299999,239742.7333,1473,403884,127523.6930,0
1686165300000,0.3155,0.3166,0.3154,0.3164,786161,1686166199999,248496.3853,1263,451570,142719.2574,0
1686166200000,0.3165,0.3169,0.3160,0.3167,490103,1686167099999,155077.5783,1051,264434,83680.3543,0
1686167100000,0.3168,0.3168,0.3158,0.3167,503333,1686167999999,159219.7258,1067,234603,74210.2133,0
1686168000000,0.3167,0.3169,0.3153,0.3153,1078064,1686168899999,340728.6413,1948,627446,198317.2689,0
1686168900000,0.3154,0.3163,0.3149,0.3155,899864,1686169799999,283935.9134,1570,473267,149351.4000,0
1686169800000,0.3155,0.3166,0.3151,0.3154,1061258,1686170699999,335055.1948,1515,471381,148854.0286,0
1686170700000,0.3154,0.3161,0.3146,0.3149,954951,1686171599999,301187.8764,1270,472275,148986.9431,0
1686171600000,0.3149,0.3153,0.3124,0.3144,2016551,1686172499999,632549.6029,2830,767247,240706.7283,0
1686172500000,0.3144,0.3156,0.3142,0.3156,593859,1686173399999,186901.5550,1158,370028,116474.6345,0
1686173400000,0.3156,0.3157,0.3136,0.3138,490034,1686174299999,154308.1243,814,210638,66280.4509,0
1686174300000,0.3137,0.3140,0.3102,0.3104,1164584,1686175199999,363184.9990,1882,475853,148398.0831,0
1686175200000,0.3105,0.3126,0.3102,0.3125,1880115,1686176099999,585941.2106,2380,800074,249368.8110,0
1686176100000,0.3126,0.3136,0.3117,0.3120,874410,1686176999999,273389.7322,1133,441139,137916.1556,0
1686177000000,0.3121,0.3125,0.3115,0.3121,733615,1686177899999,228822.7605,1088,374051,116681.1643,0
1686177900000,0.3120,0.3128,0.3119,0.3125,389007,1686178799999,121544.2550,662,217021,67806.1777,0
1686178800000,0.3126,0.3135,0.3124,0.3127,752051,1686179699999,235404.2338,1315,467617,146390.8493,0
1686179700000,0.3126,0.3146,0.3125,0.3145,526880,1686180599999,165310.7250,1100,372685,116919.3663,0
1686180600000,0.3145,0.3149,0.3143,0.3144,683789,1686181499999,215087.0704,1148,261092,82135.2614,0
1686181500000,0.3145,0.3146,0.3133,0.3135,582403,1686182399999,182847.1150,1102,215614,67711.0633,0
1686182400000,0.3135,0.3136,0.3123,0.3123,711216,1686183299999,222589.6164,1452,381279,119347.3742,0
1686183300000,0.3123,0.3132,0.3119,0.3127,793353,1686184199999,247929.5281,1154,465024,145324.1623,0
1686184200000,0.3127,0.3140,0.3123,0.3137,1073077,1686185099999,336165.8662,1168,643067,201512.1183,0
1686185100000,0.3137,0.3142,0.3135,0.3137,647524,1686185999999,203207.1197,788,260488,81748.0483,0
1686186000000,0.3138,0.3161,0.3137,0.3161,785265,1686186899999,247139.6350,1444,546126,171860.2015,0
1686186900000,0.3161,0.3169,0.3158,0.3167,609624,1686187799999,192784.5254,1124,250072,79107.9473,0
1686187800000,0.3167,0.3173,0.3164,0.3172,722810,1686188699999,229066.8003,1273,375611,119041.7868,0
1686188700000,0.3173,0.3192,0.3168,0.3187,1366256,1686189599999,434381.7000,1784,813606,258685.2685,0
1686189600000,0.3187,0.3187,0.3161,0.3167,1093570,1686190499999,347362.5314,1588,539975,171494.5984,0
1686190500000,0.3166,0.3176,0.3158,0.3176,762197,1686191399999,241306.9500,936,420593,133194.5918,0
1686191400000,0.3175,0.3175,0.3162,0.3164,357349,1686192299999,113240.7940,626,145080,45952.0756,0
1686192300000,0.3164,0.3174,0.3159,0.3164,514197,1686193199999,162795.4810,805,316235,100121.8015,0
1686193200000,0.3165,0.3165,0.3136,0.3139,952967,1686194099999,300088.6941,1487,473171,149079.0617,0
1686194100000,0.3139,0.3148,0.3110,0.3117,1410189,1686194999999,441317.4489,1811,718724,224949.1844,0
1686195000000,0.3118,0.3145,0.3108,0.3144,1725705,1686195899999,539277.9258,2318,942339,294503.3904,0
1686195900000,0.3144,0.3153,0.3135,0.3153,1011675,1686196799999,318078.2970,1228,464354,146063.1786,0
1686196800000,0.3153,0.3163,0.3148,0.3160,927556,1686197699999,292596.8673,1596,510151,160951.7055,0
1686197700000,0.3160,0.3162,0.3151,0.3160,741856,1686198599999,234204.6872,888,375888,118672.6840,0
1686198600000,0.3160,0.3180,0.3159,0.3173,794747,1686199499999,252084.4816,1178,372893,118258.7195,0
1686199500000,0.3173,0.3183,0.3172,0.3182,666119,1686200399999,211720.5146,903,385526,122541.0104,0
1686200400000,0.3182,0.3208,0.3181,0.3205,781416,1686201299999,249725.1595,1377,526919,168427.0498,0
1686201300000,0.3205,0.3213,0.3194,0.3204,790188,1686202199999,253114.7776,1125,335265,107401.1259,0
1686202200000,0.3204,0.3212,0.3199,0.3200,1203268,1686203099999,385900.4570,1269,554144,177745.1756,0
1686203100000,0.3200,0.3200,0.3181,0.3183,924037,1686203999999,294572.6846,1185,391448,124774.5704,0
1686204000000,0.3183,0.3184,0.3159,0.3159,953061,1686204899999,302215.7574,1676,426651,135300.4528,0
1686204900000,0.3159,0.3183,0.3158,0.3176,1116519,1686205799999,354144.3930,1271,618137,196026.0163,0
1686205800000,0.3176,0.3203,0.3176,0.3202,1186998,1686206699999,378138.2481,1344,617150,196650.3520,0
1686206700000,0.3202,0.3202,0.3186,0.3192,571784,1686207599999,182574.1793,870,278736,88982.7006,0
1686207600000,0.3192,0.3210,0.3189,0.3207,907187,1686208499999,290384.4888,1342,522337,167237.7318,0
1686208500000,0.3208,0.3214,0.3195,0.3210,990035,1686209399999,317243.2027,1193,478988,153474.4788,0
1686209400000,0.3211,0.3214,0.3202,0.3202,471745,1686210299999,151313.3339,818,235006,75380.1055,0
1686210300000,0.3203,0.3203,0.3191,0.3194,506412,1686211199999,161900.4897,752,242813,77615.9311,0
1686211200000,0.3195,0.3203,0.3193,0.3200,861967,1686212099999,275618.7127,1386,520385,166404.6116,0
1686212100000,0.3199,0.3209,0.3199,0.3208,451557,1686212999999,144702.8998,668,269445,86353.0944,0
1686213000000,0.3209,0.3216,0.3202,0.3216,718713,1686213899999,230686.8190,989,415957,133513.0863,0
1686213900000,0.3216,0.3226,0.3214,0.3216,1026480,1686214799999,330396.8213,1272,555329,178775.6082,0
1686214800000,0.3216,0.3217,0.3198,0.3200,705546,1686215699999,226203.3967,1019,233285,74803.3522,0
1686215700000,0.3201,0.3209,0.3200,0.3202,390684,1686216599999,125203.9845,578,188253,60338.3261,0
1686216600000,0.3203,0.3205,0.3190,0.3200,822323,1686217499999,262915.2819,1400,339544,108578.3468,0
1686217500000,0.3201,0.3206,0.3195,0.3204,435696,1686218399999,139497.2981,780,237959,76188.4127,0
1686218400000,0.3204,0.3207,0.3192,0.3195,1011201,1686219299999,323530.6528,1291,491562,157271.0329,0
1686219300000,0.3195,0.3206,0.3195,0.3203,403787,1686220199999,129247.1382,651,197248,63129.6021,0
1686220200000,0.3202,0.3219,0.3200,0.3219,664459,1686221099999,213150.3657,1170,319248,102396.2514,0
1686221100000,0.3219,0.3237,0.3214,0.3234,819178,1686221999999,264065.8561,1313,467047,150554.7996,0
1686222000000,0.3234,0.3243,0.3226,0.3236,1035498,1686222899999,334887.6051,1760,460294,148861.6572,0
1686222900000,0.3237,0.3240,0.3219,0.3221,982072,1686223799999,317425.6161,1144,259856,83947.4247,0
1686223800000,0.3220,0.3228,0.3219,0.3227,516760,1686224699999,166592.8968,839,307545,99153.5055,0
1686224700000,0.3227,0.3235,0.3225,0.3233,348737,1686225599999,112634.5021,589,208760,67417.3334,0
1686225600000,0.3232,0.3239,0.3232,0.3239,890638,1686226499999,288209.0329,1116,624024,201945.1232,0
1686226500000,0.3238,0.3238,0.3220,0.3221,699230,1686227399999,225684.2199,941,266701,86073.7443,0
1686227400000,0.3221,0.3260,0.3219,0.3245,1954553,1686228299999,633841.3606,2291,1008989,327119.0197,0
1686228300000,0.3246,0.3272,0.3245,0.3252,1636742,1686229199999,533609.8740,1984,793754,258795.9943,0
1686229200000,0.3252,0.3256,0.3225,0.3235,1870263,1686230099999,605474.5000,2378,941748,304896.8458,0
1686230100000,0.3234,0.3237,0.3220,0.3233,550988,1686230999999,177892.8513,851,257743,83194.5337,0
1686231000000,0.3234,0.3262,0.3226,0.3253,1438911,1686231899999,466748.9738,1875,679492,220348.6605,0
1686231900000,0.3253,0.3253,0.3232,0.3242,846482,1686232799999,274467.1092,1165,357185,115810.1877,0
1686232800000,0.3243,0.3244,0.3230,0.3244,776438,1686233699999,251325.2454,1128,447645,144894.3556,0
1686233700000,0.3244,0.3262,0.3241,0.3259,1104849,1686234599999,359432.3850,1351,568162,184811.4700,0
1686234600000,0.3259,0.3277,0.3258,0.3262,1720214,1686235499999,562305.5193,2111,774357,253178.9372,0
1686235500000,0.3263,0.3277,0.3259,0.3272,830447,1686236399999,271575.6702,1007,464568,151927.4812,0
1686236400000,0.3272,0.3273,0.3258,0.3264,825848,1686237299999,269634.0724,1002,355969,116211.7536,0
1686237300000,0.3264,0.3272,0.3252,0.3256,679178,1686238199999,221674.2725,903,362145,118217.7309,0
1686238200000,0.3256,0.3268,0.3252,0.3266,726696,1686239099999,236715.4713,1021,399497,130154.0347,0
1686239100000,0.3266,0.3273,0.3256,0.3261,551868,1686239999999,180193.8606,915,267600,87383.5034,0
1686240000000,0.3261,0.3265,0.3250,0.3254,593888,1686240899999,193489.2284,1106,306339,99823.9299,0
1686240900000,0.3254,0.3263,0.3251,0.3255,599979,1686241799999,195415.0911,838,313321,102052.4095,0
1686241800000,0.3254,0.3255,0.3230,0.3230,707544,1686242699999,229467.4612,1197,310278,100631.4893,0
1686242700000,0.3230,0.3237,0.3214,0.3235,1501726,1686243599999,484493.2270,1776,875962,282574.6359,0
1686243600000,0.3235,0.3236,0.3217,0.3222,984137,1686244499999,317545.0051,1205,446390,144023.8890,0
1686244500000,0.3223,0.3232,0.3220,0.3222,348706,1686245399999,112477.1497,569,146289,47186.7104,0
1686245400000,0.3222,0.3223,0.3215,0.3223,634411,1686246299999,204238.7365,999,340759,109709.4470,0
1686246300000,0.3223,0.3235,0.3218,0.3229,412964,1686247199999,133305.7108,705,227822,73541.8955,0
1686247200000,0.3229,0.3242,0.3222,0.3237,629917,1686248099999,203439.1970,1072,403710,130400.1885,0
1686248100000,0.3238,0.3246,0.3232,0.3245,454500,1686248999999,147257.6720,653,217171,70367.5191,0
1686249000000,0.3245,0.3256,0.3237,0.3254,1028706,1686249899999,333925.1172,1468,566146,183790.7549,0
1686249900000,0.3254,0.3257,0.3248,0.3255,498440,1686250799999,162172.9968,795,305498,99411.6794,0
1686250800000,0.3254,0.3262,0.3249,0.3254,507196,1686251699999,165143.2186,800,280755,91412.2129,0
1686251700000,0.3254,0.3256,0.3244,0.3247,407814,1686252599999,132543.7226,727,193564,62910.1770,0
1686252600000,0.3247,0.3252,0.3244,0.3244,645673,1686253499999,209736.1645,837,365580,118768.6762,0
1686253500000,0.3245,0.3250,0.3240,0.3247,342822,1686254399999,111236.6373,524,193218,62694.2636,0
1686254400000,0.3248,0.3256,0.3245,0.3256,477515,1686255299999,155156.5566,798,241866,78603.2154,0
1686255300000,0.3255,0.3273,0.3255,0.3265,731773,1686256199999,238913.7523,1110,429105,140109.0638,0
1686256200000,0.3265,0.3273,0.3252,0.3254,792171,1686257099999,258567.9544,1075,367793,120081.1855,0
1686257100000,0.3255,0.3257,0.3252,0.3257,313158,1686257999999,101919.3519,509,203911,66368.2856,0
1686258000000,0.3257,0.3257,0.3250,0.3254,265874,1686258899999,86494.5696,758,176211,57325.5881,0
1686258900000,0.3255,0.3255,0.3243,0.3243,275017,1686259799999,89277.8336,508,110164,35757.0425,0
1686259800000,0.3244,0.3244,0.3230,0.3233,600537,1686260699999,194306.3726,1008,206721,66864.5872,0
1686260700000,0.3233,0.3237,0.3230,0.3232,258682,1686261599999,83638.1417,685,122270,39532.9362,0
1686261600000,0.3233,0.3238,0.3229,0.3235,520418,1686262499999,168312.4479,1089,291055,94142.0187,0
1686262500000,0.3235,0.3237,0.3232,0.3232,236836,1686263399999,76599.4246,565,119011,38493.8337,0
1686263400000,0.3233,0.3239,0.3233,0.3234,253723,1686264299999,82111.1808,696,143340,46387.0674,0
1686264300000,0.3235,0.3235,0.3224,0.3226,472359,1686265199999,152474.6667,736,204118,65877.2536,0
1686265200000,0.3227,0.3229,0.3223,0.3223,376722,1686266099999,121560.8874,800,137316,44315.6066,0
1686266100000,0.3223,0.3228,0.3214,0.3225,545858,1686266999999,175858.0367,755,332999,107278.7119,0
1686267000000,0.3224,0.3225,0.3218,0.3219,425543,1686267899999,137079.1307,674,133703,43066.5661,0
1686267900000,0.3218,0.3227,0.3217,0.3222,215538,1686268799999,69479.5137,411,110070,35473.5133,0
1686268800000,0.3222,0.3225,0.3217,0.3220,581681,1686269699999,187340.9218,1312,318012,102424.6417,0
1686269700000,0.3220,0.3220,0.3209,0.3214,553103,1686270599999,177829.1418,877,252123,81064.4101,0
1686270600000,0.3213,0.3217,0.3206,0.3209,528153,1686271499999,169630.4179,732,223260,71709.3125,0
1686271500000,0.3210,0.3213,0.3194,0.3200,662167,1686272399999,212034.2902,894,294607,94348.9670,0
1686272400000,0.3200,0.3207,0.3197,0.3200,413176,1686273299999,132297.7544,762,174073,55744.2805,0
1686273300000,0.3200,0.3215,0.3200,0.3211,501544,1686274199999,161016.0739,771,265620,85253.2033,0
1686274200000,0.3211,0.3228,0.3210,0.3219,719877,1686275099999,231824.0897,1089,435792,140328.1630,0
1686275100000,0.3218,0.3225,0.3216,0.3216,434091,1686275999999,139825.4142,688,220627,71076.6425,0
1686276000000,0.3217,0.3218,0.3204,0.3211,536727,1686276899999,172340.5479,1225,283352,90977.3648,0
1686276900000,0.3210,0.3211,0.3169,0.3192,1551046,1686277799999,494477.7490,2344,744620,237323.8436,0
1686277800000,0.3191,0.3193,0.3171,0.3182,792620,1686278699999,252080.0121,1352,305081,96998.7487,0
1686278700000,0.3181,0.3188,0.3179,0.3184,422410,1686279599999,134481.7332,757,195001,62088.3604,0
1686279600000,0.3184,0.3185,0.3179,0.3185,434475,1686280499999,138271.3410,1079,221579,70520.0313,0
1686280500000,0.3185,0.3193,0.3184,0.3191,275626,1686281399999,87884.7752,606,181804,57976.9790,0
1686281400000,0.3192,0.3194,0.3189,0.3192,392334,1686282299999,125213.0073,1034,162948,52006.3349,0
1686282300000,0.3192,0.3200,0.3192,0.3197,257627,1686283199999,82298.9951,525,107357,34304.2952,0
1686283200000,0.3198,0.3200,0.3196,0.3198,277305,1686284099999,88693.0313,735,143022,45745.6147,0
1686284100000,0.3198,0.3204,0.3192,0.3192,382424,1686284999999,122320.6843,649,169269,54150.1180,0
1686285000000,0.3192,0.3203,0.3191,0.3197,327236,1686285899999,104635.4861,511,165169,52800.6029,0
1686285900000,0.3197,0.3209,0.3196,0.3204,333775,1686286799999,106951.1240,599,167871,53780.4371,0
1686286800000,0.3205,0.3218,0.3205,0.3216,309616,1686287699999,99444.4889,728,189671,60911.7597,0
1686287700000,0.3217,0.3219,0.3207,0.3211,266965,1686288599999,85751.6389,479,127561,40976.5161,0
1686288600000,0.3211,0.3211,0.3203,0.3204,296141,1686289499999,94959.2416,470,160990,51623.6532,0
1686289500000,0.3205,0.3209,0.3201,0.3203,401342,1686290399999,128649.1213,605,148627,47665.6694,0
1686290400000,0.3203,0.3204,0.3196,0.3197,517423,1686291299999,165510.3810,885,260794,83431.2020,0
1686291300000,0.3196,0.3211,0.3196,0.3207,664346,1686292199999,212891.9945,1036,373739,119748.1510,0
1686292200000,0.3207,0.3210,0.3205,0.3210,258991,1686293099999,83062.7451,539,129663,41589.2208,0
1686293100000,0.3209,0.3210,0.3193,0.3197,305795,1686293999999,97832.7868,460,123497,39504.4775,0
1686294000000,0.3197,0.3198,0.3191,0.3194,403428,1686294899999,128885.1829,1006,205903,65795.4142,0
1686294900000,0.3194,0.3197,0.3189,0.3189,375235,1686295799999,119801.6715,798,166088,53031.3757,0
1686295800000,0.3189,0.3189,0.3177,0.3178,593992,1686296699999,189041.5670,980,332722,105883.3967,0
1686296700000,0.3179,0.3185,0.3177,0.3184,301328,1686297599999,95867.8219,641,143883,45773.9506,0
1686297600000,0.3185,0.3191,0.3179,0.3190,391508,1686298499999,124710.4125,845,191330,60957.9389,0
1686298500000,0.3191,0.3210,0.3190,0.3208,751272,1686299399999,240396.9657,1092,459109,146876.5241,0
1686299400000,0.3208,0.3210,0.3202,0.3203,201209,1686300299999,64521.8811,615,99663,31958.5066,0
1686300300000,0.3204,0.3221,0.3204,0.3218,527546,1686301199999,169506.2980,894,323474,103938.6469,0
1686301200000,0.3218,0.3228,0.3216,0.3223,931285,1686302099999,300180.5538,1371,495086,159591.5786,0
1686302100000,0.3224,0.3233,0.3220,0.3221,396719,1686302999999,128008.5403,671,187536,60508.4207,0
1686303000000,0.3222,0.3235,0.3222,0.3232,550220,1686303899999,177625.3842,888,309642,99963.2200,0
1686303900000,0.3233,0.3244,0.3231,0.3234,434141,1686304799999,140537.3637,599,247632,80170.3194,0
1686304800000,0.3234,0.3258,0.3234,0.3256,1082197,1686305699999,351577.7001,1422,676971,219889.2861,0
1686305700000,0.3255,0.3259,0.3243,0.3243,512523,1686306599999,166616.4321,763,227340,73929.7805,0
