open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1678363200000,0.4801,0.4806,0.4775,0.4776,216180,1678364099999,103500.2294,748,73361,35133.6172,0
1678364100000,0.4776,0.4779,0.4759,0.4763,637961,1678364999999,304270.7331,1260,267843,127746.7786,0
1678365000000,0.4763,0.4773,0.4744,0.4759,473026,1678365899999,225077.7142,1058,283173,134749.2156,0
1678365900000,0.4758,0.4765,0.4748,0.4754,231830,1678366799999,110256.7705,580,137804,65545.0985,0
1678366800000,0.4754,0.4762,0.4745,0.4753,362800,1678367699999,172479.0999,1167,209737,99712.2908,0
1678367700000,0.4753,0.4761,0.4733,0.4745,474833,1678368599999,225453.1104,1142,177792,84428.1168,0
1678368600000,0.4747,0.4785,0.4747,0.4760,1263980,1678369499999,602057.0600,2478,613192,292027.7254,0
1678369500000,0.4761,0.4803,0.4760,0.4799,627365,1678370399999,300335.9331,1384,341237,163322.7250,0
1678370400000,0.4800,0.4831,0.4799,0.4818,854209,1678371299999,411477.9802,2543,421714,203157.3274,0
1678371300000,0.4817,0.4838,0.4805,0.4820,741292,1678372199999,357319.0560,1520,353575,170428.7609,0
1678372200000,0.4819,0.4837,0.4805,0.4816,621768,1678373099999,299714.0626,1442,274239,132179.6470,0
1678373100000,0.4817,0.4843,0.4809,0.4815,456837,1678373999999,220514.2487,1158,285373,137782.6915,0
1678374000000,0.4815,0.4830,0.4802,0.4804,564037,1678374899999,271879.7449,1632,239126,115256.4500,0
1678374900000,0.4803,0.4811,0.4775,0.4796,575771,1678375799999,275776.2194,1363,295479,141611.0745,0
1678375800000,0.4797,0.4800,0.4779,0.4787,275484,1678376699999,131984.3189,1222,144579,69270.1367,0
1678376700000,0.4786,0.4790,0.4762,0.4763,436515,1678377599999,208442.4284,1297,215373,102854.1804,0
1678377600000,0.4762,0.4775,0.4752,0.4767,438963,1678378499999,209062.9768,1352,218249,103958.5691,0
1678378500000,0.4768,0.4776,0.4745,0.4748,327696,1678379399999,156023.5392,1032,145047,69100.1125,0
1678379400000,0.4748,0.4754,0.4709,0.4720,798281,1678380299999,377535.2603,2014,342310,161873.2721,0
1678380300000,0.4721,0.4736,0.4692,0.4702,1103066,1678381199999,519975.7586,2721,599005,282392.9042,0
1678381200000,0.4702,0.4718,0.4691,0.4709,736771,1678382099999,346581.2398,2073,396241,186410.2601,0
1678382100000,0.4709,0.4717,0.4690,0.4702,449318,1678382999999,211292.6421,1206,232564,109374.8144,0
1678383000000,0.4703,0.4706,0.4686,0.4701,467378,1678383899999,219426.8099,1570,229788,107889.0594,0
1678383900000,0.4699,0.4702,0.4690,0.4697,270848,1678384799999,127191.7775,911,129198,60670.7129,0
1678384800000,0.4698,0.4704,0.4671,0.4680,506603,1678385699999,237389.6297,1471,222620,104328.8011,0
1678385700000,0.4679,0.4689,0.4659,0.4661,820249,1678386599999,383430.8148,1849,374774,175223.8583,0
1678386600000,0.4660,0.4661,0.4603,0.4631,2830209,1678387499999,1310036.1682,5377,1342844,621579.2348,0
1678387500000,0.4632,0.4637,0.4605,0.4617,976546,1678388399999,451081.0628,2013,517923,239231.3027,0
1678388400000,0.4617,0.4618,0.4556,0.4607,2211658,1678389299999,1013901.0649,5203,1036830,475294.2176,0
1678389300000,0.4606,0.4614,0.4575,0.4575,580805,1678390199999,266967.2466,1510,295596,135882.3415,0
1678390200000,0.4575,0.4584,0.4561,0.4571,959102,1678391099999,438510.7825,2669,534604,244434.9358,0
1678391100000,0.4570,0.4574,0.4529,0.4557,2151086,1678391999999,978735.5265,3235,886531,403081.1222,0
1678392000000,0.4558,0.4559,0.4493,0.4496,1343576,1678392899999,607155.7588,3415,588924,266200.5362,0
1678392900000,0.4498,0.4512,0.4422,0.4468,2921378,1678393799999,1304849.0404,5711,1369365,611785.9837,0
1678393800000,0.4468,0.4495,0.4400,0.4427,2146442,1678394699999,954234.3208,5048,1016849,452186.0042,0
1678394700000,0.4427,0.4428,0.4292,0.4318,5103884,1678395599999,2229707.2125,9735,2325157,1016312.4828,0
1678395600000,0.4317,0.4388,0.4317,0.4343,3411539,1678396499999,1486820.1705,6415,1634054,712220.3930,0
1678396500000,0.4344,0.4384,0.4343,0.4361,1501719,1678397399999,656137.6761,2681,775051,338609.9454,0
1678397400000,0.4363,0.4379,0.4327,0.4362,1087624,1678398299999,473244.0134,2447,599084,260656.9020,0
1678398300000,0.4362,0.4378,0.4326,0.4326,1009198,1678399199999,439103.7961,2081,534361,232561.0642,0
1678399200000,0.4326,0.4399,0.4323,0.4391,1187087,1678400099999,518170.5557,2341,681530,297356.0654,0
1678400100000,0.4392,0.4392,0.4355,0.4380,661702,1678400999999,289443.1278,1274,308405,134930.7842,0
1678401000000,0.4379,0.4388,0.4366,0.4366,475191,1678401899999,207952.9149,910,290398,127083.4115,0
1678401900000,0.4365,0.4365,0.4344,0.4344,656965,1678402799999,285965.4333,1215,359820,156646.7234,0
1678402800000,0.4343,0.4370,0.4328,0.4367,792078,1678403699999,344379.9052,1847,410145,178307.1266,0
1678403700000,0.4367,0.4372,0.4357,0.4372,524479,1678404599999,228984.0520,1199,306730,133922.1708,0
1678404600000,0.4371,0.4382,0.4360,0.4373,641636,1678405499999,280635.3310,1412,256284,112093.8206,0
1678405500000,0.4375,0.4395,0.4369,0.4383,732055,1678406399999,320634.9281,1346,375130,164374.2968,0
1678406400000,0.4382,0.4392,0.4340,0.4343,554903,1678407299999,242386.4644,1996,284812,124436.1688,0
1678407300000,0.4343,0.4391,0.4336,0.4364,1420484,1678408199999,619623.6296,2646,731361,319000.9785,0
1678408200000,0.4364,0.4382,0.4356,0.4363,730303,1678409099999,318828.1126,1555,315719,137818.0938,0
1678409100000,0.4363,0.4365,0.4333,0.4354,601484,1678409999999,261520.5908,1191,236796,102980.1929,0
1678410000000,0.4353,0.4390,0.4330,0.4342,1898051,1678410899999,826767.8355,3814,948627,413348.2453,0
1678410900000,0.4343,0.4352,0.4294,0.4340,1942921,1678411799999,839612.5315,3707,897850,388068.6623,0
1678411800000,0.4340,0.4375,0.4335,0.4359,1302237,1678412699999,567705.7848,3133,688374,300091.4767,0
1678412700000,0.4359,0.4374,0.4356,0.4366,630265,1678413599999,275055.3584,1272,289413,126299.3080,0
1678413600000,0.4365,0.4368,0.4347,0.4351,568677,1678414499999,247729.6613,1527,297117,129423.9773,0
1678414500000,0.4351,0.4351,0.4304,0.4304,881181,1678415399999,381184.3037,1670,363285,157156.6222,0
1678415400000,0.4304,0.4319,0.4301,0.4311,397077,1678416299999,171174.3339,1519,234808,101217.2004,0
1678416300000,0.4310,0.4317,0.4307,0.4317,150134,1678417199999,64732.0153,547,99559,42931.3931,0
1678417200000,0.4317,0.4323,0.4310,0.4317,352451,1678418099999,152162.5094,1215,175654,75839.2403,0
1678418100000,0.4316,0.4338,0.4309,0.4332,362340,1678418999999,156776.0467,811,261519,113155.8638,0
1678419000000,0.4333,0.4348,0.4331,0.4347,250746,1678419899999,108844.5543,962,150152,65177.6270,0
1678419900000,0.4347,0.4347,0.4319,0.4320,161653,1678420799999,69955.3960,465,83145,35967.8065,0
1678420800000,0.4320,0.4333,0.4303,0.4325,752643,1678421699999,325177.7137,2090,417800,180553.4323,0
1678421700000,0.4324,0.4324,0.4297,0.4306,356192,1678422599999,153463.1898,950,183187,78937.5858,0
1678422600000,0.4308,0.4323,0.4288,0.4323,625232,1678423499999,268983.7688,1581,239802,103236.1680,0
1678423500000,0.4323,0.4337,0.4311,0.4333,454134,1678424399999,196504.6590,879,213943,92580.2474,0
1678424400000,0.4332,0.4348,0.4319,0.4329,460115,1678425299999,199452.1824,1097,245232,106292.0163,0
1678425300000,0.4330,0.4350,0.4329,0.4341,225365,1678426199999,97862.8921,587,128814,55934.3468,0
1678426200000,0.4341,0.4359,0.4340,0.4350,428422,1678427099999,186475.4251,1110,227067,98820.6832,0
1678427100000,0.4350,0.4355,0.4340,0.4350,310281,1678427999999,134878.4471,832,143829,62529.1135,0
1678428000000,0.4350,0.4359,0.4338,0.4338,316166,1678428899999,137547.0582,1139,145166,63149.5810,0
1678428900000,0.4337,0.4341,0.4329,0.4337,267567,1678429799999,115982.8919,817,153274,66445.1232,0
1678429800000,0.4338,0.4370,0.4338,0.4342,1060282,1678430699999,461470.0034,2595,653269,284321.5184,0
1678430700000,0.4341,0.4345,0.4332,0.4344,652988,1678431599999,283264.9506,1905,421650,182918.8248,0
1678431600000,0.4344,0.4362,0.4331,0.4333,1323030,1678432499999,575204.5499,2437,647829,281677.0130,0
1678432500000,0.4332,0.4382,0.4325,0.4378,984899,1678433399999,428909.2336,1715,579382,252313.7550,0
1678433400000,0.4378,0.4395,0.4371,0.4377,565358,1678434299999,247860.6279,1277,298042,130674.7698,0
1678434300000,0.4375,0.4383,0.4368,0.4373,295746,1678435199999,129346.2399,697,170164,74424.8111,0
1678435200000,0.4374,0.4379,0.4358,0.4360,459369,1678436099999,200730.3074,1349,217206,94900.5939,0
1678436100000,0.4360,0.4365,0.4351,0.4365,437113,1678436999999,190480.9915,960,222468,96950.2628,0
1678437000000,0.4366,0.4368,0.4316,0.4325,576406,1678437899999,250185.5026,1183,252663,109749.1878,0
1678437900000,0.4325,0.4344,0.4321,0.4342,504837,1678438799999,218675.6245,1165,246802,106921.0829,0
1678438800000,0.4342,0.4345,0.4318,0.4324,775540,1678439699999,335851.0567,1915,441103,190992.5997,0
1678439700000,0.4324,0.4333,0.4307,0.4311,772545,1678440599999,333825.4853,1357,274328,118570.3283,0
1678440600000,0.4310,0.4312,0.4216,0.4225,2209783,1678441499999,941305.2073,4307,1109596,472850.2565,0
1678441500000,0.4225,0.4253,0.4213,0.4222,1233716,1678442399999,522101.3471,2136,650455,275360.4068,0
1678442400000,0.4222,0.4240,0.4192,0.4209,1847552,1678443299999,779144.6615,3532,769878,324796.1406,0
1678443300000,0.4208,0.4212,0.4144,0.4154,2100068,1678444199999,877912.7452,3253,961369,401774.1601,0
1678444200000,0.4154,0.4165,0.4095,0.4121,3558856,1678445099999,1470000.8627,5830,1563971,646133.6560,0
1678445100000,0.4121,0.4172,0.4121,0.4158,1891682,1678445999999,785374.4708,2638,995345,413084.2780,0
1678446000000,0.4158,0.4190,0.4158,0.4188,1046217,1678446899999,436845.4829,1912,575876,240476.9835,0
1678446900000,0.4188,0.4190,0.4158,0.4181,543326,1678447799999,226815.4053,996,260680,108838.7671,0
1678447800000,0.4182,0.4196,0.4173,0.4173,635749,1678448699999,266015.2961,1388,266888,111677.6846,0
1678448700000,0.4171,0.4214,0.4170,0.4206,759445,1678449599999,318996.1632,1484,358792,150711.5314,0
1678449600000,0.4206,0.4222,0.4196,0.4201,922670,1678450499999,388275.4064,1863,427766,180014.7932,0
1678450500000,0.4201,0.4238,0.4201,0.4226,1190643,1678451399999,502816.2051,2044,547179,231082.9236,0
1678451400000,0.4227,0.4234,0.4213,0.4231,451897,1678452299999,190929.4075,784,221160,93434.7961,0
1678452300000,0.4231,0.4256,0.4230,0.4252,477090,1678453199999,202471.3674,1009,251083,106554.0116,0
1678453200000,0.4251,0.4259,0.4236,0.4240,607998,1678454099999,258076.3126,1309,282201,119797.0546,0
1678454100000,0.4240,0.4252,0.4229,0.4248,537434,1678454999999,227924.7583,1015,223248,94707.3417,0
1678455000000,0.4248,0.4325,0.4246,0.4317,3763949,1678455899999,1614888.4276,6142,1961028,841475.4216,0
1678455900000,0.4318,0.4355,0.4310,0.4322,1779081,1678456799999,771106.8758,2687,787889,341533.7945,0
1678456800000,0.4323,0.4331,0.4266,0.4268,1498439,1678457699999,644282.0366,2649,684442,294307.4883,0
1678457700000,0.4267,0.4300,0.4251,0.4295,1166082,1678458599999,497736.8137,1892,589134,251478.0505,0
1678458600000,0.4294,0.4305,0.4225,0.4225,1116216,1678459499999,476237.5350,1953,518168,221054.2936,0
1678459500000,0.4226,0.4250,0.4206,0.4247,1840979,1678460399999,778811.6972,2668,914094,386740.2970,0
1678460400000,0.4248,0.4259,0.4237,0.4238,934001,1678461299999,396751.6728,1944,500959,212800.3894,0
1678461300000,0.4238,0.4247,0.4227,0.4240,724996,1678462199999,307030.4406,1295,362560,153553.0212,0
1678462200000,0.4240,0.4283,0.4240,0.4265,1391127,1678463099999,593663.0306,2368,772916,329922.9915,0
1678463100000,0.4265,0.4317,0.4262,0.4309,966756,1678463999999,415399.8089,1658,520676,223594.6193,0
1678464000000,0.4307,0.4316,0.4303,0.4308,775835,1678464899999,334303.4818,2298,402259,173336.6575,0
1678464900000,0.4307,0.4364,0.4300,0.4361,1058595,1678465799999,458922.3983,1910,517758,224442.8868,0
1678465800000,0.4361,0.4390,0.4349,0.4356,1093526,1678466699999,477711.5070,2416,515451,225168.2786,0
1678466700000,0.4357,0.4358,0.4335,0.4339,493262,1678467599999,214361.9691,1252,242622,105427.3075,0
1678467600000,0.4338,0.4345,0.4316,0.4323,741771,1678468499999,321094.0167,1810,351980,152329.0612,0
1678468500000,0.4323,0.4343,0.4322,0.4337,399938,1678469399999,173281.2938,934,184921,80116.4981,0
1678469400000,0.4337,0.4396,0.4337,0.4395,1143480,1678470299999,500162.2191,2602,714810,312646.0545,0
1678470300000,0.4393,0.4447,0.4384,0.4390,1329522,1678471199999,586279.6555,2855,657195,289805.2311,0
1678471200000,0.4390,0.4433,0.4386,0.4418,1021173,1678472099999,450140.4524,2463,498722,219862.2286,0
1678472100000,0.4418,0.4418,0.4366,0.4382,967275,1678472999999,424105.3050,1727,414023,181419.9540,0
1678473000000,0.4383,0.4400,0.4379,0.4392,426845,1678473899999,187400.8939,1475,247896,108841.0822,0
1678473900000,0.4394,0.4402,0.4358,0.4365,572314,1678474799999,250613.1667,1088,210064,91986.0583,0
1678474800000,0.4366,0.4409,0.4366,0.4396,512047,1678475699999,224799.3546,1586,273396,119986.4017,0
1678475700000,0.4395,0.4399,0.4367,0.4377,373927,1678476599999,163803.7730,804,157140,68841.8768,0
1678476600000,0.4378,0.4418,0.4375,0.4404,393426,1678477499999,172999.8300,1366,218896,96268.2229,0
1678477500000,0.4405,0.4434,0.4403,0.4423,409615,1678478399999,181072.6707,1063,195758,86555.3844,0
1678478400000,0.4424,0.4457,0.4417,0.4452,721844,1678479299999,320488.5978,2059,372917,165572.5310,0
1678479300000,0.4451,0.4462,0.4430,0.4448,415421,1678480199999,184786.3138,1025,217274,96635.5651,0
1678480200000,0.4446,0.4451,0.4424,0.4429,352081,1678481099999,156275.9739,1344,132125,58628.3029,0
1678481100000,0.4428,0.4444,0.4423,0.4425,400590,1678481999999,177569.2589,951,181289,80381.7154,0
1678482000000,0.4425,0.4436,0.4420,0.4432,662072,1678482899999,293145.1916,1972,264294,117034.0000,0
1678482900000,0.4431,0.4432,0.4396,0.4410,641230,1678483799999,282892.7130,1411,277482,122416.6079,0
1678483800000,0.4412,0.4420,0.4396,0.4401,506685,1678484699999,223426.5765,1526,266886,117721.2296,0
1678484700000,0.4401,0.4447,0.4395,0.4434,529047,1678485599999,233675.5271,1258,250613,110683.3811,0
1678485600000,0.4435,0.4465,0.4421,0.4455,590757,1678486499999,262698.6148,1502,242603,107854.7204,0
1678486500000,0.4456,0.4456,0.4438,0.4449,342518,1678487399999,152318.4467,692,213246,94821.0436,0
1678487400000,0.4449,0.4466,0.4446,0.4452,213568,1678488299999,95215.8666,652,108857,48536.2191,0
1678488300000,0.4452,0.4470,0.4438,0.4460,276784,1678489199999,123325.1223,805,167179,74488.5896,0
1678489200000,0.4460,0.4484,0.4454,0.4478,558044,1678490099999,249491.9149,1299,276481,123612.5652,0
1678490100000,0.4477,0.4479,0.4453,0.4463,220501,1678490999999,98529.0500,714,104358,46635.0767,0
1678491000000,0.4462,0.4475,0.4458,0.4473,233483,1678491899999,104302.5302,658,125599,56108.8902,0
1678491900000,0.4473,0.4483,0.4457,0.4465,232346,1678492799999,103833.8212,732,128266,57322.1208,0
1678492800000,0.4465,0.4466,0.4446,0.4462,562653,1678493699999,250816.3985,1570,292857,130550.9497,0
1678493700000,0.4462,0.4485,0.4447,0.4482,351311,1678494599999,156886.3046,867,172258,76931.8423,0
1678494600000,0.4482,0.4482,0.4450,0.4456,598197,1678495499999,267108.7608,1582,331287,147893.5256,0
1678495500000,0.4455,0.4483,0.4449,0.4459,803583,1678496399999,358853.3998,1556,405006,180844.1105,0
1678496400000,0.4460,0.4486,0.4460,0.4480,701359,1678497299999,313682.8023,1835,381998,170820.9270,0
1678497300000,0.4480,0.4486,0.4462,0.4483,604885,1678498199999,270719.8927,1280,308112,137880.7126,0
1678498200000,0.4483,0.4529,0.4475,0.4521,1269203,1678499099999,571317.6580,3009,697294,313922.5115,0
1678499100000,0.4520,0.4554,0.4502,0.4522,1089347,1678499999999,493009.1287,2226,523815,237081.9737,0
1678500000000,0.4522,0.4544,0.4505,0.4509,813808,1678500899999,367838.6123,1830,347384,157079.2484,0
1678500900000,0.4509,0.4538,0.4509,0.4524,608156,1678501799999,275315.3003,1380,265084,119993.3177,0
1678501800000,0.4524,0.4529,0.4502,0.4516,678951,1678502699999,306661.4305,1724,423477,191283.5089,0
1678502700000,0.4516,0.4529,0.4502,0.4512,541121,1678503599999,244379.2088,1147,308402,139284.0678,0
1678503600000,0.4511,0.4517,0.4486,0.4492,750923,1678504499999,337587.0668,1627,277125,124593.5834,0
1678504500000,0.4492,0.4499,0.4474,0.4478,425285,1678505399999,190770.3062,879,131991,59187.5071,0
1678505400000,0.4478,0.4479,0.4462,0.4463,409256,1678506299999,182922.5610,1374,199120,89000.2407,0
1678506300000,0.4464,0.4480,0.4458,0.4458,338830,1678507199999,151479.1719,1009,143709,64260.2250,0
1678507200000,0.4457,0.4462,0.4409,0.4420,801508,1678508099999,355286.4731,1811,354773,157258.8881,0
1678508100000,0.4421,0.4458,0.4421,0.4449,529608,1678508999999,235361.6910,1127,275173,122337.1771,0
1678509000000,0.4449,0.4466,0.4449,0.4449,368465,1678509899999,164270.2234,1218,158547,70663.6395,0
1678509900000,0.4448,0.4463,0.4447,0.4457,155815,1678510799999,69379.7669,379,106554,47437.2469,0
1678510800000,0.4457,0.4489,0.4449,0.4489,446402,1678511699999,199316.8898,1567,256469,114593.9435,0
1678511700000,0.4489,0.4512,0.4485,0.4508,517931,1678512599999,232879.4798,1174,227272,102187.2171,0
1678512600000,0.4509,0.4522,0.4494,0.4511,485144,1678513499999,218749.0032,1190,198063,89348.8732,0
1678513500000,0.4512,0.4524,0.4512,0.4521,305886,1678514399999,138239.6182,643,219437,99171.0735,0
1678514400000,0.4521,0.4528,0.4513,0.4520,415129,1678515299999,187695.5715,1100,184527,83436.1552,0
1678515300000,0.4521,0.4525,0.4479,0.4484,521469,1678516199999,234649.7369,1042,186319,83816.0835,0
1678516200000,0.4484,0.4493,0.4456,0.4479,615378,1678517099999,275417.3053,1383,274581,122891.0592,0
1678517100000,0.4479,0.4494,0.4465,0.4485,381340,1678517999999,170833.0802,819,143086,64102.1349,0
1678518000000,0.4485,0.4488,0.4438,0.4443,635302,1678518899999,284216.6574,1697,244252,109257.0338,0
1678518900000,0.4444,0.4446,0.4392,0.4419,1009713,1678519799999,445737.9422,2151,440759,194682.6973,0
1678519800000,0.4418,0.4418,0.4256,0.4292,3090315,1678520699999,1338871.1431,6518,1395766,604318.0540,0
1678520700000,0.4293,0.4334,0.4257,0.4289,2390814,1678521599999,1026579.1760,4352,1167324,501200.7427,0
1678521600000,0.4289,0.4328,0.4241,0.4313,2480365,1678522499999,1061746.4635,5117,1154419,494594.9586,0
1678522500000,0.4311,0.4348,0.4309,0.4332,977949,1678523399999,422934.6742,1987,560346,242328.1596,0
1678523400000,0.4331,0.4406,0.4329,0.4403,1198567,1678524299999,523085.0660,2291,709785,309824.3207,0
1678524300000,0.4403,0.4405,0.4355,0.4360,1454302,1678525199999,636949.2697,2641,645122,282534.4642,0
1678525200000,0.4361,0.4427,0.4358,0.4417,854732,1678526099999,375228.1034,2220,482424,211788.8938,0
1678526100000,0.4419,0.4421,0.4388,0.4400,389724,1678526999999,171557.3387,927,215213,94748.7477,0
1678527000000,0.4400,0.4422,0.4370,0.4393,754413,1678527899999,331343.0797,1703,334350,146846.5381,0
1678527900000,0.4393,0.4418,0.4388,0.4402,433155,1678528799999,190800.7827,932,212890,93752.9162,0
1678528800000,0.4401,0.4405,0.4386,0.4389,265867,1678529699999,116937.5284,1015,135576,59628.3485,0
1678529700000,0.4389,0.4424,0.4378,0.4407,280084,1678530599999,123280.3966,723,133813,58901.0613,0
1678530600000,0.4406,0.4408,0.4379,0.4401,399660,1678531499999,175579.2686,1327,195105,85710.2874,0
1678531500000,0.4402,0.4402,0.4360,0.4370,676417,1678532399999,295958.3549,1162,178945,78322.0444,0
1678532400000,0.4369,0.4376,0.4348,0.4354,314051,1678533299999,136970.6824,1036,120872,52700.0744,0
1678533300000,0.4355,0.4386,0.4351,0.4371,423057,1678534199999,184845.2861,1113,199856,87372.3772,0
1678534200000,0.4369,0.4372,0.4300,0.4317,1204718,1678535099999,521160.6479,2741,566068,244954.7208,0
1678535100000,0.4317,0.4337,0.4309,0.4336,449577,1678535999999,194399.7991,1106,270661,117043.5786,0
1678536000000,0.4334,0.4336,0.4316,0.4321,425734,1678536899999,184171.4529,1484,247560,107075.1506,0
1678536900000,0.4320,0.4368,0.4319,0.4362,597207,1678537799999,260029.6549,1359,394013,171543.9231,0
1678537800000,0.4361,0.4365,0.4346,0.4351,235479,1678538699999,102536.0177,921,122775,53457.0372,0
1678538700000,0.4350,0.4350,0.4334,0.4336,335556,1678539599999,145658.1188,795,150302,65249.7529,0
1678539600000,0.4336,0.4371,0.4336,0.4363,411698,1678540499999,179239.7720,908,233322,101528.6206,0
1678540500000,0.4363,0.4373,0.4349,0.4361,619463,1678541399999,270289.2800,1111,377394,164664.8357,0
1678541400000,0.4361,0.4369,0.4343,0.4361,698400,1678542299999,304187.2887,1361,445012,193872.8451,0
1678542300000,0.4361,0.4371,0.4341,0.4342,357026,1678543199999,155647.8035,928,172114,75016.3915,0
1678543200000,0.4341,0.4368,0.4336,0.4364,644234,1678544099999,280349.1364,1416,373166,162332.7721,0
1678544100000,0.4364,0.4370,0.4340,0.4356,629327,1678544999999,274030.0507,1275,208442,90805.2695,0
1678545000000,0.4357,0.4369,0.4343,0.4353,500401,1678545899999,218094.9068,1362,207178,90287.9094,0
1678545900000,0.4352,0.4352,0.4319,0.4324,535161,1678546799999,231896.5176,1163,223105,96672.0220,0
1678546800000,0.4326,0.4337,0.4286,0.4310,873804,1678547699999,376390.9105,2040,387007,166782.3788,0
1678547700000,0.4310,0.4320,0.4299,0.4307,383726,1678548599999,165358.5597,953,163881,70635.2556,0
1678548600000,0.4306,0.4307,0.4278,0.4288,402096,1678549499999,172548.5961,1279,175670,75392.1758,0
1678549500000,0.4288,0.4290,0.4230,0.4247,1149491,1678550399999,489195.8349,2220,451400,191942.6060,0
1678550400000,0.4246,0.4260,0.4215,0.4234,1006920,1678551299999,426408.8451,2616,496509,210240.1141,0
1678551300000,0.4234,0.4258,0.4230,0.4236,450116,1678552199999,191022.0450,1054,232656,98738.4790,0
1678552200000,0.4237,0.4257,0.4226,0.4254,453077,1678553099999,192350.3282,1307,211044,89596.4815,0
1678553100000,0.4255,0.4282,0.4253,0.4279,524396,1678553999999,223931.2347,1352,298746,127560.1947,0
1678554000000,0.4279,0.4295,0.4268,0.4285,441624,1678554899999,189186.6188,1271,255520,109470.6076,0
1678554900000,0.4285,0.4301,0.4283,0.4297,557945,1678555799999,239477.3005,1309,279996,120170.6089,0
1678555800000,0.4298,0.4308,0.4280,0.4302,264784,1678556699999,113611.6507,1357,136553,58592.1363,0
1678556700000,0.4300,0.4320,0.4293,0.4317,904795,1678557599999,390005.5074,2288,441087,190147.4515,0
1678557600000,0.4318,0.4331,0.4303,0.4303,501282,1678558499999,216430.1988,1972,247612,106963.1152,0
1678558500000,0.4302,0.4330,0.4301,0.4322,367806,1678559399999,158858.9604,1610,145015,62632.9346,0
1678559400000,0.4323,0.4326,0.4300,0.4308,343751,1678560299999,148112.9012,1410,141600,61015.0202,0
1678560300000,0.4307,0.4312,0.4298,0.4303,243268,1678561199999,104684.7702,858,107462,46251.2656,0
1678561200000,0.4303,0.4316,0.4283,0.4289,577669,1678562099999,248299.2488,1921,241445,103781.8524,0
1678562100000,0.4288,0.4299,0.4283,0.4297,216491,1678562999999,92902.3912,904,119717,51366.7650,0
1678563000000,0.4297,0.4299,0.4277,0.4278,277977,1678563899999,119137.6694,1288,131009,56147.9144,0
1678563900000,0.4279,0.4293,0.4278,0.4286,234602,1678564799999,100558.2820,827,133989,57428.5949,0
1678564800000,0.4286,0.4304,0.4286,0.4290,364042,1678565699999,156348.0807,1176,223895,96153.6953,0
1678565700000,0.4289,0.4312,0.4289,0.4304,225520,1678566599999,97018.0089,718,109835,47243.0183,0
1678566600000,0.4304,0.4354,0.4304,0.4351,966089,1678567499999,418790.2804,2228,594094,257613.0488,0
1678567500000,0.4351,0.4364,0.4332,0.4363,427017,1678568399999,185806.5729,1110,233304,101530.1992,0
1678568400000,0.4364,0.4396,0.4364,0.4389,929158,1678569299999,407428.1788,2376,520162,228046.7775,0
1678569300000,0.4389,0.4391,0.4359,0.4360,489517,1678570199999,214120.0248,1212,224735,98300.2517,0
1678570200000,0.4361,0.4362,0.4343,0.4352,282001,1678571099999,122653.2385,1084,129126,56158.9577,0
1678571100000,0.4352,0.4364,0.4340,0.4363,254769,1678571999999,110825.7767,773,130197,56654.6411,0
1678572000000,0.4362,0.4365,0.4347,0.4359,266144,1678572899999,115877.8477,870,147557,64231.4001,0
1678572900000,0.4360,0.4368,0.4359,0.4361,181814,1678573799999,79331.1752,550,51408,22433.7097,0
1678573800000,0.4361,0.4363,0.4340,0.4343,151435,1678574699999,65876.2246,580,68419,29775.5317,0
1678574700000,0.4343,0.4348,0.4333,0.4337,120505,1678575599999,52325.3863,425,41960,18224.3305,0
1678575600000,0.4336,0.4353,0.4336,0.4339,233104,1678576499999,101233.9058,878,141028,61241.0585,0
1678576500000,0.4340,0.4358,0.4336,0.4358,176123,1678577399999,76561.6074,510,87605,38076.1047,0
1678577400000,0.4357,0.4379,0.4352,0.4371,184517,1678578299999,80566.6971,675,93484,40809.1677,0
1678578300000,0.4370,0.4392,0.4364,0.4384,370656,1678579199999,162308.3034,1014,215073,94184.3440,0
1678579200000,0.4384,0.4384,0.4329,0.4332,790943,1678580099999,344735.1083,2166,397440,173151.6912,0
1678580100000,0.4332,0.4348,0.4328,0.4338,231004,1678580999999,100211.9087,709,141213,61252.8165,0
1678581000000,0.4338,0.4345,0.4321,0.4324,183059,1678581899999,79304.3546,964,94928,41138.3289,0
1678581900000,0.4323,0.4350,0.4323,0.4346,164569,1678582799999,71388.9629,622,99319,43078.7840,0
1678582800000,0.4347,0.4386,0.4346,0.4365,405960,1678583699999,177272.0017,1114,237906,103867.3938,0
1678583700000,0.4364,0.4380,0.4359,0.4361,142849,1678584599999,62420.4280,529,58358,25498.6653,0
1678584600000,0.4361,0.4367,0.4330,0.4330,174394,1678585499999,75843.4389,667,90463,39351.7408,0
1678585500000,0.4330,0.4352,0.4328,0.4336,192892,1678586399999,83752.3089,577,116831,50724.9163,0
1678586400000,0.4339,0.4346,0.4309,0.4311,305453,1678587299999,132170.1605,1060,152231,65850.5627,0
1678587300000,0.4312,0.4325,0.4309,0.4310,263690,1678588199999,113866.8847,683,152228,65735.0250,0
1678588200000,0.4311,0.4342,0.4311,0.4336,337887,1678589099999,146299.5790,954,191830,83007.7319,0
1678589100000,0.4336,0.4362,0.4336,0.4356,372170,1678589999999,161946.0194,811,168256,73231.6719,0
1678590000000,0.4357,0.4371,0.4350,0.4360,323496,1678590899999,141051.1264,1225,176869,77115.5460,0
