open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1680898500000,0.5249,0.5262,0.5248,0.5248,273512,1680899399999,143728.2095,1005,104587,54953.9967,0
1680899400000,0.5248,0.5260,0.5248,0.5255,222962,1680900299999,117182.2598,852,142234,74753.5796,0
1680900300000,0.5255,0.5259,0.5241,0.5242,210632,1680901199999,110526.2744,887,118991,62426.2601,0
1680901200000,0.5241,0.5247,0.5240,0.5243,104352,1680902099999,54720.3881,448,51998,27265.0301,0
1680902100000,0.5243,0.5257,0.5243,0.5254,138614,1680902999999,72771.7537,558,89343,46887.6046,0
1680903000000,0.5254,0.5256,0.5237,0.5239,285975,1680903899999,150054.9992,827,106946,56130.6232,0
1680903900000,0.5239,0.5239,0.5230,0.5235,113436,1680904799999,59379.1246,304,41858,21917.7747,0
1680904800000,0.5236,0.5240,0.5234,0.5239,99827,1680905699999,52272.6070,507,57254,29981.5191,0
1680905700000,0.5238,0.5239,0.5232,0.5237,107762,1680906599999,56418.5447,489,44865,23492.1517,0
1680906600000,0.5236,0.5260,0.5235,0.5258,167785,1680907499999,88000.4438,803,98211,51509.7867,0
1680907500000,0.5259,0.5276,0.5259,0.5266,202680,1680908399999,106780.0039,902,115062,60619.8031,0
1680908400000,0.5265,0.5274,0.5261,0.5265,131583,1680909299999,69300.7438,764,61308,32293.5577,0
1680909300000,0.5265,0.5267,0.5262,0.5265,83281,1680910199999,43846.6198,483,48940,25767.2801,0
1680910200000,0.5264,0.5278,0.5264,0.5278,85736,1680911099999,45201.0058,447,41153,21694.4423,0
1680911100000,0.5277,0.5280,0.5273,0.5274,232354,1680911999999,122622.3237,818,123599,65235.1634,0
1680912000000,0.5275,0.5276,0.5253,0.5254,274947,1680912899999,144715.8628,1207,114971,60528.5879,0
1680912900000,0.5255,0.5259,0.5239,0.5243,194463,1680913799999,102053.0847,686,72162,37868.4805,0
1680913800000,0.5243,0.5256,0.5241,0.5241,148434,1680914699999,77902.4600,711,86926,45619.9396,0
1680914700000,0.5241,0.5241,0.5219,0.5220,219526,1680915599999,114769.9769,884,90117,47105.7135,0
1680915600000,0.5220,0.5221,0.5209,0.5212,411536,1680916499999,214615.0603,1252,163741,85410.2246,0
1680916500000,0.5212,0.5215,0.5200,0.5214,247505,1680917399999,128886.2600,904,129278,67322.7190,0
1680917400000,0.5215,0.5229,0.5213,0.5224,174830,1680918299999,91298.0374,960,75424,39390.5765,0
1680918300000,0.5225,0.5233,0.5222,0.5226,137399,1680919199999,71816.9160,697,73903,38628.8671,0
1680919200000,0.5227,0.5229,0.5224,0.5227,85922,1680920099999,44908.1936,449,43148,22553.9562,0
1680920100000,0.5228,0.5240,0.5227,0.5238,85559,1680920999999,44764.0899,548,41965,21955.0729,0
1680921000000,0.5239,0.5244,0.5234,0.5240,114450,1680921899999,59950.5465,731,53566,28058.3126,0
1680921900000,0.5240,0.5260,0.5240,0.5257,151521,1680922799999,79562.2933,816,88629,46540.4626,0
1680922800000,0.5258,0.5260,0.5253,0.5253,173792,1680923699999,91358.6086,1046,69650,36615.7007,0
1680923700000,0.5254,0.5268,0.5248,0.5268,165780,1680924599999,87196.4450,908,87786,46178.2750,0
1680924600000,0.5268,0.5277,0.5264,0.5272,141944,1680925499999,74774.7246,823,59834,31524.2271,0
1680925500000,0.5271,0.5277,0.5269,0.5277,89385,1680926399999,47136.9657,559,43792,23096.5024,0
1680926400000,0.5277,0.5281,0.5271,0.5278,185523,1680927299999,97879.2084,1020,94641,49938.5521,0
1680927300000,0.5278,0.5279,0.5270,0.5275,79541,1680928199999,41953.9383,425,33416,17626.7945,0
1680928200000,0.5276,0.5279,0.5268,0.5269,167707,1680929099999,88438.1129,687,104352,55035.3372,0
1680929100000,0.5270,0.5272,0.5266,0.5270,79668,1680929999999,41975.7707,466,46408,24452.0221,0
1680930000000,0.5271,0.5277,0.5268,0.5277,103584,1680930899999,54599.7420,806,62304,32843.3789,0
1680930900000,0.5276,0.5282,0.5273,0.5276,124194,1680931799999,65541.5315,679,71646,37812.0019,0
1680931800000,0.5277,0.5280,0.5275,0.5275,155879,1680932699999,82255.0289,613,81772,43149.6958,0
1680932700000,0.5275,0.5342,0.5275,0.5342,1517896,1680933599999,807108.1043,3401,992765,527841.7157,0
1680933600000,0.5341,0.5344,0.5324,0.5336,1399022,1680934499999,746383.2894,3309,700262,373543.2845,0
1680934500000,0.5336,0.5342,0.5331,0.5339,446296,1680935399999,238217.1296,1171,224596,119897.5575,0
1680935400000,0.5340,0.5351,0.5336,0.5341,413801,1680936299999,221147.8473,1354,196734,105152.1487,0
1680936300000,0.5342,0.5349,0.5334,0.5347,285162,1680937199999,152316.6338,934,102896,54977.9821,0
1680937200000,0.5347,0.5350,0.5340,0.5340,230878,1680938099999,123403.4070,1027,105104,56184.8217,0
1680938100000,0.5341,0.5350,0.5338,0.5342,163484,1680938999999,87368.7863,791,72832,38927.9983,0
1680939000000,0.5342,0.5353,0.5342,0.5346,192377,1680939899999,102871.8431,941,102036,54567.1908,0
1680939900000,0.5346,0.5348,0.5327,0.5331,337500,1680940799999,180024.2578,1029,129134,68878.6070,0
1680940800000,0.5332,0.5333,0.5318,0.5324,455671,1680941699999,242572.5303,1474,192236,102324.5159,0
1680941700000,0.5325,0.5334,0.5322,0.5333,162935,1680942599999,86785.7893,803,96878,51606.5737,0
1680942600000,0.5333,0.5344,0.5329,0.5331,203308,1680943499999,108468.4235,774,100257,53503.1739,0
1680943500000,0.5332,0.5334,0.5312,0.5316,231780,1680944399999,123401.5564,912,67699,36045.2145,0
1680944400000,0.5317,0.5327,0.5314,0.5323,211425,1680945299999,112469.4077,1018,121089,64418.6049,0
1680945300000,0.5323,0.5330,0.5317,0.5328,133093,1680946199999,70854.0334,571,63766,33952.6581,0
1680946200000,0.5328,0.5339,0.5327,0.5336,82151,1680947099999,43817.4381,478,24761,13204.1389,0
1680947100000,0.5337,0.5338,0.5328,0.5330,61231,1680947999999,32662.0672,522,14037,7487.8066,0
1680948000000,0.5330,0.5341,0.5327,0.5340,115332,1680948899999,61516.8086,719,60511,32278.1626,0
1680948900000,0.5340,0.5344,0.5331,0.5338,203949,1680949799999,108868.2331,842,80894,43186.4678,0
1680949800000,0.5338,0.5348,0.5337,0.5344,119494,1680950699999,63860.0918,588,60740,32460.4382,0
1680950700000,0.5344,0.5346,0.5337,0.5339,239467,1680951599999,127932.3036,714,91094,48675.1227,0
1680951600000,0.5339,0.5345,0.5336,0.5343,173969,1680952499999,92898.9048,811,72143,38530.0837,0
1680952500000,0.5343,0.5356,0.5335,0.5354,361266,1680953399999,193182.5771,1019,210727,112718.5852,0
1680953400000,0.5354,0.5355,0.5341,0.5342,340316,1680954299999,181952.1349,1259,169342,90547.8051,0
1680954300000,0.5343,0.5344,0.5338,0.5340,89137,1680955199999,47604.0657,494,49908,26654.4655,0
1680955200000,0.5340,0.5345,0.5332,0.5342,269435,1680956099999,143799.3560,1127,148766,79411.1072,0
1680956100000,0.5342,0.5344,0.5331,0.5337,110703,1680956999999,59090.4887,740,31845,16994.8404,0
1680957000000,0.5337,0.5337,0.5321,0.5322,240015,1680957899999,127921.4174,929,88844,47364.0192,0
1680957900000,0.5323,0.5325,0.5312,0.5321,208904,1680958799999,111101.3119,1358,77840,41398.8941,0
1680958800000,0.5322,0.5344,0.5320,0.5342,247346,1680959699999,131928.2147,986,132040,70447.4037,0
1680959700000,0.5342,0.5342,0.5324,0.5328,215293,1680960599999,114800.8797,1206,79553,42421.6396,0
1680960600000,0.5329,0.5334,0.5318,0.5325,329999,1680961499999,175729.8314,1366,123011,65511.6292,0
1680961500000,0.5325,0.5345,0.5324,0.5333,285395,1680962399999,152356.9749,1006,157173,83912.7289,0
1680962400000,0.5333,0.5333,0.5321,0.5322,298456,1680963299999,158963.2694,1139,124612,66367.9126,0
1680963300000,0.5322,0.5335,0.5320,0.5334,187446,1680964199999,99846.9677,633,131728,70174.1273,0
1680964200000,0.5335,0.5340,0.5330,0.5330,256330,1680965099999,136763.4559,790,135456,72284.5116,0
1680965100000,0.5330,0.5336,0.5320,0.5320,179430,1680965999999,95592.9428,636,70887,37786.4698,0
1680966000000,0.5320,0.5327,0.5318,0.5327,181595,1680966899999,96642.3418,904,89625,47700.7559,0
1680966900000,0.5327,0.5328,0.5318,0.5321,93715,1680967799999,49888.5268,531,46212,24600.7227,0
1680967800000,0.5321,0.5324,0.5314,0.5316,118071,1680968699999,62811.7961,433,30524,16243.2247,0
1680968700000,0.5317,0.5329,0.5317,0.5328,138682,1680969599999,73856.1421,476,87743,46731.4361,0
1680969600000,0.5328,0.5333,0.5318,0.5321,272587,1680970499999,145173.5115,762,115324,61447.3388,0
1680970500000,0.5320,0.5328,0.5319,0.5328,81857,1680971399999,43583.5030,338,49721,26473.6630,0
1680971400000,0.5328,0.5333,0.5328,0.5330,95252,1680972299999,50777.9886,476,40702,21699.5449,0
1680972300000,0.5330,0.5341,0.5330,0.5341,153785,1680973199999,82031.7912,605,95523,50958.3770,0
1680973200000,0.5340,0.5351,0.5340,0.5350,231961,1680974099999,123991.9238,890,137805,73662.8902,0
1680974100000,0.5350,0.5350,0.5342,0.5346,186007,1680974999999,99448.7320,641,76720,41019.4502,0
1680975000000,0.5347,0.5350,0.5332,0.5336,356317,1680975899999,190349.8203,996,129408,69122.7381,0
1680975900000,0.5337,0.5338,0.5301,0.5310,521719,1680976799999,277275.6435,1561,229420,121935.1250,0
1680976800000,0.5309,0.5327,0.5294,0.5326,490867,1680977699999,260529.4454,1602,270203,143463.2558,0
1680977700000,0.5326,0.5335,0.5319,0.5321,279534,1680978599999,148935.5777,726,166445,88685.2596,0
1680978600000,0.5321,0.5322,0.5303,0.5306,213100,1680979499999,113137.5307,732,72871,38684.0394,0
1680979500000,0.5307,0.5307,0.5264,0.5274,590585,1680980399999,311696.5612,1467,192856,101817.6540,0
1680980400000,0.5275,0.5279,0.5256,0.5278,661558,1680981299999,348488.0513,2145,323535,170451.2274,0
1680981300000,0.5278,0.5286,0.5272,0.5285,140560,1680982199999,74216.6279,600,71252,37620.5640,0
1680982200000,0.5285,0.5289,0.5275,0.5288,159250,1680983099999,84104.5340,728,85460,45130.7852,0
1680983100000,0.5288,0.5304,0.5286,0.5300,173608,1680983999999,91960.0125,764,94770,50205.9673,0
1680984000000,0.5300,0.5301,0.5282,0.5289,222273,1680984899999,117553.3271,1075,58108,30732.0849,0
1680984900000,0.5289,0.5313,0.5289,0.5312,223309,1680985799999,118410.4841,523,120889,64095.3333,0
1680985800000,0.5313,0.5321,0.5313,0.5317,217157,1680986699999,115469.2892,578,84972,45183.7421,0
1680986700000,0.5317,0.5318,0.5296,0.5297,195703,1680987599999,103786.8148,1059,60192,31922.1228,0
1680987600000,0.5297,0.5299,0.5278,0.5286,283646,1680988499999,149974.6860,1172,98640,52176.0662,0
1680988500000,0.5287,0.5293,0.5277,0.5279,87302,1680989399999,46147.8183,418,43530,23005.9130,0
1680989400000,0.5278,0.5278,0.5262,0.5262,172302,1680990299999,90780.8653,451,39450,20791.5517,0
1680990300000,0.5263,0.5279,0.5260,0.5276,317614,1680991199999,167264.7344,850,206111,108541.6615,0
1680991200000,0.5276,0.5277,0.5267,0.5272,153378,1680992099999,80864.2629,751,76451,40305.2670,0
1680992100000,0.5272,0.5279,0.5255,0.5257,194752,1680992999999,102597.6250,779,121123,63804.6823,0
1680993000000,0.5256,0.5273,0.5254,0.5272,184800,1680993899999,97245.3822,637,107700,56671.0294,0
1680993900000,0.5272,0.5286,0.5272,0.5284,150936,1680994799999,79670.0776,448,62891,33195.5814,0
1680994800000,0.5283,0.5306,0.5277,0.5306,257663,1680995699999,136374.2635,1209,166417,88098.9966,0
1680995700000,0.5306,0.5314,0.5305,0.5309,136514,1680996599999,72468.6012,425,77908,41364.7022,0
1680996600000,0.5308,0.5311,0.5297,0.5298,173087,1680997499999,91835.1090,928,100253,53196.5910,0
1680997500000,0.5298,0.5300,0.5293,0.5297,146922,1680998399999,77811.6258,743,94822,50217.4501,0
1680998400000,0.5297,0.5330,0.5297,0.5329,440309,1680999299999,233945.8307,1343,246998,131242.8792,0
1680999300000,0.5329,0.5332,0.5320,0.5322,192746,1681000199999,102652.8927,638,83916,44698.8530,0
1681000200000,0.5323,0.5331,0.5318,0.5319,201883,1681001099999,107482.9867,832,68555,36503.7870,0
1681001100000,0.5320,0.5323,0.5317,0.5319,74440,1681001999999,39602.7853,461,35784,19038.3237,0
1681002000000,0.5320,0.5339,0.5319,0.5331,158840,1681002899999,84659.2075,517,48690,25951.7852,0
1681002900000,0.5332,0.5343,0.5328,0.5336,218370,1681003799999,116492.5810,648,102580,54733.3843,0
1681003800000,0.5337,0.5351,0.5336,0.5344,212630,1681004699999,113619.7553,939,120089,64182.9866,0
1681004700000,0.5345,0.5345,0.5336,0.5344,209584,1681005599999,111942.6298,524,97376,52009.8623,0
1681005600000,0.5343,0.5352,0.5340,0.5341,177416,1681006499999,94852.3914,711,54907,29358.9310,0
1681006500000,0.5341,0.5345,0.5333,0.5335,165968,1681007399999,88580.9309,570,43806,23385.6246,0
1681007400000,0.5335,0.5336,0.5321,0.5323,189024,1681008299999,100690.0325,610,70322,37451.9105,0
1681008300000,0.5323,0.5325,0.5317,0.5317,102722,1681009199999,54656.4201,617,44653,23759.7747,0
1681009200000,0.5318,0.5319,0.5310,0.5311,171630,1681010099999,91224.9270,788,70489,37468.3760,0
1681010100000,0.5311,0.5313,0.5303,0.5312,183076,1681010999999,97199.2191,567,85073,45174.8893,0
1681011000000,0.5311,0.5320,0.5309,0.5316,94142,1681011899999,50029.8721,465,43443,23088.3636,0
1681011900000,0.5317,0.5320,0.5297,0.5297,158225,1681012799999,84016.0559,545,71852,38157.8460,0
1681012800000,0.5298,0.5305,0.5296,0.5302,234599,1681013699999,124342.6453,1083,113489,60154.7986,0
1681013700000,0.5301,0.5304,0.5298,0.5303,61330,1681014599999,32512.8808,313,30246,16034.4001,0
1681014600000,0.5302,0.5313,0.5296,0.5311,164008,1681015499999,86977.9377,1024,76122,40371.5538,0
1681015500000,0.5310,0.5321,0.5310,0.5316,112327,1681016399999,59712.8296,543,71012,37747.9931,0
1681016400000,0.5315,0.5323,0.5309,0.5323,123064,1681017299999,65428.9674,520,77307,41106.4545,0
1681017300000,0.5324,0.5330,0.5323,0.5327,92082,1681018199999,49042.7596,481,50009,26634.4394,0
1681018200000,0.5326,0.5330,0.5324,0.5324,94235,1681019099999,50187.0726,399,52560,27992.7513,0
1681019100000,0.5324,0.5325,0.5296,0.5297,284136,1681019999999,150806.2255,724,113924,60466.5241,0
1681020000000,0.5297,0.5297,0.5217,0.5261,1413314,1681020899999,743012.1688,3296,635697,334163.2525,0
1681020900000,0.5261,0.5263,0.5233,0.5242,307991,1681021799999,161490.0255,932,137349,71988.8085,0
1681021800000,0.5242,0.5253,0.5238,0.5238,249425,1681022699999,130880.2370,809,116274,61012.5089,0
1681022700000,0.5239,0.5243,0.5224,0.5224,220602,1681023599999,115471.7875,682,82227,43043.5477,0
1681023600000,0.5225,0.5226,0.5206,0.5221,707289,1681024499999,369047.0976,2161,318233,166058.7038,0
1681024500000,0.5221,0.5242,0.5217,0.5235,361389,1681025399999,188942.5077,823,250498,130962.7670,0
1681025400000,0.5235,0.5236,0.5211,0.5216,388106,1681026299999,202663.8194,1016,187445,97880.4928,0
1681026300000,0.5215,0.5218,0.5210,0.5216,308205,1681027199999,160727.2555,687,117516,61301.3594,0
1681027200000,0.5215,0.5229,0.5215,0.5225,243308,1681028099999,127029.9117,886,145203,75798.8607,0
1681028100000,0.5225,0.5232,0.5215,0.5218,200492,1681028999999,104758.9028,661,96699,50526.8728,0
1681029000000,0.5218,0.5219,0.5201,0.5203,223487,1681029899999,116464.1179,732,87668,45686.8370,0
1681029900000,0.5204,0.5214,0.5166,0.5210,1291181,1681030799999,670350.2440,2455,549298,285436.0751,0
1681030800000,0.5210,0.5227,0.5206,0.5227,266040,1681031699999,138832.1905,813,128101,66866.4607,0
1681031700000,0.5226,0.5233,0.5209,0.5211,333870,1681032599999,174395.0110,829,177859,92931.3754,0
1681032600000,0.5211,0.5216,0.5209,0.5216,87363,1681033499999,45524.4915,256,63202,32935.3917,0
1681033500000,0.5215,0.5226,0.5212,0.5214,141929,1681034399999,74090.5906,359,58722,30653.2123,0
1681034400000,0.5214,0.5223,0.5213,0.5223,125239,1681035299999,65379.1420,603,72403,37796.6500,0
1681035300000,0.5223,0.5231,0.5218,0.5231,268979,1681036199999,140559.0095,827,136133,71141.3355,0
1681036200000,0.5230,0.5237,0.5226,0.5237,227589,1681037099999,119045.5422,1071,165360,86498.9875,0
1681037100000,0.5236,0.5239,0.5205,0.5209,641544,1681037999999,334741.4593,1497,251246,131128.6689,0
1681038000000,0.5210,0.5228,0.5207,0.5209,339624,1681038899999,177280.9663,1090,170293,88908.1041,0
1681038900000,0.5208,0.5222,0.5208,0.5220,114556,1681039799999,59758.2690,533,60262,31430.0092,0
1681039800000,0.5220,0.5237,0.5218,0.5231,313259,1681040699999,163787.5903,908,140406,73431.0580,0
1681040700000,0.5232,0.5239,0.5227,0.5232,216170,1681041599999,113123.3156,735,69269,36255.5634,0
1681041600000,0.5233,0.5250,0.5230,0.5250,465905,1681042499999,244056.6271,1036,303617,159067.7145,0
1681042500000,0.5250,0.5268,0.5249,0.5264,293843,1681043399999,154520.3112,919,169841,89307.4302,0
1681043400000,0.5265,0.5276,0.5265,0.5276,356901,1681044299999,188103.7583,1344,206787,108990.6282,0
1681044300000,0.5276,0.5280,0.5268,0.5272,233349,1681045199999,123042.8161,954,85742,45211.8821,0
1681045200000,0.5272,0.5272,0.5256,0.5262,299935,1681046099999,157862.2726,964,95867,50452.5818,0
1681046100000,0.5262,0.5263,0.5246,0.5255,207932,1681046999999,109248.4824,791,78228,41105.2201,0
1681047000000,0.5254,0.5266,0.5248,0.5261,164934,1681047899999,86726.7366,659,72008,37857.4880,0
1681047900000,0.5261,0.5262,0.5258,0.5261,99565,1681048799999,52366.2695,490,43903,23091.8346,0
1681048800000,0.5261,0.5275,0.5257,0.5275,286583,1681049699999,150947.9591,813,230814,121572.2653,0
1681049700000,0.5274,0.5280,0.5232,0.5244,653848,1681050599999,343096.1649,1588,300232,157577.9362,0
1681050600000,0.5244,0.5245,0.5233,0.5239,204476,1681051499999,107143.4719,708,101022,52932.8403,0
1681051500000,0.5239,0.5255,0.5236,0.5245,211756,1681052399999,111057.8773,538,106384,55789.0883,0
1681052400000,0.5246,0.5246,0.5233,0.5244,204959,1681053299999,107356.3430,906,108261,56706.7076,0
1681053300000,0.5243,0.5250,0.5243,0.5246,93508,1681054199999,49053.6480,309,39497,20719.1767,0
1681054200000,0.5247,0.5269,0.5241,0.5267,325048,1681055099999,170757.1610,1068,203259,106747.4392,0
1681055100000,0.5266,0.5285,0.5263,0.5283,350363,1681055999999,184859.9495,986,193705,102211.8660,0
1681056000000,0.5282,0.5283,0.5271,0.5273,257319,1681056899999,135804.7500,1127,108371,57182.7722,0
1681056900000,0.5273,0.5276,0.5261,0.5270,171005,1681057799999,90083.3502,693,78228,41212.1536,0
1681057800000,0.5269,0.5277,0.5268,0.5273,134358,1681058699999,70832.1790,537,68557,36140.1898,0
1681058700000,0.5273,0.5279,0.5262,0.5264,191480,1681059599999,100877.4925,504,75487,39780.0984,0
1681059600000,0.5265,0.5267,0.5247,0.5257,360200,1681060499999,189312.0560,1089,174059,91500.9327,0
1681060500000,0.5258,0.5260,0.5249,0.5254,269666,1681061399999,141689.5788,698,174365,91623.8510,0
1681061400000,0.5254,0.5256,0.5241,0.5245,162552,1681062299999,85285.0152,774,72804,38188.3895,0
1681062300000,0.5245,0.5260,0.5242,0.5258,116864,1681063199999,61369.9972,534,74024,38861.9304,0
1681063200000,0.5259,0.5259,0.5250,0.5254,128338,1681064099999,67423.5245,812,57626,30273.2716,0
1681064100000,0.5255,0.5267,0.5253,0.5267,145862,1681064999999,76704.0865,786,88554,46569.4380,0
1681065000000,0.5266,0.5269,0.5260,0.5267,192641,1681065899999,101420.5847,762,79276,41732.7642,0
1681065900000,0.5267,0.5292,0.5265,0.5286,486008,1681066799999,256791.4394,1477,244678,129297.7756,0
1681066800000,0.5287,0.5300,0.5285,0.5298,413135,1681067699999,218628.4538,1051,206795,109431.0192,0
1681067700000,0.5299,0.5334,0.5299,0.5311,933254,1681068599999,496494.4089,2036,429663,228603.0967,0
1681068600000,0.5312,0.5340,0.5310,0.5320,649058,1681069499999,345558.7485,1964,283785,151074.6615,0
1681069500000,0.5321,0.5341,0.5321,0.5334,361455,1681070399999,192722.6911,873,199258,106241.8927,0
1681070400000,0.5334,0.5345,0.5325,0.5327,366310,1681071299999,195398.2543,1188,139525,74418.4609,0
1681071300000,0.5327,0.5340,0.5313,0.5324,337422,1681072199999,179741.9952,793,130718,69643.0791,0
1681072200000,0.5325,0.5331,0.5318,0.5324,231525,1681073099999,123318.3283,866,79639,42426.3605,0
1681073100000,0.5324,0.5328,0.5318,0.5325,159805,1681073999999,85054.2898,622,92915,49450.4898,0
1681074000000,0.5325,0.5328,0.5313,0.5327,249930,1681074899999,132964.8351,1036,106044,56424.3258,0
1681074900000,0.5326,0.5333,0.5314,0.5332,178499,1681075799999,94977.9291,618,93483,49740.5363,0
1681075800000,0.5333,0.5352,0.5331,0.5349,406515,1681076699999,217141.2941,1544,226032,120761.3387,0
1681076700000,0.5348,0.5367,0.5348,0.5364,323054,1681077599999,173175.3831,1234,192234,103048.0092,0
1681077600000,0.5364,0.5378,0.5361,0.5363,448927,1681078499999,241084.0242,1679,221623,119010.0804,0
1681078500000,0.5364,0.5376,0.5360,0.5372,231058,1681079399999,124020.6802,868,112383,60320.9579,0
1681079400000,0.5373,0.5375,0.5352,0.5361,430715,1681080299999,230975.8805,937,127078,68145.4943,0
1681080300000,0.5362,0.5365,0.5354,0.5358,146531,1681081199999,78542.3389,408,64400,34519.5434,0
1681081200000,0.5358,0.5366,0.5330,0.5337,411232,1681082099999,219815.3953,1293,138207,73914.1461,0
1681082100000,0.5337,0.5358,0.5337,0.5344,292369,1681082999999,156380.4542,1078,174005,93071.0173,0
1681083000000,0.5344,0.5346,0.5332,0.5333,274649,1681083899999,146637.4485,909,169171,90312.5354,0
1681083900000,0.5334,0.5339,0.5322,0.5330,135905,1681084799999,72458.7935,597,61693,32893.2773,0
1681084800000,0.5331,0.5357,0.5325,0.5354,305473,1681085699999,163112.9320,1335,168870,90163.6061,0
1681085700000,0.5354,0.5357,0.5328,0.5336,267248,1681086599999,142738.4818,736,115570,61738.3140,0
1681086600000,0.5336,0.5345,0.5322,0.5331,210161,1681087499999,112055.5021,598,99701,53143.0883,0
1681087500000,0.5330,0.5330,0.5309,0.5313,265277,1681088399999,141054.4357,734,101499,53966.3253,0
1681088400000,0.5313,0.5327,0.5292,0.5295,402213,1681089299999,213552.6908,1209,219852,116733.1554,0
1681089300000,0.5294,0.5298,0.5257,0.5257,619595,1681090199999,327022.8222,1408,229423,121128.4164,0
1681090200000,0.5259,0.5269,0.5254,0.5266,399227,1681091099999,210067.2524,1724,186610,98187.5686,0
1681091100000,0.5266,0.5278,0.5266,0.5275,305471,1681091999999,161088.7696,1099,188692,99506.2629,0
1681092000000,0.5275,0.5279,0.5269,0.5278,215600,1681092899999,113724.7581,958,122568,64658.4656,0
1681092900000,0.5277,0.5280,0.5268,0.5280,170800,1681093799999,90070.2223,678,76950,40578.3102,0
1681093800000,0.5279,0.5291,0.5276,0.5290,270247,1681094699999,142789.9656,1004,122424,64690.9923,0
1681094700000,0.5290,0.5291,0.5284,0.5285,118767,1681095599999,62797.8851,418,49995,26436.1799,0
1681095600000,0.5286,0.5292,0.5274,0.5286,297027,1681096499999,156874.8264,774,190626,100660.5888,0
1681096500000,0.5285,0.5301,0.5283,0.5298,178765,1681097399999,94629.9243,598,76728,40619.4409,0
1681097400000,0.5298,0.5307,0.5295,0.5307,156543,1681098299999,82992.2930,572,82926,43959.7370,0
1681098300000,0.5307,0.5308,0.5293,0.5297,174645,1681099199999,92525.9785,544,112633,59665.6977,0
1681099200000,0.5297,0.5309,0.5295,0.5304,293838,1681100099999,155789.2093,1080,150416,79744.4111,0
1681100100000,0.5304,0.5307,0.5293,0.5298,220467,1681100999999,116844.6852,686,129719,68734.5691,0
1681101000000,0.5297,0.5300,0.5292,0.5295,162137,1681101899999,85864.1749,667,84709,44863.1035,0
1681101900000,0.5295,0.5298,0.5274,0.5275,281143,1681102799999,148568.7527,828,102505,54171.1647,0
1681102800000,0.5277,0.5279,0.5263,0.5263,183494,1681103699999,96735.8154,641,66939,35293.7212,0
1681103700000,0.5265,0.5270,0.5243,0.5268,495843,1681104599999,260635.2988,1248,251102,132012.8426,0
1681104600000,0.5268,0.5279,0.5255,0.5271,329629,1681105499999,173513.7951,940,114031,60025.8245,0
1681105500000,0.5272,0.5288,0.5262,0.5273,556188,1681106399999,293540.4894,1393,381843,201561.1067,0
1681106400000,0.5272,0.5274,0.5272,0.5274,46427,1681107299999,24479.5325,192,26775,14118.8712,0
1681107300000,0.5273,0.5274,0.5272,0.5272,28845,1681108199999,15209.6593,41,1502,792.0244,0
1681108200000,0.5272,0.5273,0.5268,0.5269,23991,1681109099999,12644.6297,58,7993,4212.5079,0
1681109100000,0.5269,0.5269,0.5262,0.5264,41570,1681109999999,21884.3435,114,4059,2136.7703,0
1681110000000,0.5264,0.5269,0.5263,0.5268,59725,1681110899999,31444.8271,148,30614,16119.4846,0
1681110900000,0.5268,0.5268,0.5250,0.5262,252042,1681111799999,132552.0706,507,87961,46276.9303,0
1681111800000,0.5261,0.5261,0.5238,0.5239,193026,1681112699999,101323.6454,428,65150,34200.8685,0
1681112700000,0.5239,0.5260,0.5238,0.5253,494625,1681113599999,259585.0389,1097,286684,150395.3823,0
1681113600000,0.5255,0.5273,0.5243,0.5266,571111,1681114499999,300515.5835,1368,217282,114233.7693,0
1681114500000,0.5265,0.5266,0.5251,0.5256,182014,1681115399999,95681.3717,723,106092,55771.4175,0
1681115400000,0.5255,0.5268,0.5255,0.5264,187149,1681116299999,98478.2982,767,98855,52018.2522,0
1681116300000,0.5264,0.5264,0.5251,0.5251,94752,1681117199999,49819.9101,285,32514,17088.5416,0
1681117200000,0.5251,0.5260,0.5251,0.5259,264188,1681118099999,138870.2250,915,129112,67855.7263,0
1681118100000,0.5259,0.5279,0.5256,0.5279,242293,1681118999999,127626.9719,804,151996,80072.0240,0
1681119000000,0.5278,0.5284,0.5267,0.5268,385110,1681119899999,203144.8812,1066,161354,85102.5486,0
1681119900000,0.5269,0.5281,0.5268,0.5281,111223,1681120799999,58648.1708,363,70341,37089.4976,0
1681120800000,0.5281,0.5293,0.5280,0.5293,395818,1681121699999,209298.6571,1239,237673,125697.7590,0
1681121700000,0.5292,0.5294,0.5288,0.5292,127987,1681122599999,67719.1965,459,91346,48331.4195,0
1681122600000,0.5293,0.5296,0.5291,0.5295,129459,1681123499999,68534.9258,523,71134,37660.0919,0
1681123500000,0.5295,0.5303,0.5294,0.5301,211204,1681124399999,111903.7470,676,121541,64405.2253,0
1681124400000,0.5301,0.5304,0.5294,0.5295,279411,1681125299999,148063.0883,933,115167,61028.9306,0
1681125300000,0.5295,0.5295,0.5273,0.5281,346458,1681126199999,183055.1823,718,184145,97273.1116,0
1681126200000,0.5281,0.5281,0.5269,0.5274,283703,1681127099999,149647.2324,748,161610,85234.4223,0
1681127100000,0.5274,0.5279,0.5257,0.5262,382036,1681127999999,201182.0318,735,153885,81046.9012,0
1681128000000,0.5263,0.5273,0.5259,0.5268,392102,1681128899999,206491.6259,1095,215915,113708.8566,0
