open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1667799900000,0.6418,0.6553,0.6411,0.6519,4194442,1667800799999,2724204.4976,7443,2071558,1344728.4853,0
1667800800000,0.6518,0.6603,0.6469,0.6470,4569091,1667801699999,2983481.4097,7960,2095945,1368894.6709,0
1667801700000,0.6472,0.6526,0.6435,0.6524,1454217,1667802599999,942132.6684,3234,796996,516520.7195,0
1667802600000,0.6524,0.6527,0.6467,0.6472,887480,1667803499999,575844.5572,1991,401032,260118.9453,0
1667803500000,0.6473,0.6480,0.6458,0.6465,388064,1667804399999,250975.1638,1114,169235,109472.5935,0
1667804400000,0.6464,0.6464,0.6328,0.6347,2490716,1667805299999,1589393.2399,5124,1069500,682604.3683,0
1667805300000,0.6347,0.6368,0.6314,0.6341,810745,1667806199999,514287.2068,1892,432934,274599.1906,0
1667806200000,0.6342,0.6353,0.6252,0.6262,1325838,1667807099999,836551.5629,3028,557452,351997.8547,0
1667807100000,0.6264,0.6290,0.6220,0.6247,1282183,1667807999999,801887.6896,3083,563179,352450.6299,0
1667808000000,0.6247,0.6299,0.6220,0.6288,932192,1667808899999,583796.6497,2795,557041,348962.9693,0
1667808900000,0.6287,0.6309,0.6272,0.6282,506558,1667809799999,318445.7075,1524,284304,178752.9514,0
1667809800000,0.6282,0.6348,0.6282,0.6345,716673,1667810699999,453262.4289,1995,392398,248153.4420,0
1667810700000,0.6346,0.6351,0.6334,0.6339,434948,1667811599999,275880.8642,1241,219468,139213.5216,0
1667811600000,0.6340,0.6363,0.6337,0.6360,621912,1667812499999,395062.7954,1728,340860,216554.5778,0
1667812500000,0.6359,0.6377,0.6348,0.6374,269297,1667813399999,171266.3134,1006,153582,97663.7939,0
1667813400000,0.6374,0.6374,0.6335,0.6351,518093,1667814299999,329160.2664,1545,276959,175971.1498,0
1667814300000,0.6353,0.6353,0.6335,0.6340,199170,1667815199999,126330.5516,668,100349,63647.0654,0
1667815200000,0.6339,0.6418,0.6339,0.6410,808254,1667816099999,515900.7417,2114,451439,287983.7518,0
1667816100000,0.6411,0.6441,0.6394,0.6398,670673,1667816999999,430471.0054,1829,371491,238403.0947,0
1667817000000,0.6398,0.6480,0.6397,0.6473,1102866,1667817899999,710636.1087,2604,646445,416272.2752,0
1667817900000,0.6473,0.6498,0.6441,0.6448,1732867,1667818799999,1120212.2072,3156,911023,588796.2172,0
1667818800000,0.6449,0.6496,0.6449,0.6468,1064730,1667819699999,689596.3398,2466,541235,350542.0899,0
1667819700000,0.6468,0.6468,0.6445,0.6453,536051,1667820599999,346013.0025,1437,245767,158640.3897,0
1667820600000,0.6452,0.6465,0.6431,0.6445,425121,1667821499999,274088.9837,1346,212943,137328.4537,0
1667821500000,0.6444,0.6446,0.6422,0.6427,378399,1667822399999,243314.6437,1088,169333,108886.5201,0
1667822400000,0.6428,0.6479,0.6424,0.6453,858002,1667823299999,553697.1150,2360,488525,315252.6746,0
1667823300000,0.6453,0.6468,0.6401,0.6405,625811,1667824199999,402265.0335,1689,253600,163121.9063,0
1667824200000,0.6405,0.6425,0.6390,0.6421,547740,1667825099999,350735.6056,1498,256506,164288.6932,0
1667825100000,0.6420,0.6442,0.6398,0.6441,451055,1667825999999,289442.6821,1177,212963,136704.0894,0
1667826000000,0.6442,0.6458,0.6418,0.6419,644057,1667826899999,414578.3536,1835,385708,248286.4730,0
1667826900000,0.6420,0.6433,0.6387,0.6405,682948,1667827799999,437548.6910,1720,330063,211459.8975,0
1667827800000,0.6403,0.6416,0.6379,0.6382,541342,1667828699999,346217.6204,1465,204740,131005.9817,0
1667828700000,0.6383,0.6399,0.6370,0.6385,277487,1667829599999,177228.1185,922,155796,99515.0572,0
1667829600000,0.6384,0.6391,0.6355,0.6359,432996,1667830499999,275798.6711,1409,193382,123189.5983,0
1667830500000,0.6359,0.6382,0.6359,0.6372,282919,1667831399999,180141.4537,858,132084,84099.5973,0
1667831400000,0.6372,0.6405,0.6305,0.6343,1241774,1667832299999,788292.6296,2995,548746,348510.2455,0
1667832300000,0.6343,0.6380,0.6320,0.6342,883048,1667833199999,560423.2420,1983,436410,277083.3642,0
1667833200000,0.6343,0.6407,0.6343,0.6399,514264,1667834099999,328304.9509,1664,257557,164450.6792,0
1667834100000,0.6399,0.6427,0.6382,0.6401,492316,1667834999999,315518.3808,1273,282756,181220.5253,0
1667835000000,0.6402,0.6404,0.6371,0.6394,522071,1667835899999,333439.1413,1407,288333,184124.1710,0
1667835900000,0.6393,0.6457,0.6382,0.6454,485991,1667836799999,312130.9399,1582,214544,137751.4603,0
1667836800000,0.6454,0.6456,0.6414,0.6420,752658,1667837699999,484492.7316,2768,324652,208964.2783,0
1667837700000,0.6421,0.6440,0.6408,0.6421,379486,1667838599999,243860.4623,1411,158695,101970.8796,0
1667838600000,0.6421,0.6443,0.6402,0.6402,356607,1667839499999,229208.8703,1267,148340,95345.8003,0
1667839500000,0.6404,0.6418,0.6381,0.6385,319940,1667840399999,204774.5324,1126,136541,87396.7937,0
1667840400000,0.6385,0.6417,0.6381,0.6395,837742,1667841299999,535852.1858,1825,523922,335072.5371,0
1667841300000,0.6395,0.6419,0.6391,0.6410,266842,1667842199999,170983.6442,785,126342,80938.6951,0
1667842200000,0.6411,0.6417,0.6392,0.6414,314001,1667843099999,201203.2500,915,161541,103505.2186,0
1667843100000,0.6416,0.6430,0.6401,0.6421,334843,1667843999999,214835.4818,884,156709,100538.7623,0
1667844000000,0.6420,0.6465,0.6420,0.6449,399227,1667844899999,257297.4981,1450,210006,135330.3530,0
1667844900000,0.6450,0.6472,0.6434,0.6470,272672,1667845799999,176028.7367,950,141103,91093.4514,0
1667845800000,0.6473,0.6482,0.6446,0.6458,243284,1667846699999,157351.0560,807,111219,71931.1938,0
1667846700000,0.6458,0.6472,0.6440,0.6461,239310,1667847599999,154513.8296,726,124972,80679.2669,0
1667847600000,0.6461,0.6495,0.6459,0.6478,333609,1667848499999,216082.9710,1101,161836,104822.0442,0
1667848500000,0.6479,0.6519,0.6478,0.6512,613911,1667849399999,399285.4129,1520,293420,190800.0053,0
1667849400000,0.6512,0.6551,0.6504,0.6537,959323,1667850299999,626427.0341,2322,397558,259640.7291,0
1667850300000,0.6541,0.6569,0.6532,0.6538,991462,1667851199999,649274.3128,2069,560404,367071.7368,0
1667851200000,0.6537,0.6555,0.6501,0.6519,1025836,1667852099999,669962.7070,2476,517296,337975.8751,0
1667852100000,0.6520,0.6530,0.6506,0.6516,395091,1667852999999,257523.3738,1122,209398,136492.3865,0
1667853000000,0.6515,0.6526,0.6506,0.6510,351971,1667853899999,229350.0725,948,194013,126406.9241,0
1667853900000,0.6510,0.6512,0.6465,0.6489,379019,1667854799999,245971.7971,1011,137253,89089.0376,0
1667854800000,0.6488,0.6493,0.6451,0.6462,470430,1667855699999,304330.2242,1362,216622,140145.2312,0
1667855700000,0.6463,0.6494,0.6463,0.6473,375942,1667856599999,243544.7998,1254,218314,141447.3088,0
1667856600000,0.6472,0.6480,0.6396,0.6406,812628,1667857499999,522357.8421,2062,466467,299787.9091,0
1667857500000,0.6409,0.6427,0.6399,0.6422,607708,1667858399999,389724.8467,1414,256368,164407.9073,0
1667858400000,0.6421,0.6422,0.6377,0.6384,429846,1667859299999,275147.6542,1603,217942,139476.6245,0
1667859300000,0.6385,0.6396,0.6262,0.6293,1369513,1667860199999,865229.0569,3728,717341,453014.5833,0
1667860200000,0.6293,0.6321,0.6284,0.6297,542291,1667861099999,341743.8704,1507,270285,170338.1730,0
1667861100000,0.6297,0.6339,0.6293,0.6328,442111,1667861999999,279246.8250,1253,239952,151505.8753,0
1667862000000,0.6327,0.6351,0.6314,0.6336,561107,1667862899999,355349.9490,1870,276407,175034.1334,0
1667862900000,0.6337,0.6375,0.6328,0.6357,596334,1667863799999,378836.7811,1992,288317,183119.0898,0
1667863800000,0.6357,0.6365,0.6333,0.6354,473764,1667864699999,300787.5497,1512,264191,167730.3554,0
1667864700000,0.6354,0.6365,0.6332,0.6341,524143,1667865599999,332666.6906,1920,283281,179744.8759,0
1667865600000,0.6343,0.6398,0.6333,0.6378,1015520,1667866499999,647276.1202,3540,555223,353813.5719,0
1667866500000,0.6378,0.6387,0.6328,0.6333,664557,1667867399999,422006.1214,2280,365962,232382.1377,0
1667867400000,0.6332,0.6381,0.6324,0.6348,581397,1667868299999,369338.0447,2104,280205,177949.3115,0
1667868300000,0.6348,0.6354,0.6291,0.6301,525609,1667869199999,332165.1179,1869,240531,151988.3279,0
1667869200000,0.6300,0.6320,0.6268,0.6314,516469,1667870099999,325033.6499,1926,268356,168874.1903,0
1667870100000,0.6314,0.6364,0.6297,0.6356,402535,1667870999999,255209.9845,1520,235560,149321.3998,0
1667871000000,0.6356,0.6362,0.6307,0.6319,357254,1667871899999,225987.7836,1413,199492,126149.8355,0
1667871900000,0.6322,0.6353,0.6304,0.6328,351029,1667872799999,222015.5700,1319,163081,103132.4786,0
1667872800000,0.6329,0.6341,0.6316,0.6323,554136,1667873699999,350703.3070,2011,324150,205165.1137,0
1667873700000,0.6322,0.6346,0.6309,0.6326,530022,1667874599999,335317.2305,1903,278473,176169.8159,0
1667874600000,0.6324,0.6329,0.6290,0.6313,514087,1667875499999,324395.3185,1666,268697,169577.7377,0
1667875500000,0.6312,0.6323,0.6160,0.6183,2747863,1667876399999,1712318.9218,6630,1413111,880762.0603,0
1667876400000,0.6183,0.6195,0.6100,0.6166,1879293,1667877299999,1157190.1489,5156,917639,565314.2839,0
1667877300000,0.6167,0.6170,0.6042,0.6118,2077769,1667878199999,1269304.1532,5393,1025011,626418.4149,0
1667878200000,0.6120,0.6154,0.6110,0.6134,1225363,1667879099999,751293.8441,3026,700495,429451.3637,0
1667879100000,0.6133,0.6150,0.6000,0.6028,1516901,1667879999999,920689.7602,3879,647946,393426.3793,0
1667880000000,0.6029,0.6089,0.5855,0.5897,3061899,1667880899999,1825243.8987,8475,1494360,892129.1250,0
1667880900000,0.5895,0.5970,0.5877,0.5964,2164759,1667881799999,1280934.8417,5867,1107646,655578.2665,0
1667881800000,0.5963,0.5966,0.5911,0.5933,863507,1667882699999,512939.4145,2822,492914,292803.7023,0
1667882700000,0.5933,0.5975,0.5909,0.5922,741532,1667883599999,439823.7285,2567,381209,226074.5154,0
1667883600000,0.5923,0.5951,0.5826,0.5864,1190287,1667884499999,699691.4368,3909,603422,354750.1805,0
1667884500000,0.5862,0.5895,0.5763,0.5841,2198532,1667885399999,1280967.2932,6500,1037758,604980.9243,0
1667885400000,0.5839,0.5876,0.5833,0.5869,1015044,1667886299999,594619.1614,2882,461831,270553.2260,0
1667886300000,0.5868,0.5868,0.5820,0.5834,909989,1667887199999,531881.8550,2659,468217,273645.1300,0
1667887200000,0.5833,0.5849,0.5785,0.5807,931012,1667888099999,541500.8467,3080,517969,301251.1966,0
1667888100000,0.5807,0.5871,0.5795,0.5843,836050,1667888999999,488314.9600,2461,421750,246259.4074,0
1667889000000,0.5843,0.5928,0.5837,0.5927,868672,1667889899999,511117.0521,2745,476894,280572.7168,0
1667889900000,0.5927,0.5935,0.5895,0.5912,678112,1667890799999,401290.9111,2101,345383,204394.0335,0
1667890800000,0.5912,0.5923,0.5885,0.5900,781594,1667891699999,461193.0947,2240,449535,265217.7193,0
1667891700000,0.5900,0.5921,0.5884,0.5920,659777,1667892599999,389545.4328,1759,320820,189419.1329,0
1667892600000,0.5919,0.5966,0.5902,0.5958,680151,1667893499999,403283.6578,2018,320579,190150.1515,0
1667893500000,0.5958,0.5974,0.5932,0.5944,866139,1667894399999,515601.1537,2135,406041,241763.6894,0
1667894400000,0.5944,0.5961,0.5914,0.5931,678698,1667895299999,403210.7971,2378,301435,179087.0254,0
1667895300000,0.5931,0.5933,0.5901,0.5929,482661,1667896199999,285527.7556,1732,256036,151465.4602,0
1667896200000,0.5927,0.5967,0.5916,0.5960,500124,1667897099999,297184.0721,1475,268623,159637.4759,0
1667897100000,0.5959,0.5961,0.5933,0.5947,512137,1667897999999,304652.4901,1367,273891,162925.1585,0
1667898000000,0.5947,0.5975,0.5939,0.5964,615704,1667898899999,366765.4130,1774,321530,191547.0717,0
1667898900000,0.5964,0.5981,0.5939,0.5952,723899,1667899799999,431577.4590,1864,354431,211316.9162,0
1667899800000,0.5955,0.5990,0.5949,0.5989,733686,1667900699999,438113.0137,1942,368644,220062.2480,0
1667900700000,0.5989,0.5995,0.5949,0.5956,621124,1667901599999,370740.6941,1795,316600,189018.1487,0
1667901600000,0.5955,0.5964,0.5931,0.5961,640782,1667902499999,381096.7348,2169,298731,177629.6710,0
1667902500000,0.5962,0.5963,0.5907,0.5913,581578,1667903399999,344918.9890,1757,312540,185344.4627,0
1667903400000,0.5910,0.5926,0.5897,0.5902,334865,1667904299999,197855.6190,1256,144467,85367.4516,0
1667904300000,0.5904,0.5925,0.5872,0.5891,614689,1667905199999,362732.0936,1719,271119,160028.0113,0
1667905200000,0.5890,0.5926,0.5842,0.5923,844931,1667906099999,497149.4366,2577,411751,242271.0622,0
1667906100000,0.5922,0.5934,0.5906,0.5908,466454,1667906999999,276016.9957,1251,188793,111696.5588,0
1667907000000,0.5909,0.5910,0.5873,0.5888,621806,1667907899999,366319.4691,1734,327193,192748.5175,0
1667907900000,0.5888,0.5898,0.5870,0.5879,516045,1667908799999,303583.5833,1612,286485,168527.1930,0
1667908800000,0.5880,0.5917,0.5868,0.5916,574464,1667909699999,338365.6806,2041,293236,172617.3280,0
1667909700000,0.5916,0.5917,0.5871,0.5871,379759,1667910599999,223702.9612,1203,203479,119831.7148,0
1667910600000,0.5873,0.5883,0.5836,0.5855,712979,1667911499999,417817.9374,1881,373600,218963.0445,0
1667911500000,0.5855,0.5897,0.5850,0.5896,298496,1667912399999,175427.8459,814,143539,84333.6804,0
1667912400000,0.5896,0.5905,0.5874,0.5879,431738,1667913299999,254302.5370,1406,213651,125843.3168,0
1667913300000,0.5879,0.5892,0.5862,0.5872,452779,1667914199999,266014.4014,1188,200793,117962.1942,0
1667914200000,0.5872,0.5899,0.5858,0.5887,390167,1667915099999,229467.8806,1082,194548,114392.6561,0
1667915100000,0.5886,0.5899,0.5821,0.5828,751484,1667915999999,439992.2341,2146,360155,210720.4251,0
1667916000000,0.5830,0.5889,0.5816,0.5853,914337,1667916899999,534680.0391,2316,413559,241852.6552,0
1667916900000,0.5854,0.5862,0.5804,0.5835,841202,1667917799999,490472.0857,2160,417630,243504.3728,0
1667917800000,0.5835,0.5844,0.5717,0.5782,2227438,1667918699999,1285826.3162,5058,1021677,590068.5153,0
1667918700000,0.5783,0.5861,0.5770,0.5836,994011,1667919599999,578557.7651,2637,547479,318609.7214,0
1667919600000,0.5836,0.5869,0.5825,0.5854,569206,1667920499999,332847.5858,1845,273245,159775.1556,0
1667920500000,0.5853,0.5869,0.5767,0.5789,708100,1667921399999,412094.6158,2040,353426,205769.5607,0
1667921400000,0.5789,0.5857,0.5788,0.5846,649878,1667922299999,378380.2214,1717,288466,167948.5831,0
1667922300000,0.5846,0.5907,0.5831,0.5907,653303,1667923199999,383513.5537,1802,334086,196187.1183,0
1667923200000,0.5906,0.6070,0.5888,0.6055,3260187,1667924099999,1956537.0739,7842,1507228,904985.5308,0
1667924100000,0.6057,0.6096,0.6016,0.6085,2113198,1667924999999,1280642.0502,5495,919679,557453.5465,0
1667925000000,0.6088,0.6163,0.6083,0.6141,2876833,1667925899999,1764045.7649,6760,1362655,835727.2621,0
1667925900000,0.6139,0.6146,0.6016,0.6032,1309576,1667926799999,795619.7118,2855,517464,314369.5368,0
1667926800000,0.6031,0.6072,0.5981,0.5983,1183896,1667927699999,713595.6618,3218,607191,366152.1532,0
1667927700000,0.5984,0.6007,0.5869,0.5924,1947534,1667928599999,1158077.0982,4731,1047226,623038.0041,0
1667928600000,0.5924,0.5986,0.5899,0.5937,990404,1667929499999,589457.2921,2620,494368,294279.6409,0
1667929500000,0.5937,0.5951,0.5776,0.5785,2098328,1667930399999,1227548.7832,5606,1119825,655169.0261,0
1667930400000,0.5783,0.5827,0.5634,0.5715,3299389,1667931299999,1884507.3468,9469,1742213,995074.8413,0
1667931300000,0.5715,0.5725,0.5514,0.5669,3911369,1667932199999,2208657.7282,10842,2022953,1142328.1373,0
1667932200000,0.5667,0.5726,0.5596,0.5652,2685057,1667933099999,1521587.4308,7607,1332877,755448.5653,0
1667933100000,0.5650,0.5671,0.5577,0.5588,2238084,1667933999999,1259580.0166,5763,1098557,618403.0014,0
1667934000000,0.5589,0.5647,0.5551,0.5584,2489660,1667934899999,1396607.7272,6619,1367173,766960.8761,0
1667934900000,0.5584,0.5617,0.5300,0.5406,4086672,1667935799999,2236167.5292,10518,2039418,1116551.9856,0
1667935800000,0.5398,0.5567,0.5042,0.5531,4859477,1667936699999,2597637.0638,14233,2193515,1174499.3850,0
1667936700000,0.5534,0.5642,0.5511,0.5552,3571815,1667937599999,1995470.7017,10290,1594016,890671.6858,0
1667937600000,0.5553,0.5605,0.5419,0.5524,3198443,1667938499999,1766228.2226,9302,1535601,847992.6592,0
1667938500000,0.5527,0.5565,0.5409,0.5445,2540406,1667939399999,1393540.9997,5988,1288654,707083.4622,0
1667939400000,0.5445,0.5576,0.5439,0.5565,1813751,1667940299999,1000633.8307,3957,866129,477597.1752,0
1667940300000,0.5567,0.5610,0.5501,0.5504,2358145,1667941199999,1310643.1923,4214,1154842,641866.5877,0
1667941200000,0.5503,0.5563,0.5489,0.5525,1441411,1667942099999,795466.3729,3791,755076,416807.6230,0
1667942100000,0.5526,0.5528,0.5460,0.5489,1845608,1667942999999,1012665.3823,4453,846563,464574.2768,0
1667943000000,0.5493,0.5564,0.5463,0.5541,1787341,1667943899999,985692.0166,4157,873936,481854.7932,0
1667943900000,0.5539,0.5563,0.5485,0.5533,1123508,1667944799999,621374.4851,3034,587170,324683.5923,0
1667944800000,0.5533,0.5534,0.5467,0.5489,993550,1667945699999,546213.2813,2499,456143,250775.2505,0
1667945700000,0.5485,0.5543,0.5471,0.5499,839319,1667946599999,462464.2612,1927,349501,192472.8939,0
1667946600000,0.5500,0.5501,0.5448,0.5454,855384,1667947499999,467854.9823,2093,412001,225306.7881,0
1667947500000,0.5455,0.5511,0.5413,0.5485,745875,1667948399999,407496.6565,1996,314363,171586.7131,0
1667948400000,0.5484,0.5531,0.5445,0.5520,816082,1667949299999,448248.9314,2193,419399,230336.6847,0
1667949300000,0.5519,0.5544,0.5472,0.5536,1111564,1667950199999,612398.0777,2677,558135,307469.2136,0
1667950200000,0.5538,0.5628,0.5514,0.5623,1548724,1667951099999,864446.8028,3767,751649,419536.0792,0
1667951100000,0.5623,0.5625,0.5523,0.5549,957722,1667951999999,531962.0216,2189,516732,287004.0222,0
1667952000000,0.5550,0.5557,0.5473,0.5509,1418640,1667952899999,780669.6773,3911,669888,368612.1351,0
1667952900000,0.5509,0.5572,0.5508,0.5546,917899,1667953799999,509105.2062,2547,445705,247170.1832,0
1667953800000,0.5547,0.5572,0.5493,0.5521,931772,1667954699999,515170.6395,2675,428378,236891.6459,0
1667954700000,0.5523,0.5525,0.5431,0.5446,898945,1667955599999,491436.0311,2532,367121,200822.0438,0
1667955600000,0.5447,0.5534,0.5415,0.5475,1640440,1667956499999,898616.9586,4027,771997,422679.6630,0
1667956500000,0.5477,0.5508,0.5429,0.5436,1134941,1667957399999,621044.8045,2703,518172,283507.4919,0
1667957400000,0.5435,0.5518,0.5429,0.5463,995412,1667958299999,545316.8878,2758,554178,303568.5092,0
1667958300000,0.5461,0.5489,0.5410,0.5422,769587,1667959199999,419247.5107,2116,373606,203609.3244,0
1667959200000,0.5420,0.5459,0.5382,0.5420,1409721,1667960099999,763647.2749,3849,596016,322754.9620,0
1667960100000,0.5422,0.5481,0.5407,0.5461,986735,1667960999999,538226.7455,2326,584383,318669.3840,0
1667961000000,0.5460,0.5465,0.5342,0.5349,1062411,1667961899999,572962.3323,3069,594931,320676.3445,0
1667961900000,0.5353,0.5430,0.5342,0.5398,2050729,1667962799999,1107052.6797,4927,966846,521990.7129,0
1667962800000,0.5396,0.5440,0.5341,0.5395,1712406,1667963699999,924108.9094,4002,851792,459836.3468,0
1667963700000,0.5395,0.5499,0.5393,0.5460,1247330,1667964599999,680028.4570,3017,734496,400267.5954,0
1667964600000,0.5457,0.5464,0.5391,0.5458,796221,1667965499999,431711.8815,2246,433575,235028.8077,0
1667965500000,0.5464,0.5525,0.5439,0.5501,717724,1667966399999,393918.2709,1969,339298,186268.6981,0
1667966400000,0.5501,0.5505,0.5407,0.5471,1071234,1667967299999,583594.3480,3115,501504,273181.6315,0
1667967300000,0.5473,0.5507,0.5423,0.5490,1016206,1667968199999,556825.1114,2474,545570,298966.2926,0
1667968200000,0.5490,0.5520,0.5456,0.5469,559680,1667969099999,307048.1162,1924,329522,180777.0681,0
1667969100000,0.5466,0.5510,0.5449,0.5484,796381,1667969999999,436024.0009,2145,442231,242173.0826,0
1667970000000,0.5481,0.5483,0.5402,0.5431,873720,1667970899999,475213.2837,2673,442127,240424.4552,0
1667970900000,0.5431,0.5526,0.5413,0.5520,782894,1667971799999,427668.2228,2141,363659,198644.0183,0
1667971800000,0.5522,0.5542,0.5475,0.5536,756359,1667972699999,416746.2802,2106,364095,200704.9476,0
1667972700000,0.5536,0.5562,0.5447,0.5459,1007228,1667973599999,554727.5919,2464,573574,315825.3226,0
1667973600000,0.5460,0.5518,0.5450,0.5487,672251,1667974499999,368575.8759,2181,319674,175201.8818,0
1667974500000,0.5489,0.5531,0.5479,0.5513,605735,1667975399999,333353.3643,1818,322753,177595.4233,0
1667975400000,0.5515,0.5535,0.5471,0.5508,715312,1667976299999,393135.7821,2005,352253,193595.6158,0
1667976300000,0.5511,0.5562,0.5464,0.5470,984511,1667977199999,542621.6549,2741,459404,253243.5281,0
1667977200000,0.5470,0.5526,0.5467,0.5502,764733,1667978099999,420633.0261,2341,408417,224642.7134,0
1667978100000,0.5500,0.5541,0.5479,0.5522,848331,1667978999999,467577.4554,2273,394150,217243.1834,0
1667979000000,0.5521,0.5541,0.5454,0.5456,848006,1667979899999,465932.0568,2390,409870,225247.9517,0
1667979900000,0.5456,0.5496,0.5424,0.5435,737717,1667980799999,402616.3604,2128,349682,190857.8529,0
1667980800000,0.5435,0.5460,0.5396,0.5408,1342651,1667981699999,727899.0661,3865,702050,380583.0200,0
1667981700000,0.5408,0.5464,0.5394,0.5422,1129165,1667982599999,613476.8386,3009,586882,318829.4909,0
1667982600000,0.5421,0.5465,0.5358,0.5457,1765704,1667983499999,953540.0836,4243,912862,493032.8130,0
1667983500000,0.5456,0.5478,0.5425,0.5471,1003345,1667984399999,546708.2691,2742,511598,278746.9519,0
1667984400000,0.5469,0.5469,0.5349,0.5363,1805352,1667985299999,973197.0256,4894,938651,505875.5102,0
1667985300000,0.5360,0.5458,0.5335,0.5416,1890957,1667986199999,1020422.1543,4865,961513,518705.0698,0
1667986200000,0.5416,0.5426,0.5350,0.5380,927981,1667987099999,499264.1514,2500,458635,246633.8155,0
1667987100000,0.5381,0.5399,0.5324,0.5383,1447979,1667987999999,776030.0807,3823,714679,383059.0447,0
1667988000000,0.5382,0.5424,0.5314,0.5339,1598287,1667988899999,857002.8455,4865,795810,426760.7465,0
1667988900000,0.5340,0.5409,0.5298,0.5370,2083793,1667989799999,1114295.0981,5472,1004563,537381.7070,0
1667989800000,0.5371,0.5524,0.5369,0.5504,2654154,1667990699999,1449268.7752,6707,1369209,747654.2943,0
1667990700000,0.5508,0.5527,0.5392,0.5403,2106702,1667991599999,1150954.8564,4718,938565,512584.3171,0
1667991600000,0.5409,0.5465,0.5388,0.5461,850416,1667992499999,460785.4143,2930,418282,226769.7175,0
1667992500000,0.5462,0.5495,0.5430,0.5449,923967,1667993399999,505045.8268,2899,475960,260274.8960,0
1667993400000,0.5450,0.5469,0.5414,0.5435,772576,1667994299999,420384.4444,2244,426840,232369.0313,0
1667994300000,0.5438,0.5465,0.5418,0.5461,1314625,1667995199999,714990.4966,3291,610419,332030.3794,0
1667995200000,0.5464,0.5511,0.5443,0.5490,1396437,1667996099999,765346.0876,3717,657685,360366.1978,0
1667996100000,0.5490,0.5499,0.5377,0.5400,1064523,1667996999999,577323.2364,2741,458010,248420.6089,0
1667997000000,0.5397,0.5450,0.5393,0.5428,991555,1667997899999,537085.6553,2309,558207,302355.7491,0
1667997900000,0.5428,0.5465,0.5336,0.5395,2117667,1667998799999,1142647.9792,4227,1126028,607761.4588,0
1667998800000,0.5394,0.5409,0.5320,0.5375,1772137,1667999699999,949842.1419,4566,809777,433960.8688,0
1667999700000,0.5376,0.5419,0.5348,0.5367,946338,1668000599999,509527.2429,2758,423876,228201.2540,0
1668000600000,0.5367,0.5435,0.5346,0.5428,664189,1668001499999,357954.1618,1934,292456,157504.0761,0
1668001500000,0.5425,0.5438,0.5371,0.5380,680206,1668002399999,367297.0632,1624,317882,171619.2192,0
1668002400000,0.5378,0.5429,0.5354,0.5403,665235,1668003299999,358572.7024,1899,320320,172612.8950,0
1668003300000,0.5404,0.5416,0.5344,0.5356,616801,1668004199999,331789.2438,1889,297917,160222.1079,0
1668004200000,0.5355,0.5471,0.5312,0.5469,1169880,1668005099999,628236.4895,2946,561729,301705.5563,0
1668005100000,0.5469,0.5510,0.5406,0.5474,1758419,1668005999999,961205.3912,4478,880116,481083.6228,0
1668006000000,0.5471,0.5511,0.5450,0.5463,1566325,1668006899999,858031.4436,4555,770299,421972.6069,0
1668006900000,0.5463,0.5502,0.5437,0.5445,1200417,1668007799999,656088.8328,3110,549908,300717.2905,0
1668007800000,0.5444,0.5463,0.5252,0.5347,3599835,1668008699999,1931554.8509,9167,1690869,907635.2260,0
1668008700000,0.5338,0.5358,0.5292,0.5326,1571014,1668009599999,836686.2265,4376,789001,420274.1000,0
1668009600000,0.5325,0.5369,0.5314,0.5335,1827143,1668010499999,976955.3734,4620,937614,501483.2475,0
1668010500000,0.5333,0.5353,0.5267,0.5297,1765967,1668011399999,936193.1603,3856,879507,466228.8450,0
1668011400000,0.5298,0.5395,0.5288,0.5389,1936837,1668012299999,1032208.3517,5084,1013967,540518.1586,0
1668012300000,0.5388,0.5404,0.5325,0.5340,1134641,1668013199999,608397.1956,2953,423341,227095.7710,0
1668013200000,0.5337,0.5355,0.5312,0.5351,900751,1668014099999,480340.9546,2456,431961,230390.1561,0
1668014100000,0.5351,0.5360,0.5281,0.5302,1076690,1668014999999,572190.6413,2709,437099,232473.1379,0
1668015000000,0.5300,0.5328,0.5265,0.5301,1107020,1668015899999,586633.2162,3137,570647,302583.4330,0
1668015900000,0.5303,0.5343,0.5284,0.5307,584355,1668016799999,310617.9069,1731,314354,167073.7231,0
1668016800000,0.5306,0.5318,0.5246,0.5252,1347317,1668017699999,711527.3318,3842,670906,354410.8150,0
1668017700000,0.5254,0.5300,0.5248,0.5276,801141,1668018599999,422504.3101,2235,381966,201482.6360,0
1668018600000,0.5275,0.5335,0.5255,0.5270,1718166,1668019499999,909421.9558,4322,988593,523466.3857,0
1668019500000,0.5272,0.5336,0.5260,0.5310,1722917,1668020399999,912638.3032,3708,998906,528998.9194,0
1668020400000,0.5311,0.5347,0.5284,0.5310,1449905,1668021299999,770405.5225,3415,713597,379091.8869,0
1668021300000,0.5314,0.5349,0.5296,0.5324,931060,1668022199999,495872.7969,2131,402832,214569.7811,0
1668022200000,0.5327,0.5340,0.5276,0.5340,961900,1668023099999,510869.6801,2381,461638,245123.7170,0
1668023100000,0.5341,0.5344,0.5256,0.5282,747817,1668023999999,395715.8964,2055,363117,192214.7337,0
1668024000000,0.5281,0.5285,0.5254,0.5261,616790,1668024899999,324872.8811,2061,323305,170289.4323,0
