open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1670578200000,0.4483,0.4488,0.4478,0.4485,450409,1670579099999,201929.6432,834,257946,115647.6229,0
1670579100000,0.4486,0.4497,0.4484,0.4491,578723,1670579999999,259905.9362,1423,302693,135945.5376,0
1670580000000,0.4491,0.4497,0.4486,0.4492,541488,1670580899999,243241.3982,991,340320,152886.6355,0
1670580900000,0.4492,0.4500,0.4479,0.4490,1046258,1670581799999,469732.1728,1432,729883,327785.5367,0
1670581800000,0.4491,0.4496,0.4483,0.4486,452791,1670582699999,203329.2814,992,217120,97522.4437,0
1670582700000,0.4486,0.4493,0.4485,0.4493,401344,1670583599999,180128.1849,796,228460,102546.6376,0
1670583600000,0.4493,0.4494,0.4489,0.4489,340888,1670584499999,153089.3718,758,127716,57364.8869,0
1670584500000,0.4489,0.4493,0.4485,0.4492,399511,1670585399999,179285.6662,761,219431,98480.5898,0
1670585400000,0.4491,0.4498,0.4490,0.4493,432634,1670586299999,194456.3380,984,255599,114899.6640,0
1670586300000,0.4492,0.4505,0.4492,0.4497,629351,1670587199999,283110.4433,1016,351036,157917.6360,0
1670587200000,0.4497,0.4505,0.4491,0.4493,673918,1670588099999,303267.7532,1453,322020,144924.5318,0
1670588100000,0.4492,0.4493,0.4485,0.4491,383499,1670588999999,172194.9688,779,202113,90761.7078,0
1670589000000,0.4490,0.4504,0.4483,0.4486,857007,1670589899999,384883.9547,1423,544093,244363.8530,0
1670589900000,0.4486,0.4487,0.4461,0.4477,1526426,1670590799999,682711.3876,2256,747899,334452.2524,0
1670590800000,0.4478,0.4480,0.4465,0.4467,512755,1670591699999,229337.6570,1040,214559,95968.2413,0
1670591700000,0.4466,0.4466,0.4447,0.4447,970541,1670592599999,432556.5644,1374,418753,186677.6140,0
1670592600000,0.4446,0.4450,0.4311,0.4411,6192157,1670593499999,2721713.4338,9333,2683391,1179324.0924,0
1670593500000,0.4410,0.4436,0.4396,0.4429,1382644,1670594399999,610691.5366,2031,723096,319532.8926,0
1670594400000,0.4429,0.4429,0.4397,0.4399,1171486,1670595299999,516908.8450,1774,547834,241768.3406,0
1670595300000,0.4399,0.4405,0.4381,0.4395,1609209,1670596199999,706696.6077,2021,822639,361266.8159,0
1670596200000,0.4395,0.4408,0.4384,0.4407,1136905,1670597099999,500058.1540,1776,579481,254919.1656,0
1670597100000,0.4407,0.4408,0.4394,0.4405,508511,1670597999999,223911.0556,981,285347,125662.2523,0
1670598000000,0.4405,0.4413,0.4396,0.4412,1020467,1670598899999,449709.5849,1569,545417,240362.8532,0
1670598900000,0.4412,0.4421,0.4411,0.4421,375351,1670599799999,165716.7467,721,265366,117161.8626,0
1670599800000,0.4421,0.4428,0.4420,0.4424,451829,1670600699999,199911.9381,1018,226458,100195.1658,0
1670600700000,0.4423,0.4433,0.4420,0.4430,553862,1670601599999,245196.1041,926,267244,118298.1667,0
1670601600000,0.4430,0.4433,0.4414,0.4415,569584,1670602499999,251935.0988,1142,250610,110853.2442,0
1670602500000,0.4416,0.4432,0.4416,0.4430,534188,1670603399999,236322.1581,893,347397,153669.1882,0
1670603400000,0.4429,0.4430,0.4409,0.4416,629546,1670604299999,278153.0309,1004,333045,147087.6308,0
1670604300000,0.4417,0.4418,0.4411,0.4412,350341,1670605199999,154678.1858,716,146341,64614.4273,0
1670605200000,0.4412,0.4416,0.4407,0.4411,420957,1670606099999,185708.9228,769,213486,94184.5311,0
1670606100000,0.4412,0.4415,0.4400,0.4401,374981,1670606999999,165249.9718,702,113403,49986.0424,0
1670607000000,0.4402,0.4407,0.4394,0.4397,921475,1670607899999,405421.4123,1309,431258,189763.3171,0
1670607900000,0.4397,0.4402,0.4396,0.4401,256024,1670608799999,112618.7942,542,164619,72414.1845,0
1670608800000,0.4401,0.4401,0.4382,0.4389,893271,1670609699999,392140.2206,1390,400237,175690.1500,0
1670609700000,0.4389,0.4395,0.4387,0.4390,435286,1670610599999,191121.2576,739,230475,101203.5719,0
1670610600000,0.4391,0.4400,0.4389,0.4399,211039,1670611499999,92775.0719,552,114506,50337.5549,0
1670611500000,0.4399,0.4399,0.4391,0.4395,235667,1670612399999,103583.3125,590,96984,42626.8132,0
1670612400000,0.4395,0.4397,0.4383,0.4392,727175,1670613299999,319291.0550,1235,371114,162956.3159,0
1670613300000,0.4392,0.4403,0.4390,0.4395,361308,1670614199999,158824.8137,691,168790,74206.5147,0
1670614200000,0.4396,0.4407,0.4395,0.4399,389882,1670615099999,171614.9759,781,195874,86216.2923,0
1670615100000,0.4399,0.4408,0.4393,0.4406,692661,1670615999999,304882.3233,971,418705,184298.7893,0
1670616000000,0.4406,0.4413,0.4401,0.4413,504268,1670616899999,222316.2568,991,253524,111772.4735,0
1670616900000,0.4414,0.4414,0.4407,0.4409,531323,1670617799999,234329.4346,903,193271,85245.5430,0
1670617800000,0.4409,0.4414,0.4399,0.4400,779407,1670618699999,343491.2210,1212,352011,155143.4518,0
1670618700000,0.4400,0.4403,0.4396,0.4396,592934,1670619599999,260863.1054,803,285061,125410.4222,0
1670619600000,0.4397,0.4400,0.4383,0.4399,774407,1670620499999,340344.8659,1213,326029,143292.5682,0
1670620500000,0.4398,0.4402,0.4378,0.4379,618271,1670621399999,271448.6935,896,278472,122243.2654,0
1670621400000,0.4380,0.4385,0.4371,0.4379,590987,1670622299999,258848.5397,1066,285618,125086.4765,0
1670622300000,0.4380,0.4391,0.4380,0.4383,346532,1670623199999,151995.0010,687,228306,100134.1649,0
1670623200000,0.4383,0.4384,0.4378,0.4379,366337,1670624099999,160466.4346,677,205307,89931.6307,0
1670624100000,0.4380,0.4387,0.4380,0.4385,135449,1670624999999,59372.8918,388,78802,34541.7950,0
1670625000000,0.4384,0.4389,0.4384,0.4386,270996,1670625899999,118868.4543,558,132527,58136.0903,0
1670625900000,0.4385,0.4395,0.4385,0.4392,175328,1670626799999,76968.6906,382,130803,57425.9511,0
1670626800000,0.4392,0.4393,0.4379,0.4383,1431897,1670627699999,628069.8262,1839,485105,212766.4603,0
1670627700000,0.4384,0.4389,0.4382,0.4386,261355,1670628599999,114612.5459,610,99028,43429.8101,0
1670628600000,0.4386,0.4403,0.4386,0.4396,542677,1670629499999,238599.9850,1069,300733,132226.0525,0
1670629500000,0.4397,0.4407,0.4394,0.4407,542563,1670630399999,238803.1967,1003,276859,121861.7242,0
1670630400000,0.4406,0.4411,0.4400,0.4400,471038,1670631299999,207488.0020,1061,181133,79780.2007,0
1670631300000,0.4400,0.4417,0.4400,0.4414,521371,1670632199999,229980.2453,977,277766,122511.1611,0
1670632200000,0.4414,0.4415,0.4404,0.4409,209090,1670633099999,92197.6674,492,82101,36192.8389,0
1670633100000,0.4410,0.4424,0.4408,0.4422,430313,1670633999999,190085.7296,852,212328,93785.9583,0
1670634000000,0.4421,0.4427,0.4417,0.4427,385917,1670634899999,170630.9237,728,137061,60611.2260,0
1670634900000,0.4427,0.4432,0.4411,0.4424,1451014,1670635799999,641872.4179,1949,804885,356095.7232,0
1670635800000,0.4425,0.4435,0.4424,0.4431,448361,1670636699999,198662.6283,834,213242,94479.8438,0
1670636700000,0.4431,0.4431,0.4422,0.4427,407647,1670637599999,180466.4333,624,237017,104927.5550,0
1670637600000,0.4427,0.4435,0.4425,0.4432,402027,1670638499999,178123.0460,573,194191,86033.2011,0
1670638500000,0.4431,0.4435,0.4427,0.4430,395385,1670639399999,175183.0560,776,169497,75104.3410,0
1670639400000,0.4430,0.4431,0.4419,0.4421,427449,1670640299999,189175.4642,758,158297,70054.2839,0
1670640300000,0.4421,0.4426,0.4412,0.4419,364838,1670641199999,161210.2600,668,151326,66866.7678,0
1670641200000,0.4418,0.4425,0.4414,0.4418,349190,1670642099999,154330.9014,791,176075,77823.6189,0
1670642100000,0.4417,0.4422,0.4415,0.4422,236451,1670642999999,104496.0163,556,115022,50837.6439,0
1670643000000,0.4421,0.4431,0.4421,0.4422,312067,1670643899999,138075.8109,594,176415,78070.4881,0
1670643900000,0.4422,0.4423,0.4418,0.4421,161060,1670644799999,71189.5663,412,53693,23735.1951,0
1670644800000,0.4421,0.4424,0.4418,0.4420,230840,1670645699999,102060.1460,497,86354,38181.6614,0
1670645700000,0.4420,0.4421,0.4415,0.4418,183079,1670646599999,80869.3426,427,109201,48234.5930,0
1670646600000,0.4418,0.4421,0.4414,0.4417,317420,1670647499999,140234.0171,708,173884,76823.3711,0
1670647500000,0.4417,0.4420,0.4416,0.4417,184373,1670648399999,81449.1291,470,115398,50981.0864,0
1670648400000,0.4417,0.4421,0.4413,0.4413,288893,1670649299999,127607.5128,685,130948,57845.9693,0
1670649300000,0.4414,0.4414,0.4396,0.4411,516518,1670650199999,227569.9142,839,217183,95692.4196,0
1670650200000,0.4411,0.4412,0.4407,0.4410,127941,1670651099999,56414.1794,441,72870,32133.1212,0
1670651100000,0.4409,0.4413,0.4405,0.4408,228339,1670651999999,100674.6383,426,91218,40218.1675,0
1670652000000,0.4408,0.4422,0.4408,0.4422,283744,1670652899999,125271.1251,578,165162,72921.5637,0
1670652900000,0.4421,0.4422,0.4415,0.4419,180726,1670653799999,79845.5229,348,83496,36888.6565,0
1670653800000,0.4419,0.4423,0.4419,0.4422,310860,1670654699999,137437.3219,478,99985,44205.6027,0
1670654700000,0.4422,0.4430,0.4421,0.4428,284354,1670655599999,125851.4146,517,147586,65316.6051,0
1670655600000,0.4427,0.4435,0.4427,0.4434,285156,1670656499999,126340.7587,677,162453,71981.6111,0
1670656500000,0.4435,0.4435,0.4426,0.4433,354921,1670657399999,157231.0316,600,195245,86497.8933,0
1670657400000,0.4433,0.4439,0.4431,0.4436,378418,1670658299999,167818.9613,679,217256,96349.1352,0
1670658300000,0.4436,0.4437,0.4426,0.4428,402804,1670659199999,178489.8193,867,116504,51624.5110,0
1670659200000,0.4428,0.4431,0.4423,0.4424,325010,1670660099999,143871.7976,791,109278,48374.4063,0
1670660100000,0.4425,0.4425,0.4417,0.4418,253890,1670660999999,112242.1367,795,87945,38882.0416,0
1670661000000,0.4417,0.4421,0.4413,0.4413,315711,1670661899999,139427.9935,682,90843,40117.2982,0
1670661900000,0.4413,0.4415,0.4411,0.4411,171416,1670662799999,75642.1055,545,84688,37372.7614,0
1670662800000,0.4411,0.4416,0.4409,0.4414,384114,1670663699999,169519.7949,761,162865,71874.3408,0
1670663700000,0.4414,0.4415,0.4400,0.4406,502969,1670664599999,221662.9212,879,296934,130853.1612,0
1670664600000,0.4406,0.4420,0.4406,0.4417,506437,1670665499999,223544.4693,795,286936,126665.3217,0
1670665500000,0.4417,0.4423,0.4415,0.4422,278549,1670666399999,123134.8540,482,152326,67332.5500,0
1670666400000,0.4422,0.4425,0.4420,0.4425,224996,1670667299999,99494.8220,446,165289,73093.7966,0
1670667300000,0.4425,0.4429,0.4422,0.4422,434323,1670668199999,192162.4183,550,275658,121956.3674,0
1670668200000,0.4422,0.4430,0.4422,0.4427,698598,1670669099999,309173.0482,739,438606,194091.3286,0
1670669100000,0.4427,0.4433,0.4425,0.4431,331411,1670669999999,146818.7034,631,150811,66814.8540,0
1670670000000,0.4431,0.4438,0.4431,0.4436,329357,1670670899999,146063.9402,648,165847,73556.5018,0
1670670900000,0.4435,0.4438,0.4430,0.4437,371457,1670671799999,164710.0618,486,231508,102647.1015,0
1670671800000,0.4437,0.4444,0.4437,0.4438,440338,1670672699999,195521.7886,661,192984,85694.7959,0
1670672700000,0.4438,0.4458,0.4437,0.4445,911718,1670673599999,405416.1241,1154,485654,215998.1131,0
1670673600000,0.4446,0.4460,0.4446,0.4455,552167,1670674499999,245963.5014,1003,254738,113468.7474,0
1670674500000,0.4455,0.4461,0.4449,0.4453,489502,1670675399999,218053.6997,794,286680,127719.0424,0
1670675400000,0.4453,0.4463,0.4437,0.4442,1800728,1670676299999,800603.0692,2274,906807,403141.2923,0
1670676300000,0.4442,0.4460,0.4442,0.4459,380743,1670677199999,169412.7180,1030,203293,90457.0453,0
1670677200000,0.4459,0.4463,0.4454,0.4462,328066,1670678099999,146262.4174,846,179712,80118.6064,0
1670678100000,0.4462,0.4466,0.4448,0.4451,541888,1670678999999,241367.6537,969,259990,115775.0316,0
1670679000000,0.4451,0.4458,0.4447,0.4450,434662,1670679899999,193467.9450,711,172598,76840.0215,0
1670679900000,0.4450,0.4462,0.4450,0.4451,358253,1670680799999,159635.4071,639,224231,99918.3486,0
1670680800000,0.4452,0.4458,0.4451,0.4456,192377,1670681699999,85713.1660,531,104926,46748.5775,0
1670681700000,0.4455,0.4460,0.4450,0.4459,187640,1670682599999,83589.1594,477,108845,48484.3122,0
1670682600000,0.4459,0.4464,0.4454,0.4461,336903,1670683499999,150215.4105,749,149775,66789.0545,0
1670683500000,0.4461,0.4463,0.4454,0.4454,554475,1670684399999,247261.7872,776,242276,108038.2476,0
1670684400000,0.4455,0.4465,0.4454,0.4463,474072,1670685299999,211372.5096,844,290946,129710.5387,0
1670685300000,0.4462,0.4475,0.4458,0.4467,709000,1670686199999,316734.0741,1083,366809,163859.5563,0
1670686200000,0.4468,0.4468,0.4461,0.4462,311167,1670687099999,138933.2707,700,147216,65733.1442,0
1670687100000,0.4462,0.4471,0.4462,0.4466,423532,1670687999999,189150.8944,777,234812,104872.6793,0
1670688000000,0.4466,0.4471,0.4458,0.4459,634683,1670688899999,283312.7625,1260,301823,134754.7483,0
1670688900000,0.4460,0.4463,0.4452,0.4457,540117,1670689799999,240775.1820,799,191195,85227.0343,0
1670689800000,0.4456,0.4457,0.4445,0.4447,314446,1670690699999,139987.9521,663,163249,72684.8974,0
1670690700000,0.4448,0.4451,0.4442,0.4443,543166,1670691599999,241451.9028,762,187332,83278.6574,0
1670691600000,0.4442,0.4445,0.4441,0.4442,322054,1670692499999,143090.0078,628,193422,85943.1769,0
1670692500000,0.4441,0.4455,0.4441,0.4454,364661,1670693399999,162170.4966,815,230830,102651.3321,0
1670693400000,0.4454,0.4454,0.4437,0.4440,482729,1670694299999,214586.0765,783,196663,87447.9528,0
1670694300000,0.4441,0.4444,0.4425,0.4427,743946,1670695199999,329798.0968,1032,296855,131640.1725,0
1670695200000,0.4428,0.4438,0.4428,0.4437,460568,1670696099999,204169.8782,830,230524,102195.5128,0
1670696100000,0.4436,0.4437,0.4430,0.4431,262890,1670696999999,116571.9661,624,124985,55421.4211,0
1670697000000,0.4432,0.4436,0.4430,0.4432,324247,1670697899999,143727.0937,566,113301,50215.2501,0
1670697900000,0.4432,0.4439,0.4432,0.4436,324331,1670698799999,143856.9881,625,155056,68772.5442,0
1670698800000,0.4435,0.4437,0.4433,0.4434,191436,1670699699999,84902.9631,449,89850,39851.5836,0
1670699700000,0.4435,0.4437,0.4427,0.4430,262884,1670700599999,116488.6156,572,150694,66781.2509,0
1670700600000,0.4430,0.4436,0.4429,0.4435,361285,1670701499999,160147.5389,615,218568,96885.2578,0
1670701500000,0.4435,0.4438,0.4432,0.4437,196177,1670702399999,87007.5932,530,128378,56938.8152,0
1670702400000,0.4437,0.4441,0.4433,0.4440,376337,1670703299999,166983.4978,799,233652,103671.2871,0
1670703300000,0.4440,0.4443,0.4434,0.4441,503940,1670704199999,223727.3324,761,219237,97335.3255,0
1670704200000,0.4441,0.4441,0.4433,0.4439,219913,1670705099999,97558.9299,550,112212,49775.9432,0
1670705100000,0.4438,0.4442,0.4438,0.4440,150428,1670705999999,66787.0015,393,72272,32086.8495,0
1670706000000,0.4439,0.4443,0.4436,0.4440,697855,1670706899999,309793.8102,1309,279610,124137.7750,0
1670706900000,0.4441,0.4441,0.4430,0.4437,269574,1670707799999,119571.0004,528,175419,77809.5854,0
1670707800000,0.4436,0.4436,0.4425,0.4429,519882,1670708699999,230291.1998,828,249473,110509.7016,0
1670708700000,0.4429,0.4432,0.4421,0.4422,292495,1670709599999,129503.7208,546,106265,47048.0361,0
1670709600000,0.4421,0.4427,0.4412,0.4426,516829,1670710499999,228455.4027,931,268466,118669.9859,0
1670710500000,0.4426,0.4429,0.4422,0.4426,248480,1670711399999,109960.6480,438,143076,63323.0033,0
1670711400000,0.4427,0.4427,0.4418,0.4418,241155,1670712299999,106629.0102,524,117243,51840.8217,0
1670712300000,0.4418,0.4432,0.4418,0.4430,245162,1670713199999,108473.6462,562,159029,70381.7793,0
1670713200000,0.4429,0.4431,0.4423,0.4429,444691,1670714099999,196901.8446,870,201554,89243.7093,0
1670714100000,0.4429,0.4436,0.4427,0.4432,380963,1670714999999,168842.9195,618,148880,65978.5263,0
1670715000000,0.4433,0.4442,0.4423,0.4430,751777,1670715899999,333316.0439,1116,400815,177675.1952,0
1670715900000,0.4429,0.4438,0.4422,0.4438,366360,1670716799999,162232.7931,513,256353,113512.3853,0
1670716800000,0.4437,0.4438,0.4430,0.4435,389199,1670717699999,172605.0250,892,148481,65842.4746,0
1670717700000,0.4435,0.4447,0.4433,0.4446,292775,1670718599999,129974.0185,707,160353,71183.4054,0
1670718600000,0.4446,0.4446,0.4432,0.4436,334487,1670719499999,148489.7034,646,112256,49830.5366,0
1670719500000,0.4435,0.4445,0.4434,0.4442,315329,1670720399999,140003.1802,584,185520,82366.8299,0
1670720400000,0.4442,0.4458,0.4441,0.4456,578746,1670721299999,257647.0601,991,271987,121075.9859,0
1670721300000,0.4456,0.4458,0.4451,0.4454,266018,1670722199999,118476.4400,488,149290,66493.5451,0
1670722200000,0.4455,0.4456,0.4453,0.4455,316906,1670723099999,141150.2418,439,93685,41734.3927,0
1670723100000,0.4454,0.4456,0.4450,0.4453,328366,1670723999999,146224.6124,440,181112,80654.4629,0
1670724000000,0.4454,0.4460,0.4452,0.4455,370345,1670724899999,165003.8493,679,196821,87687.6073,0
1670724900000,0.4456,0.4474,0.4456,0.4472,467281,1670725799999,208641.5181,809,272267,121576.9725,0
1670725800000,0.4472,0.4488,0.4472,0.4483,861673,1670726699999,385901.7818,1185,508991,227986.0635,0
1670726700000,0.4482,0.4506,0.4478,0.4481,1902888,1670727599999,854895.2622,2503,1071395,481345.2203,0
1670727600000,0.4481,0.4481,0.4461,0.4462,1083654,1670728499999,484477.0266,1596,597548,267128.5538,0
1670728500000,0.4462,0.4462,0.4455,0.4457,478558,1670729399999,213392.5509,897,307791,137254.7352,0
1670729400000,0.4457,0.4459,0.4455,0.4459,571325,1670730299999,254669.0934,746,360376,160651.3718,0
1670730300000,0.4459,0.4459,0.4450,0.4454,535660,1670731199999,238641.4184,786,270375,120455.9093,0
1670731200000,0.4455,0.4468,0.4454,0.4461,512211,1670732099999,228498.4728,808,192781,85994.5436,0
1670732100000,0.4460,0.4462,0.4458,0.4459,149922,1670732999999,66857.9080,405,73651,32847.9470,0
1670733000000,0.4458,0.4463,0.4455,0.4463,194085,1670733899999,86536.8943,401,117140,52228.9695,0
1670733900000,0.4463,0.4469,0.4462,0.4466,196155,1670734799999,87607.4718,382,82168,36695.2100,0
1670734800000,0.4466,0.4469,0.4460,0.4464,286422,1670735699999,127887.7988,673,115024,51360.7427,0
1670735700000,0.4465,0.4467,0.4459,0.4467,337388,1670736599999,150618.1768,549,184197,82242.6782,0
1670736600000,0.4467,0.4474,0.4467,0.4470,276944,1670737499999,123829.3258,467,134801,60271.5028,0
1670737500000,0.4470,0.4472,0.4466,0.4471,277478,1670738399999,124006.7209,397,129341,57805.2734,0
1670738400000,0.4471,0.4471,0.4466,0.4468,424233,1670739299999,189581.8514,735,172796,77223.2240,0
1670739300000,0.4469,0.4470,0.4465,0.4468,201800,1670740199999,90166.6647,336,77342,34559.5583,0
1670740200000,0.4467,0.4474,0.4467,0.4469,455941,1670741099999,203824.4642,656,246590,110238.8409,0
1670741100000,0.4468,0.4471,0.4463,0.4468,293386,1670741999999,131056.8133,574,128028,57189.7808,0
1670742000000,0.4467,0.4467,0.4456,0.4459,374788,1670742899999,167243.6865,743,174473,77853.9734,0
1670742900000,0.4460,0.4467,0.4459,0.4464,273091,1670743799999,121850.0870,486,158078,70533.5519,0
1670743800000,0.4464,0.4473,0.4464,0.4471,330788,1670744699999,147831.2957,568,199724,89260.4322,0
1670744700000,0.4471,0.4481,0.4470,0.4478,385033,1670745599999,172338.8647,648,173450,77640.5683,0
1670745600000,0.4478,0.4483,0.4472,0.4472,174794,1670746499999,78288.4976,374,52943,23714.4103,0
1670746500000,0.4473,0.4480,0.4469,0.4480,171842,1670747399999,76865.5284,403,125675,56210.9286,0
1670747400000,0.4479,0.4480,0.4469,0.4470,158956,1670748299999,71116.5210,399,80542,36020.1827,0
1670748300000,0.4471,0.4479,0.4470,0.4477,315384,1670749199999,141161.0879,589,187710,84015.8307,0
1670749200000,0.4476,0.4478,0.4472,0.4475,176194,1670750099999,78854.7838,424,126406,56573.8279,0
1670750100000,0.4475,0.4475,0.4467,0.4471,368186,1670750999999,164607.2602,679,133659,59751.8188,0
1670751000000,0.4472,0.4472,0.4465,0.4469,342406,1670751899999,152969.2135,601,184189,82288.8875,0
1670751900000,0.4468,0.4472,0.4466,0.4471,307106,1670752799999,137238.6201,482,173015,77313.3871,0
1670752800000,0.4471,0.4478,0.4466,0.4466,357115,1670753699999,159714.3893,674,134735,60269.1275,0
1670753700000,0.4466,0.4467,0.4458,0.4459,352685,1670754599999,157347.9269,594,119907,53490.3801,0
1670754600000,0.4460,0.4461,0.4448,0.4453,421591,1670755499999,187772.1525,734,197655,88029.1586,0
1670755500000,0.4452,0.4462,0.4452,0.4460,203955,1670756399999,90922.8946,396,126208,56262.3687,0
1670756400000,0.4459,0.4463,0.4457,0.4463,152896,1670757299999,68178.7417,408,84094,37501.2321,0
1670757300000,0.4463,0.4463,0.4458,0.4461,137483,1670758199999,61332.6337,383,71259,31790.3356,0
1670758200000,0.4461,0.4469,0.4460,0.4464,366976,1670759099999,163863.3334,696,198006,88417.2403,0
1670759100000,0.4464,0.4468,0.4463,0.4467,173666,1670759999999,77557.3688,364,133013,59404.2530,0
1670760000000,0.4467,0.4473,0.4467,0.4470,405443,1670760899999,181238.8795,610,127814,57130.2480,0
1670760900000,0.4470,0.4473,0.4466,0.4470,336315,1670761799999,150329.6502,640,139693,62444.8071,0
1670761800000,0.4469,0.4472,0.4467,0.4470,232642,1670762699999,103967.5159,498,137898,61626.8304,0
1670762700000,0.4470,0.4474,0.4469,0.4471,135370,1670763599999,60522.1274,351,86146,38516.7231,0
1670763600000,0.4471,0.4476,0.4471,0.4474,324124,1670764499999,145010.7361,556,107977,48312.5841,0
1670764500000,0.4473,0.4477,0.4472,0.4475,249736,1670765399999,111734.9117,368,88865,39766.7184,0
1670765400000,0.4475,0.4475,0.4457,0.4460,328029,1670766299999,146455.6467,629,120527,53800.5848,0
1670766300000,0.4460,0.4463,0.4456,0.4456,247565,1670767199999,110378.4884,390,99529,44376.3371,0
1670767200000,0.4456,0.4460,0.4454,0.4457,254863,1670768099999,113588.6065,577,129295,57622.7724,0
1670768100000,0.4458,0.4459,0.4453,0.4455,247801,1670768999999,110431.3780,401,107436,47885.6396,0
1670769000000,0.4455,0.4455,0.4451,0.4453,164432,1670769899999,73218.9604,439,124131,55274.6622,0
1670769900000,0.4453,0.4460,0.4453,0.4454,170436,1670770799999,75960.4120,398,69525,30986.7534,0
1670770800000,0.4454,0.4455,0.4443,0.4446,333080,1670771699999,148199.7029,688,119805,53312.0783,0
1670771700000,0.4445,0.4456,0.4442,0.4455,354510,1670772599999,157740.0897,610,178427,79382.5025,0
1670772600000,0.4454,0.4455,0.4449,0.4452,181559,1670773499999,80821.6987,407,93904,41799.4696,0
1670773500000,0.4453,0.4457,0.4446,0.4453,300423,1670774399999,133760.3667,569,120382,53589.6661,0
1670774400000,0.4453,0.4455,0.4451,0.4455,422351,1670775299999,188090.8482,716,184700,82255.4452,0
1670775300000,0.4454,0.4462,0.4454,0.4461,259741,1670776199999,115780.9313,543,122491,54600.3088,0
1670776200000,0.4462,0.4475,0.4461,0.4475,366162,1670777099999,163631.3981,594,234708,104892.0426,0
1670777100000,0.4475,0.4478,0.4471,0.4472,378690,1670777999999,169452.3616,502,133878,59913.1847,0
1670778000000,0.4473,0.4483,0.4472,0.4481,412936,1670778899999,184943.3404,706,201827,90380.8600,0
1670778900000,0.4480,0.4481,0.4473,0.4475,279638,1670779799999,125182.1123,318,98186,43934.8884,0
1670779800000,0.4475,0.4475,0.4472,0.4473,79179,1670780699999,35417.5747,243,57172,25573.6097,0
1670780700000,0.4473,0.4476,0.4468,0.4473,204826,1670781599999,91592.8555,444,103370,46221.8549,0
1670781600000,0.4473,0.4473,0.4460,0.4460,498699,1670782499999,222691.2682,788,188798,84295.1964,0
1670782500000,0.4461,0.4468,0.4460,0.4466,140885,1670783399999,62909.9109,310,89178,39817.6752,0
1670783400000,0.4466,0.4472,0.4465,0.4472,208923,1670784299999,93352.6365,372,148224,66233.2583,0
1670784300000,0.4471,0.4484,0.4470,0.4484,403629,1670785199999,180716.1492,714,193802,86770.8424,0
1670785200000,0.4485,0.4506,0.4484,0.4493,1150862,1670786099999,517359.3470,1635,644830,289828.8151,0
1670786100000,0.4493,0.4494,0.4488,0.4489,301344,1670786999999,135308.6470,599,172830,77604.5645,0
1670787000000,0.4489,0.4490,0.4452,0.4471,1287455,1670787899999,574880.1463,1694,638711,285114.2370,0
1670787900000,0.4472,0.4478,0.4469,0.4474,325487,1670788799999,145639.4830,486,196936,88116.6766,0
1670788800000,0.4475,0.4476,0.4458,0.4461,471367,1670789699999,210507.7429,777,202205,90285.4522,0
1670789700000,0.4461,0.4461,0.4386,0.4431,3407052,1670790599999,1506211.2568,4724,1464034,647306.3074,0
1670790600000,0.4431,0.4431,0.4403,0.4420,1720723,1670791499999,759834.9439,2047,965502,426239.0064,0
1670791500000,0.4421,0.4425,0.4405,0.4407,439302,1670792399999,194041.5255,859,197194,87123.1580,0
1670792400000,0.4407,0.4412,0.4393,0.4411,1163682,1670793299999,512127.8213,1831,560743,246788.5711,0
1670793300000,0.4410,0.4411,0.4400,0.4406,311816,1670794199999,137364.2907,614,163550,72049.0488,0
1670794200000,0.4406,0.4408,0.4399,0.4402,392771,1670795099999,172985.7378,776,232234,102281.8613,0
1670795100000,0.4401,0.4401,0.4371,0.4381,938872,1670795999999,411632.2301,1783,399918,175393.8119,0
1670796000000,0.4382,0.4391,0.4369,0.4390,862302,1670796899999,377528.7964,1415,442191,193605.1698,0
1670796900000,0.4389,0.4390,0.4380,0.4385,184983,1670797799999,81125.1930,611,88599,38859.0680,0
1670797800000,0.4384,0.4385,0.4322,0.4358,1865215,1670798699999,811613.5523,3372,721778,313896.1727,0
1670798700000,0.4357,0.4357,0.4343,0.4353,776856,1670799599999,337973.8741,1366,495700,215653.5758,0
1670799600000,0.4353,0.4372,0.4343,0.4355,1298551,1670800499999,566064.7069,2150,512344,223340.4525,0
1670800500000,0.4357,0.4363,0.4351,0.4357,544608,1670801399999,237291.5592,1075,303665,132322.7871,0
1670801400000,0.4357,0.4358,0.4342,0.4349,540355,1670802299999,235085.0727,1050,286219,124511.4844,0
1670802300000,0.4350,0.4357,0.4346,0.4348,355463,1670803199999,154668.2251,784,130521,56785.0348,0
1670803200000,0.4348,0.4348,0.4300,0.4302,2264044,1670804099999,979576.4670,3224,994153,430691.2511,0
1670804100000,0.4302,0.4323,0.4298,0.4302,1579223,1670804999999,680871.5813,2400,755615,325851.9404,0
1670805000000,0.4302,0.4316,0.4266,0.4276,2038317,1670805899999,874430.9806,3319,774870,332512.6263,0
1670805900000,0.4277,0.4301,0.4275,0.4297,658323,1670806799999,282522.4499,1475,435091,186741.3761,0
1670806800000,0.4296,0.4305,0.4292,0.4297,764232,1670807699999,328413.3720,1348,442814,190284.7334,0
1670807700000,0.4297,0.4300,0.4289,0.4290,308963,1670808599999,132732.7437,692,168290,72311.8540,0
